last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-05,MXI,Global Materials Ishares ETF,AMEX,American Stock Exchange,Natural Resources,iShares,ETF,582160000
2021-02-05,MUNI,Interm Muni Bond Strgy ETF Pimco,AMEX,American Stock Exchange,Muni National Interm,PIMCO,ETF,581780000
2021-02-05,FMBH,First Mid Ill Bncshr,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,581254000
2021-02-05,CHIQ,G-X China Consumer ETF,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,580090000
2021-02-05,APLT,Applied Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,579518000
2021-02-05,LQDT,Liquidity Services,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,579194000
2021-02-05,LDL,Lydall Inc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,578996000
2021-02-05,TRMD,Torm Plc Cl A,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Midstream,Equity,576311000
2020-04-29,CYOU,Changyou.com Ltd,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,575746000
2021-01-13,BSJK,Bs 2020 High Yield Corp Bond Invesco ETF,NASDAQ,NASDAQ Stock Exchange,High Yield Bond,Invesco,ETF,575420000
2021-02-05,MMU,Western Asset Managed Municipals Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,575058000
2021-02-05,ESML,USA Small-Cap ESG Optimized Ishares MSCI,AMEX,American Stock Exchange,Small Blend,iShares,ETF,574080000
2021-02-05,SSTI,Shotspotter Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,573941000
2021-02-05,BXG,Bluegreen Vacations Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,572626000
2021-02-05,GGN,Gamco Global Gold Natural Resources,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,572241000
2021-02-05,MUI,Blackrock Muni Intermediate Duration,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,571764000
2021-02-05,JIH,Juniper Industrial Holdings Inc Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,570544000
2021-02-05,MLPX,G-X MLP & Energy Infrasture ETF,AMEX,American Stock Exchange,Energy Limited Partnership,Global X Funds,ETF,570030000
2021-02-05,NBR,Nabors Industries,NYSE,New York Stock Exchange,Energy,Oil & Gas Drilling,Equity,569809000
2021-02-05,BLW,Blackrock Ltd Duration Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,569681000
2021-02-05,TXMD,Therapeuticsmd Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,569553000
2021-02-05,DFP,Flaherty & Crumrine Dynamic,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,568109000
2021-02-05,AKUS,Akouos Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,567658000
2021-02-05,BME,Blackrock Health Sciences Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,567653000
2020-08-13,LHC,Leo Holdings Corp Cl A,NYSE,New York Stock Exchange,Communication Services,Advertising Agencies,Equity,567553000
2021-02-05,SPNV,Supernova Partners Acquisition Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,567525000
2021-02-05,IFN,India Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,565535000
2021-02-05,XENE,Xenon Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,565019000
2021-02-05,IMPX,Aea-Bridges Impact Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,563925000
2021-02-05,FIDU,Fidelity Industrials MSCI ETF,AMEX,American Stock Exchange,Industrials,Fidelity Investments,ETF,563500000
2021-02-05,ONEW,Onewater Marine Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Recreational Vehicles,Equity,563221000
2021-02-05,UUUU,Energy Fuels Inc,AMEX,American Stock Exchange,Energy,Uranium,Equity,562780000
2021-02-05,AMTB,Mercantil Bank Holding Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,562575000
2021-02-05,AMTBB,Mercantil Bank Holding Cl B,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,562575000
2021-02-05,ALDX,Aldeyra Therapeu,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,562105000
2020-12-22,PIC,Pivotal Investment Corp II Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,561775000
2021-02-05,TRXC,Transenterix Inc,AMEX,American Stock Exchange,Healthcare,Medical Devices,Equity,561430000
2021-02-05,OXFD,Oxford Immunotec,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,561305000
2021-02-05,CMO,Capstead Mortgage Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,560553000
2021-02-05,INAQ,Insu Acquisition Corp II Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,560314000
2021-02-05,WBAI,500Wan.com Ltd,NYSE,New York Stock Exchange,Consumer Cyclical,Gambling,Equity,560310000
2021-02-05,PPR,VOYA Prime Rate Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,559983000
2021-02-05,EQAL,Russell 1000 EW Invesco ETF,AMEX,American Stock Exchange,Mid-Cap Blend,Invesco,ETF,559440000
2021-02-05,TSCAP,Tristate Capital Holdings Inc Dep Shs,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,559438000
2021-02-05,AKBA,Akebia Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,559366000
2021-02-05,OYST,Oyster Point Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,558497000
2021-02-05,SVAC,Starboard Value Acquisition Corp. Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,557843000
2021-02-05,GPMT,Granite Point Mortgage Trust Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,557572000
2021-02-05,MSGM,Motorsport Games Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,557527000
2021-02-05,JPI,Nuveen Preferred and Income Term Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,556971000
2021-02-05,ZIXI,Zix Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,556804000
2021-02-05,MUA,Blackrock Muniassets Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,556703000
2021-02-05,SPPI,Spectrum Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,556692000
2021-02-05,THFF,First Finl Corp [In],NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,556441000
2021-02-05,SNPR,Tortoise Acquisition Corp II Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,556313000
2021-02-05,PSTX,Poseida Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,555144000
2021-02-05,MIRM,Mirum Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,554875000
2021-02-05,TPCO,Tribune Publishing Company,NASDAQ,NASDAQ Stock Exchange,Communication Services,Publishing,Equity,554752000
2021-02-05,CLDT,Chatham Lodging Trust REIT,NYSE,New York Stock Exchange,Real Estate,REIT—Hotel & Motel,Equity,553805000
2021-02-05,WVE,Wave Life Sci Ord Sh,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,553628000
2021-02-05,GDEN,Golden Entmt,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,553465000
2021-02-05,LLNW,Limelight Networks,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,553383000
2021-02-05,NLTX,Neoleukin Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,553120000
2021-02-05,HTBK,Heritage Commerce,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,552439000
2021-02-05,SPRO,Spero Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,552374000
2021-02-05,FTHM,Fathom Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,551871000
2021-02-05,MFL,Blackrock Muniholdings Investment,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,551769000
2021-02-05,UBA,Urstadt Biddle Properties Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,551700000
2021-02-05,FFIC,Flushing Finl Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,551670000
2021-02-05,JHSC,JH Multifactor Small Cap ETF,AMEX,American Stock Exchange,Small Blend,John Hancock,ETF,551600000
2021-02-05,SPRQ,Spartan Acquisition Corp. II Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,551569000
2021-02-05,PROF,Profound Medical Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,551256000
2021-02-05,MOV,Movado Group Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Luxury Goods,Equity,551085000
2021-02-05,EFT,Eaton Vance Floating Rate Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,550518000
2021-02-05,SRAC,Stable Road Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,550477000
2021-02-05,WIFI,Boingo Wireless Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,550402000
2021-02-05,PROS,Prosight Global Inc,NYSE,New York Stock Exchange,Financial Services,Insurance—Specialty,Equity,550079000
2021-02-05,UBP,Urstadt Biddle Properties Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,549473000
2021-02-05,EQD,Equity Distribution Acquisition Corp Cl,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,548550000
2021-02-05,MOTV,Motive Capital Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,548550000
2021-02-05,BCEL,Atreca Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,548031000
2021-02-05,EVN,Eaton Vance Muni Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,547407000
2021-02-05,DIAX,Nuveen Dow,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,547322000
2021-02-05,ONCR,Oncorus Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,547307000
2021-02-05,GSM,Ferroglobe Plc Os,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,547233000
2021-02-05,RLMD,Relmada Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,545877000
2021-02-05,OGI,Organigram Hlds Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,545410000
2021-02-05,JKF,Mstar Large-Cap Value Ishares ETF,AMEX,American Stock Exchange,Large Value,iShares,ETF,544860000
2021-02-05,FRSX,Foresight Autonomous Holdings Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,544454000
2021-02-05,HDEF,Db-Xt MSCI EAFE High Div Yld Hgd Eq,AMEX,American Stock Exchange,Foreign Large Value,Xtrackers,ETF,542750000
2021-02-05,HPS,John Hancock Preferred Income Fund III,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,542024000
2021-02-05,TITN,Titan Machinery Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Industrial Distribution,Equity,542016000
2021-02-05,MCS,Marcus Corp,NYSE,New York Stock Exchange,Communication Services,Entertainment,Equity,541761000
2021-02-05,NVGS,Navigator Holdings,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,541722000
2021-02-05,ATHX,Athersys Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,541698000
2021-02-05,URGN,Urogen Pharma Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,541060000
2021-02-05,FTSD,Franklin Short Dur US Government ETF,AMEX,American Stock Exchange,Short Government,Franklin Templeton Investments,ETF,540980000
2021-02-05,SELB,Selecta Biosciences,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,540690000
2020-05-05,PPLT,Physical Platinum,AMEX,American Stock Exchange,Commodities Precious Metals,Aberdeen Standard Investments,ETF,540040000
2021-02-05,NQP,Nuveen Pennsylvania Investment,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,539815000
2021-02-05,NTP,Nam Tai Electronics,NYSE,New York Stock Exchange,Real Estate,Real Estate Services,Equity,539769000
2021-02-05,LEO,Dreyfus Strategic Municipals,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,538737000
2021-02-05,GTS,Triple-S Management Corp,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,538426000
2021-02-05,HCCI,Heritage-Crystal,NASDAQ,NASDAQ Stock Exchange,Industrials,Waste Management,Equity,538163000
2021-02-05,GSEW,Equal Weight U.S. Large Cap Equity ETF,AMEX,American Stock Exchange,Large Blend,Goldman Sachs,ETF,537720000
2021-02-05,SPHB,S&P 500 High Beta Invesco ETF,AMEX,American Stock Exchange,Large Blend,Invesco,ETF,536910000
2021-02-05,AVD,American Vanguard Corp,NYSE,New York Stock Exchange,Basic Materials,Agricultural Inputs,Equity,536696000
2021-02-05,SNRH,Senior Connect Acquisition Corp. I Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,536647000
2021-02-05,FSRV,Finserv Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,536172000
2021-02-05,EWP,Spain Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,535890000
2021-02-05,BFC,Bank First National Corp [Wisconsin],NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,535733000
2021-02-05,JFR,Nuveen Floating Rate,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,535603000
2021-02-05,SMTS,Sierra Metals Inc,AMEX,American Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,535155000
2021-02-05,JNCE,Jounce Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,535006000
2021-02-05,MYN,Blackrock Muniyield New York Quality,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,534815000
2021-02-05,NISN,Nisun Int Ent Dev Grp CO Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,534605000
2021-02-05,FLNT,Fluent Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Advertising Agencies,Equity,534344000
2021-02-05,IQDF,Flexshares Intl Quality Div Fund,AMEX,American Stock Exchange,Foreign Large Value,Flexshares Trust,ETF,534260000
2021-02-05,KNOP,Knot Offshore Partners LP,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,534222000
2021-02-05,THR,Thermon Group Holdings Inc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,533874000
2021-02-05,ANIK,Anika Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,533186000
2021-02-05,GBL,Gamco Investors,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,533004000
2021-02-05,FUSE,Fusion Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,532875000
2021-02-05,CTAQ,Carney Technology Acquisition Corp. II,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,532610000
2021-02-05,LEMB,Emrg Mkts Local Curr Bond Ishares JPM,AMEX,American Stock Exchange,Emerging-Markets Local-Currency Bond,iShares,ETF,531740000
2021-02-05,CRMD,Cormedix Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,531472000
2021-02-05,NCV,Virtus Allianzgi Convertible & Income,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,531397000
2021-02-05,CRESY,Cresud Sacif ADR,NASDAQ,NASDAQ Stock Exchange,Industrials,Conglomerates,Equity,530292000
2021-02-05,MTL,Mechel Oao,NYSE,New York Stock Exchange,Basic Materials,Steel,Equity,529928000
2020-11-20,YIN,Yintech Investment Holdings,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,529856000
2021-02-05,OMP,Oasis Midstream Partners LP,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Midstream,Equity,529148000
2021-02-05,MQY,Blackrock Muniyield Quality Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,529098000
2021-02-05,SPXS,S&P 500 Bear 3X Direxion,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,528390000
2021-02-05,IIAC,Investindustrial Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,528281000
2021-02-05,PID,Intl Dividend Achievers Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Foreign Large Value,Invesco,ETF,527740000
2021-02-05,IIIN,Insteel Industries,NASDAQ,NASDAQ Stock Exchange,Industrials,Metal Fabrication,Equity,526886000
2021-02-05,PRTH,Priority Techno Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,526329000
2021-02-05,CLAR,Clarus Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Leisure,Equity,526209000
2021-02-05,CATC,Cambridge Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,525670000
2021-01-13,SMMC,South Mountain Merger Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,525000000
2021-02-05,REKR,Rekor Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,524951000
2021-02-05,KALA,Kala Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,524864000
2021-02-05,THBR,Thunder Bridge Acquisition II Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,524831000
2021-02-05,QTNT,Quotient Ltd Ord,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,524809000
2021-02-05,VOXX,Voxx Intl Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Consumer Electronics,Equity,524260000
2021-02-05,PAND,Pandion Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,523978000
2020-05-05,GLTR,Physical Precious Metals Basket,AMEX,American Stock Exchange,Commodities Precious Metals,Aberdeen Standard Investments,ETF,523730000
2021-02-05,IRCP,Irsa Propiedades Ads,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,523701000
2021-02-05,ALTO,Alto Ingredients Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Refining & Marketing,Equity,522884000
2021-02-05,MCFT,Mcbc Holdings,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Recreational Vehicles,Equity,522803000
2021-02-05,KRP,Kimbell Royalty Partners,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,522618000
2021-02-05,BEEM,Beam Global,NASDAQ,NASDAQ Stock Exchange,Technology,Solar,Equity,522439000
2021-02-05,QEFA,EAFE Qlty Mix MSCI ETF SPDR,AMEX,American Stock Exchange,Foreign Large Blend,SPDR State Street Global Advisors,ETF,521760000
2021-02-05,SIGA,Siga Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,521673000
2021-02-05,SIFY,Sify Techs Ltd Ads,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,521539000
2021-02-05,BOWX,Bowx Acquisition Corp. Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,521157000
2021-02-05,LBC,Luther Burbank Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,520636000
2021-02-05,COE,China Online Education Group,NYSE,New York Stock Exchange,Consumer Defensive,Education & Training Services,Equity,519986000
2021-02-05,RYAM,Rayonier Advanced Materials Inc,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,519429000
2021-02-05,IPV,Interprivate Acquisition Corp,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,519248000
2021-02-05,TIPX,Barclays 1-10 Year TIPS SPDR,AMEX,American Stock Exchange,Inflation-Protected Bond,SPDR State Street Global Advisors,ETF,518220000
2021-02-05,DTN,Wisdomtree U.S. Div Ex-Financials Fund,AMEX,American Stock Exchange,Large Value,WisdomTree,ETF,517680000
2021-02-05,BBH,Biotech Vaneck ETF,NASDAQ,NASDAQ Stock Exchange,Health,VanEck,ETF,517630000
2021-02-05,BYSI,Beyondspring Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,517449000
2021-02-05,TRUE,Truecar Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,517347000
2021-02-05,AQB,Aquabounty Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Farm Products,Equity,517233000
2021-02-05,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,516880000
2020-08-25,PACQU,Pure Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,516435000
2021-02-05,MCA,Blackrock Muniyield California Insured,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,516430000
2021-02-05,PSQ,QQQ Short Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,515990000
2021-02-05,BBSI,Barrett Business S,NASDAQ,NASDAQ Stock Exchange,Industrials,Staffing & Employment Services,Equity,515438000
2021-02-05,ACIU,AC Immune S.A.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,515102000
2021-02-05,VIOT,Viomi Technology CO Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Technology,Consumer Electronics,Equity,514871000
2021-02-05,INZY,Inozyme Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,514202000
2021-02-05,PSAC,Property Solutions Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,514177000
2021-02-05,DNK,Phoenix Tree Holdings Limited ADR,NYSE,New York Stock Exchange,Real Estate,Real Estate Services,Equity,513907000
2021-02-05,CUTR,Cutera Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,513638000
2021-02-05,ISD,Prudential Short Duration High,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,513483000
2021-02-05,FCAC,Falcon Capital Acquisition Corp. Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,513187000
2021-02-05,UROV,Urovant Sciences Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,512929000
2021-02-05,PFM,Dividend Achievers Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Large Value,Invesco,ETF,512670000
2021-02-05,NHF,Nexpoint Strategic Opportunities Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,512478000
2021-02-05,IGD,VOYA Global Equity Dividend and Premium,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,512396000
2021-02-05,EVI,Evi Industries Inc,AMEX,American Stock Exchange,Industrials,Industrial Distribution,Equity,511973000
2021-02-05,FAII,Fortress Value Acquisition Corp II Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,511894000
2021-02-05,VHI,Valhi Inc,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,511743000
2021-02-05,SUSB,1-5 Year USD Corp Bond Ishares ESG ETF,NASDAQ,NASDAQ Stock Exchange,Short-Term Bond,iShares,ETF,511120000
2021-02-05,VKI,Invesco Advantage Muni Income Trust II,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,510503000
2021-02-05,RYI,Ryerson Holding Corp,NYSE,New York Stock Exchange,Industrials,Metal Fabrication,Equity,510011000
2021-02-05,REX,Rex American Resources Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Refining & Marketing,Equity,509799000
2021-02-05,IBIO,Ibio Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,509784000
2021-02-05,VYNE,Vyne Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,509290000
2021-02-05,MCF,Contango Oil & Gas Company,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,508906000
2021-02-05,TG,Tredegar Corp,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,508497000
2021-02-05,HQL,Tekla Life Sciences Investors,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,507996000
2021-02-05,TBT,Ultrashort 20+ Year Treasury Proshares,AMEX,American Stock Exchange,Trading--Inverse Debt,ProShares,ETF,507990000
2021-02-05,ULVM,USAA MSCI USA Value Momentum Blend Index,AMEX,American Stock Exchange,Large Value,Victory Capital,ETF,507840000
2021-02-05,RMGB,Rmg Acquisition Corp. II Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,507797000
2021-02-05,THW,Tekla World Healthcare Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,507739000
2021-02-05,EXPC,Experience Investment Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,507719000
2021-02-05,CTT,Catchmark Timber Trust Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Specialty,Equity,507649000
2021-02-05,LIZI,Lizhi Inc ADR,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,507637000
2021-02-05,DJP,Ipath Commodity Index TR ETN,AMEX,American Stock Exchange,Commodities Broad Basket,Milleis Investissements Funds,ETF,507310000
2021-02-05,GNMA,GNMA Bond Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Intermediate Government,iShares,ETF,507030000
2021-02-05,SUNW,Sunworks Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Solar,Equity,506979000
2020-10-19,FTACU,Fintech Acquisition Corp III Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,506637000
2021-02-05,ALUS,Alussa Energy Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,506607000
2021-02-05,CO,Global Cord Blood Corp,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,505652000
2021-02-05,HPI,John Hancock Preferred,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,505471000
2021-02-05,HEZU,Eurozone Curr Hedged Ishares MSCI ETF,AMEX,American Stock Exchange,Europe Stock,iShares,ETF,505310000
2021-02-05,FSD,High Income Long Short Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,505309000
2021-02-05,LXFR,Luxfer Holdings Plc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,504522000
