last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-08,RWL,Largecap Revenue ETF Oppenheimer,AMEX,American Stock Exchange,Large Value,Invesco,ETF,836360000
2021-02-08,AERI,Aerie Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,835176000
2020-12-03,MOBL,Mobileiron Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,834831000
2021-02-08,CHUY,Chuy's Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,834751000
2021-02-08,WLKP,Westlake Chemical Partners LP,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,834462000
2021-02-08,FOSL,Fossil Group,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Luxury Goods,Equity,834392000
2021-02-08,RIGL,Rigel Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,833921000
2021-02-08,NEX,Nextier Oilfield Solutions Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,833880000
2021-02-08,MERC,Mercer Intl Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Paper & Paper Products,Equity,833231000
2021-02-08,REGL,S&P Midcap 400 Divd Proshares,AMEX,American Stock Exchange,Mid-Cap Blend,ProShares,ETF,833070000
2021-02-08,CLCT,Collectors Universe,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Business Services,Equity,832672000
2021-02-08,NX,Quanex Building Products Corp,NYSE,New York Stock Exchange,Industrials,Building Products & Equipment,Equity,831789000
2021-01-29,FBM,Foundation Building Materials Inc,NYSE,New York Stock Exchange,Industrials,Industrial Distribution,Equity,831337000
2021-02-08,AVAN,Avanti Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,831210000
2021-02-08,TIG,Trean Insurance Group Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Specialty,Equity,831168000
2021-02-08,QUS,USA Qlty Mix MSCI ETF SPDR,AMEX,American Stock Exchange,Large Blend,SPDR State Street Global Advisors,ETF,830340000
2021-02-08,DESP,Despegar.com Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Travel Services,Equity,829560000
2021-02-08,ESPO,Vaneck Vectors Video Gaming and Esports,NASDAQ,NASDAQ Stock Exchange,Technology,VanEck,ETF,829310000
2021-02-08,CORP,Invest Grade Corp Bd Index ETF Pimco,AMEX,American Stock Exchange,Corporate Bond,PIMCO,ETF,829140000
2021-02-08,CUBI,Customers Bancorp,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,828771000
2021-02-08,TARS,Tarsus Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,828361000
2021-02-08,IGR,VOYA Clarion Global Real Estate,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,827789000
2021-02-08,VTOL,Bristow Group Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,827735000
2021-02-08,PFXF,Preferred Securities Vaneck ETF,AMEX,American Stock Exchange,Preferred Stock,VanEck,ETF,827700000
2020-11-10,TRWH,Twin River Worldwide Holdings Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,827121000
2021-02-08,CLSK,Cleanspark Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,826759000
2021-02-08,CGW,S&P Global Water Index Invesco ETF,AMEX,American Stock Exchange,Natural Resources,Invesco,ETF,826410000
2021-02-08,QEP,Qep Resources,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,825982000
2021-02-08,BCOR,Blucora Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,825578000
2021-02-08,VVI,Viad Corp,NYSE,New York Stock Exchange,Industrials,Specialty Business Services,Equity,825512000
2021-02-08,PTNR,Partner Comm CO Ltd,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,824588000
2021-02-08,SRI,Stoneridge Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,822851000
2020-09-29,CNXM,CNX Midstream Partners LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,822561000
2021-02-08,FORR,Forrester Resrch,NASDAQ,NASDAQ Stock Exchange,Industrials,Consulting Services,Equity,822279000
2021-02-08,OFIX,Orthofix Intl NV,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,820909000
2021-02-08,ERII,Energy Recovery Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Pollution & Treatment Controls,Equity,820747000
2021-02-08,SFT,Shift Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,820593000
2021-02-08,EXK,Endeavour Silver Corp,NYSE,New York Stock Exchange,Basic Materials,Silver,Equity,820429000
2021-02-08,LOVE,The Lovesac Company,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,819904000
2021-02-08,VRAY,Viewray Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,819419000
2021-02-08,ANAB,Anaptysbio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,819067000
2021-02-08,DTD,Wisdomtree U.S. Total Div Fund,AMEX,American Stock Exchange,Large Value,WisdomTree,ETF,819020000
2021-02-08,TWCT,Twc Tech Holdings II Corp. Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,819000000
2020-05-05,CARO,Carolina Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,816999000
2021-02-08,MGIC,Magic Software Entpr,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,816652000
2021-02-08,GOSS,Gossamer Bio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,816605000
2021-02-08,IDLV,S&P Intl Developed Low Vol Invesco ETF,AMEX,American Stock Exchange,Foreign Large Blend,Invesco,ETF,816000000
2021-02-08,COLL,Collegium Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,815451000
2021-02-08,GEL,Genesis Energy LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,815150000
2021-02-08,XSD,S&P Semiconductor SPDR,AMEX,American Stock Exchange,Technology,SPDR State Street Global Advisors,ETF,814890000
2021-02-08,ALBO,Albireo Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,814596000
2021-02-08,LDUR,Pimco Low Duration ETF,AMEX,American Stock Exchange,Short-Term Bond,PIMCO,ETF,814090000
2021-02-08,PTNQ,Pacer Trendpilot 100 ETF,AMEX,American Stock Exchange,Large Growth,Pacer,ETF,814080000
2021-02-08,EBON,Ebang International Holdings Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,812417000
2021-02-08,DIAL,Columbia Diversified Fixed Income ETF,AMEX,American Stock Exchange,Multisector Bond,Columbia Threadneedle,ETF,812170000
2021-02-08,QD,Qudian Inc ADR,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,811901000
2021-02-08,NXTG,Nasdaq Smartphone Index Fund FT,NASDAQ,NASDAQ Stock Exchange,Technology,First Trust,ETF,811710000
2021-02-08,NIE,Virtus Allianzgi Equity & Convertible,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,811597000
2021-02-08,USCR,U S Concrete Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Building Materials,Equity,810606000
2021-02-08,ATHA,Athira Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,810181000
2021-02-08,GRTS,Gritstone Oncology Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,809471000
2021-02-08,XENT,Intersect Ent Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,809468000
2021-02-08,FTXR,Nasdaq Transportation ETF FT,NASDAQ,NASDAQ Stock Exchange,Industrials,First Trust,ETF,808930000
2021-02-08,AC,Associated Capital Group Inc,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,808114000
2021-02-08,ARLP,Alliance Resource Pt,NASDAQ,NASDAQ Stock Exchange,Energy,Thermal Coal,Equity,806416000
2021-02-08,CII,Blackrock Capital and Income Strategies,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,805216000
2021-02-08,NLS,Nautilus Group,NYSE,New York Stock Exchange,Consumer Cyclical,Leisure,Equity,805187000
2021-02-08,ADTN,Adtran Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,804705000
2021-02-08,QAI,IQ Hedge Multi-Strategy Tracker ETF,AMEX,American Stock Exchange,Multialternative,IndexIQ,ETF,803870000
2021-02-08,ESGC,Eros Stx Global Corp.,NYSE,New York Stock Exchange,Communication Services,Entertainment,Equity,803334000
2020-06-23,APY,Apergy Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,801405000
2021-02-08,HSTM,Healthstream Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,800501000
2021-02-08,KELYB,Kelly Services Inc Cl B,NASDAQ,NASDAQ Stock Exchange,Industrials,Staffing & Employment Services,Equity,800226000
2021-02-08,PLL,Piedmont Lithium Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,799893000
2021-02-08,PARR,Par Petroleum Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Refining & Marketing,Equity,798332000
2021-02-08,PLAB,Photronics Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,797995000
2021-02-08,WASH,Washington TR Bncorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,796771000
2021-02-08,JKG,Mstar Mid-Cap Ishares ETF,AMEX,American Stock Exchange,Mid-Cap Blend,iShares,ETF,796680000
2021-02-08,PCEF,CEF Income Composite Invesco ETF,AMEX,American Stock Exchange,Allocation--15% to 30% Equity,Invesco,ETF,795730000
2021-02-08,UEIC,Universal Elect IN,NASDAQ,NASDAQ Stock Exchange,Technology,Consumer Electronics,Equity,794733000
2021-02-08,OBNK,Origin Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,794513000
2021-02-08,RPT,Ramco-Gershenson Properties Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,794236000
2021-02-08,MOO,Agribusiness ETF Vaneck,AMEX,American Stock Exchange,Natural Resources,VanEck,ETF,793800000
2021-02-08,PAM,Pampa Energia S.A.,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,792956000
2021-02-08,MYE,Myers Industries,NYSE,New York Stock Exchange,Consumer Cyclical,Packaging & Containers,Equity,792496000
2021-02-08,PDFS,Pdf Solutions Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,791206000
2021-02-08,ARCH,Arch Resources Inc,NYSE,New York Stock Exchange,Energy,Thermal Coal,Equity,790841000
2021-02-08,ANGO,Angiodynamics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,790406000
2021-02-08,AXGN,Axogen Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,789833000
2021-02-08,HOL,Holicity Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,789375000
2021-02-08,TGI,Triumph Group,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,788939000
2021-02-08,VIOV,S&P Smallcap 600 Value Vanguard,AMEX,American Stock Exchange,Small Value,Vanguard,ETF,788140000
2021-01-26,PRVL,Prevail Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,787704000
2021-02-08,CMLF,Cm Life Sciences Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,785875000
2021-02-08,ATRS,Antares Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,785858000
2021-02-08,OPRX,Optimizerx Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,785798000
2021-02-08,AVRO,Avrobio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,785080000
2021-02-08,CCD,Calams Dy Cnv IN,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,784760000
2021-02-08,SII,Sprott Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,784248000
2021-02-08,CMCTP,Cim Commercial Trust Corp Series L,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Office,Equity,784219000
2021-02-08,TALO,Talos Energy Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,783539000
2021-02-08,ACES,Alps Clean Energy ETF,AMEX,American Stock Exchange,Equity Energy,ALPS,ETF,783500000
2021-02-08,SP,SP Plus Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Business Services,Equity,782466000
2021-02-08,ETM,Entercom Communications Corp,NYSE,New York Stock Exchange,Communication Services,Broadcasting,Equity,782375000
2021-02-08,AXDX,Accelerate Diagnosti,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,782023000
2021-02-08,GWX,S&P Smallcap Intl SPDR,AMEX,American Stock Exchange,Foreign Small/Mid Blend,SPDR State Street Global Advisors,ETF,781110000
2021-02-08,PFBC,Preferred Bank LA,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,779305000
2021-02-08,TCS,The Container Store Group Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,778029000
2021-02-08,UFCS,United Fire Group,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,777719000
2021-02-08,IDU,US Utilities Ishares ETF,AMEX,American Stock Exchange,Utilities,iShares,ETF,776910000
2021-02-08,JNUG,Junior Gold Mine Bull 2X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,776580000
2020-12-30,RMG,Rmg Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,776250000
2021-02-08,CBB,Cincinnati Bell Inc,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,774906000
2021-02-08,ARR,Armour Residential R,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,774348000
2020-05-05,BAR,Graniteshares Gold Trust Shares of,AMEX,American Stock Exchange,Commodities Precious Metals,Graniteshares,ETF,772650000
2021-02-08,RYH,S&P 500 EW Health Care Invesco ETF,AMEX,American Stock Exchange,Health,Invesco,ETF,771800000
2021-02-08,CALT,Calliditas Therapeutics Ab ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,771393000
2021-02-08,GOAC,Go Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,771219000
2021-02-08,RADI,Radius Global Infrastructure Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,771210000
2021-02-08,KOP,Koppers Holdings Inc,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,769940000
2021-02-08,USLM,U S Lime & Mineral,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Building Materials,Equity,769725000
2021-02-08,SLRC,Solar Capital,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,769569000
2021-02-08,MRC,Mrc Global Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,766467000
2021-02-08,RBAC,Redball Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,765469000
2021-02-08,HTD,John Hancock Tax Advantaged Dividend,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,765365000
2021-02-08,LTPZ,15+ Year US TIPS Index ETF Pimco,AMEX,American Stock Exchange,Inflation-Protected Bond,PIMCO,ETF,763880000
2021-02-08,DHS,Wisdomtree U.S. High Div Fund,AMEX,American Stock Exchange,Large Value,WisdomTree,ETF,763520000
2021-02-08,SPWH,Sportsman's Wareh,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Leisure,Equity,763275000
2021-02-08,WIW,U.S Treasury Inflation Prot Secs Fd 2,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,762966000
2021-02-08,HBNC,Horizon Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,762645000
2021-02-08,BEDU,Bright Scholar Education Holdings Ltd,NYSE,New York Stock Exchange,Consumer Defensive,Education & Training Services,Equity,761676000
2021-02-08,ABTX,Allegiance Banc CS,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,761158000
2021-02-08,BCX,Blackrock Resources,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,761136000
2021-02-08,HLIT,Harmonic Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,761081000
2021-02-08,MOD,Modine Manufacturing Company,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,761035000
2021-02-08,CPE,Callon Petroleum Company,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,760867000
2021-02-08,SWAN,Blackswan Growth & Treasury Core Amplify,AMEX,American Stock Exchange,Option Writing,Amplify ETFs,ETF,760330000
2021-02-08,PWB,Dynamic Large Cap Growth Invesco ETF,AMEX,American Stock Exchange,Large Growth,Invesco,ETF,760050000
2021-02-08,BFS,Saul Centers,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,759564000
2021-02-08,SMLF,USA Multifactor Small-Cap Ishares Edge,AMEX,American Stock Exchange,Small Blend,iShares,ETF,759190000
2021-02-08,SCSC,Scansource Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Electronics & Computer Distribution,Equity,759036000
2021-02-08,FTA,Largecap Value Alphadex Fund FT,NASDAQ,NASDAQ Stock Exchange,Large Value,First Trust,ETF,757710000
2021-02-08,MMX,Maverix Metals Inc,AMEX,American Stock Exchange,Basic Materials,Other Precious Metals & Mining,Equity,757370000
2021-02-08,TGS,Transportadora DE Gas Sa Ord B,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,757121000
2021-02-08,STFC,State Auto Finl Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,755764000
2021-02-08,OGI,Organigram Hlds Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,753817000
2021-02-08,DMRC,Digimarc Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,753525000
2021-02-08,IIM,Invesco Insured Muni Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,752904000
2021-02-08,COWN,Cowen Group Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,751891000
2021-02-08,AKTS,Akoustis Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,751626000
2021-02-08,BSJM,Bs 2022 High Yield Corp Bond Invesco ETF,NASDAQ,NASDAQ Stock Exchange,High Yield Bond,Invesco,ETF,751000000
2021-02-08,UDOW,Ultrapro Dow 30 Proshares,AMEX,American Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,750410000
2021-02-08,HMHC,Houghton Mifflin Har,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Education & Training Services,Equity,750066000
2021-02-08,HZAC,Horizon Acquisition Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,748658000
2021-02-08,PFN,Pimco Income Strategy Fund II,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,748344000
2021-02-08,FPAC,Far Peak Acquisition Corporation Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,747720000
2021-02-08,ECHO,Echo Global Logistic,NASDAQ,NASDAQ Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,747685000
2021-02-08,HFRO,Highland Floating Rate Opportunities,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,747655000
2021-02-08,GIM,Templeton Global,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,747182000
2021-02-08,CMRX,Chimerix Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,747115000
2021-02-08,SDS,Ultrashort S&P 500 Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,746650000
2021-02-08,AGQ,Ultra Silver Proshares,AMEX,American Stock Exchange,Trading--Leveraged Commodities,ProShares,ETF,745300000
2021-02-08,THCB,Tuscan Holdings Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,745160000
2021-02-08,LBAI,Lakeland Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,744574000
2021-01-29,LDP,Cohen & Steers Ltd Duration Prfd Income,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,744440000
2021-02-08,GPRE,Green Plains Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Specialty Chemicals,Equity,744189000
2021-02-08,SNPR,Tortoise Acquisition Corp II Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,743475000
2021-02-08,GMF,S&P Emerging Asia Pacific SPDR,AMEX,American Stock Exchange,Pacific/Asia ex-Japan Stk,SPDR State Street Global Advisors,ETF,742910000
2021-02-08,SSPK,Silver Spike Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,742779000
2021-02-08,JHEM,JH Multifactor Emerging Markets ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,John Hancock,ETF,742240000
2021-02-08,NKX,Nuveen Insured California Tax-Free,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,740841000
2021-02-08,MNA,IQ Merger Arbitrage ETF,AMEX,American Stock Exchange,Market Neutral,IndexIQ,ETF,738140000
2021-02-08,ROM,Ultra Technology Proshares,AMEX,American Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,738070000
2020-10-16,RST,Rosetta Stone,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,738027000
2021-02-08,GDYN,Grid Dynamics Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,737467000
2021-02-08,IYK,US Consumer Goods Ishares ETF,AMEX,American Stock Exchange,Consumer Defensive,iShares,ETF,737160000
2021-02-08,UVSP,Univest Corp of Penn,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,735893000
2021-02-08,PEY,High Yield Equity Dividend Achievers,NASDAQ,NASDAQ Stock Exchange,Mid-Cap Value,Invesco,ETF,735420000
2021-02-08,ALT,Altimmune Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,734872000
2021-02-08,GRSV,Gores Holdings V Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,734337000
2021-02-08,IPO,Renaissance IPO ETF,AMEX,American Stock Exchange,Mid-Cap Growth,Renaissance Capital,ETF,734310000
2021-02-08,VGM,Invesco Trust For Investment Grade,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,733126000
2021-02-08,EPI,Wisdomtree India Earnings Fund,AMEX,American Stock Exchange,India Equity,WisdomTree,ETF,733090000
2021-02-08,DGII,Digi Intl Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,732500000
2021-02-08,BCOV,Brightcove Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,731826000
2021-02-08,GLT,Glatfelter,NYSE,New York Stock Exchange,Basic Materials,Paper & Paper Products,Equity,731181000
2021-02-08,ATNI,Atn International,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,731172000
2021-02-08,FI,Frank's International N.V.,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,731010000
2020-11-20,KDMN,Kadmon Holdings Llc,NYSE,New York Stock Exchange,Healthcare,Biotechnology,Equity,730645000
2021-02-08,CPAC,Cementos Pacasmayo S.A.A,NYSE,New York Stock Exchange,Basic Materials,Building Materials,Equity,730351000
2021-02-08,AIV,Apartment Investment and Management,NYSE,New York Stock Exchange,Real Estate,REIT—Residential,Equity,729443000
2021-02-08,REVG,Rev Group Inc,NYSE,New York Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,728763000
2021-02-08,ACIC,Atlas Crest Investment Corp Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,728725000
2021-02-08,VKQ,Invesco Muni Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,728567000
2021-02-08,CURI,Curiositystream Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,727532000
2020-12-23,HCAC,Hennessy Capital Acquisition Corp IV Cl,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,727117000
2021-02-08,FNX,Mid Cap Core Alphadex Fund FT,NASDAQ,NASDAQ Stock Exchange,Mid-Cap Blend,First Trust,ETF,726980000
2021-02-08,NCBS,Nicolet Bnkshr,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,725898000
2020-06-25,RUBI,The Rubicon Project Inc,NYSE,New York Stock Exchange,Communication Services,Advertising Agencies,Equity,725528000
2021-02-08,CASA,Casa Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,724990000
2021-02-08,OIH,Oil Services Vaneck ETF,AMEX,American Stock Exchange,Equity Energy,VanEck,ETF,723420000
2021-02-08,SYRS,Syros Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,723257000
2021-02-08,AGX,Argan Inc,NYSE,New York Stock Exchange,Industrials,Engineering & Construction,Equity,723152000
2021-02-08,LOCO,El Pollo Loco,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,723103000
2021-02-08,SUSC,USD Corp Bond Ishares ESG ETF,NASDAQ,NASDAQ Stock Exchange,Corporate Bond,iShares,ETF,722940000
2021-02-08,PETS,Petmed Express Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Pharmaceutical Retailers,Equity,722158000
2021-02-08,PPA,Aerospace & Defense Invesco ETF,AMEX,American Stock Exchange,Industrials,Invesco,ETF,721070000
2021-02-08,UUUU,Energy Fuels Inc,AMEX,American Stock Exchange,Energy,Uranium,Equity,720815000
2021-02-08,HLX,Helix Energy Solutions Group,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,719271000
2021-02-08,IMTX,Immatics NV,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,719045000
2021-02-08,SCVL,Shoe Carnival Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,719002000
2021-02-08,CAPL,Crossamerica Partners LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Refining & Marketing,Equity,718735000
2021-02-08,AMSC,Amer Superconductor,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,718335000
2021-02-08,NGMS,Neogames S.A.,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,717988000
