ticker,name
PFNX,Pfenex Inc
QQQM,Invesco Nasdaq 100 ETF
EZA,South Africa Ishares MSCI ETF
GRAF,Graf Industrial Corp
VSEC,V S E Cp
CPSI,Computer Programs
FLIC,First of Long Isla
STIM,Neuronetics Inc
PTMC,Pacer Trendpilot 450 ETF
WTRH,Waitr Holdings Inc
AEYE,Audioeye Inc
NDLS,Noodles & Company
IEA,Infrastructure and Energy Alternatives
GSS,Golden Star Resources Ltd
VRS,Verso Corp
OTLK,Outlook Therapeutics Inc
ACRE,Ares Commercial Real Estate Cor
NANR,S&P North American Natural SPDR
POPE,Pope Resource Uts
XPOA,Dpcm Capital Inc Cl A
FRGI,Fiesta Restaurant Gp
QH,Quhuo Limited ADR
LEJU,Leju Holdings Ltd
DRIO,Dario Health Corp
TRVN,Trevena Inc
HBT,Hbt Financial Inc
CRMD,Cormedix Inc
LAND,Gladstone Land Corp
ORPH,Orphazyme A/S ADR
PIAI,Prime Impact Acquisition I Cl A
INTZ,Intrusion Inc
BTNB,Bridgetown 2 Holdings Limited Cl A
XOMA,Xoma Corp
IMUX,Immunic Inc
LTRPB,Liberty Tripadv B
KRMA,G-X Conscious Companies ETF
FLDM,Fluidigm Corp
CSM,Largecap Proshares Core Plus
HYMC,Hycroft Mining Holding Corp
DCRB,Decarbonization Plus Acquisition Corp Cl
UEC,Uranium Energy
CLPT,Clearpoint Neuro Inc
TGB,Taseko Mines Ltd
MARK,Remark Holdings Inc
BDSI,Biodelivery Sci Intl
PUB,Peoples Utah
IACA,ION Acquisition Corp 1 Ltd Cl A
ERX,Energy Bull 2X Direxion
IYZ,US Telecommunications Ishares ETF
BW,Babcock & Wilcox Enterprises
KBAL,Kimball Intl Cl B
SFTW,Osprey Technology Acquisition Corp Cl A
FULC,Fulcrum Therapeutics Inc
FCBC,First Community Bksh
UIVM,USAA MSCI Intl Value Momentum Blend
SPKE,Spark Energy
HFFG,HF Foods Group Inc
FWAA,Fifth Wall Acquisition Corp I Cl A
AFB,Alliance National Municipal
FM,Frontier 100 Ishares MSCI ETF
IGAC,IG Acquisition Corp Cl A
LCTX,Lineage Cell Therapeutics Inc
FLGV,Franklin Liberty U.S. Treasury Bond ETF
CBAY,Cymabay Therapeutics
HCAR,Healthcare Services Acquisition
CSPR,Casper Sleep Inc
CLXT,Calyxt Inc
AENZ,Aenza S.A.A.
JFU,9F Inc ADR
PMX,Pimco Muni Income Fund III
WIP,DB Intl Govt Infl-Protected Bond SPDR
AMPE,Ampio Pharmaceuticals
RGP,Resources Connection Inc
RGI,S&P 500 EW Industrials Invesco ETF
ASA,ASA Gold and Precious Metals
ZTR,Virtus Global Divd & Income Fund
ACAMU,Acamar Partners Acquisition Corp Units
DGICB,Donegal Group Cl B
LSEA,Landsee Homes Corp
NEV,Nuveen Enhanced Muni Value Fund
PLM,Polymet Mining
MPAA,Motorcar Parts Amer
DDM,Ultra Dow 30 Proshares
ELLO,Ellomay Capital Ltd
TNK,Teekay Tankers Ltd
EDD,Emerging Markets Domestic Debt Fund
ECCB,Eagle Point Credit Company Inc
MCB,Metropolitan Bank Holding Corp
OAC,Oaktree Acquisition Corp Cl A
APTO,Aptose Bioscns
SOS,Sos Ltd
APTS,Preferred Apartment Communities
BWB,Bridgewater Bancshares Inc
GLO,Clough Global Opportunities Fund
ITMR,Itamar Medical Ltd ADR
FALN,US Fallen Angels Ishares ETF
STXS,Stereotaxis Inc
SVXY,VIX Short-Term Fut Short Proshares
BYM,Blackrock Muni Income Quality Trust
EGAN,Egain Corp
CSWC,Capital Southwest
EWM,Malaysia Ishares MSCI ETF
TFFP,Tff Pharmaceuticals Inc
VIOG,S&P Smallcap 600 Growth Vanguard
PMM,Putnam Managed Muni Income Trust
IMMR,Immersion Corp
ETO,Eaton Vance Tax-Advantage Global
REZ,Residential Real Estate Ishares ETF
CDZI,Cadiz Inc
CSSE,Chicken Soup For The Soul Entertainment
DGICA,Donegal Group Cl A
INS,Intelligent Systems Corp
RGS,Regis Corp
INFU,Infusystems Holdings
HPF,John Hancock Pfd II
FISI,Financial Institut
NTSX,Wisdomtree 90/60 U.S. Balanced Fund
DSPG,D S P Group Inc
BXC,Bluelinx Holdings Inc
MUDS,Mudrick Capital Acquisition Corporation
LANDM,Gladstone Land Corp
ACTT,Act II Global Acquisition Corp Cl A
VSTM,Verastem Inc
HMCO,Humanco Acquisition Corp. Cl A
ZROZ,25+ Year Zero Cpn U.S. Trsy Idx ETF
NCZ,Virtus Allianzgi Convertible & Income
SGC,Superior Uniform Group
AXU,Alexco Resource Corp
SNPE,Xtrackers S&P 500 ESG ETF
JCAP,Jernigan Capital Inc
VRML,Vermillion Inc
ICAD,Icad Inc
GBLI,Global Indemnity Plc
WTI,W&T Offshore
VACQ,Vector Acquisition Corporation Cl A
CHPM,Chp Merger Corp Cl A
OEG,Orbital Energy Group Inc
MCR,MFS Charter Income Trust
GTE,Gran Tierra Energy Inc
HTPA,Highland Transcend Partners I Corp Cl A
USLV,VS 3X Silver
ARA,American Renal Associates
WNW,Wunong Net Technology Company Limited
FDLO,Fidelity Low Volatility Factor ETF
EWD,Sweden Ishares MSCI ETF
LEGH,Legacy Housing Corp
CCAC,Citic Capital Acquisition Corp Cl A
HOFT,Hooker Furniture
DSM,Dreyfus Strategic Muni Bond Fund
SPKEP,Spark Energy Inc
GWRS,Global Water Reso
ETB,Eaton Vance Tax-Managed Buy-Write
PKOH,Park Ohio Hld Cp
TMFC,Motley Fool 100 Index ETF
GAIN,Gladstone Investment
BKT,Blackrock Income Trust Inc
MTA,Metalla Royalty and Streaming Ltd
OIS,Oil States International
FMNB,Farmers Natl Banc Cp
NSCO,Nesco Holdings Inc
CCNE,Cnb Financial Corp
TZA,Smallcap Bear 3X Direxion
HESM,Hess Midstream Partners LP
IOTS,Adesto Tech
IPI,Intrepid Potash Inc
FGD,DJ Global Select Dividend First Trust
SGU,Star Gas Partners LP
CAMP,Calamp Corp
ACBI,Atlantic Capital
BSN,Broadstone Acquisition Corp Cl A
OCX,Oncocyte Corp
ACTG,Acacia Res-Acacia
NMTR,9 Meters Biopharma Inc
VMD,Viemed Healthcare Inc
JRI,Nuveen Real Asset Income and Gr
EXI,Global Industrials Ishares ETF
EIGR,Eiger Biopharma
SIEN,Sientra Inc
RDHL,Redhill Biophrma ADR
BNED,Barnes & Noble Education Inc C
RXI,Global Cons Disc Ishares ETF
CFAC,Cf Finance Acquisition Corp III
OIA,Invesco Muni Income Trust
ANIP,ANI Pharma Inc
DMRL,Deltashares S&P 500 Managed Risk ETF
CTST,Canntrust Holdings Inc
GNK,Genco Shipping & Trading Ltd
CLVR,Clever Leaves Holdings Inc
FC,Franklin Covey Company
IGIC,International General Insurance Hldg Inc
PSCT,S&P Smallcap Information Technology
LPI,Laredo Petroleum Holdings Inc
CBMG,Cellular Biomedicine
HTBI,Hometrust Bancshares
SRET,G-X Super Dividend REIT ETF
IPHA,Innate Pharma S.A. Ads
JKI,Mstar Mid-Cap Value Ishares ETF
CASI,Casi Phrmactcls Inc
PEO,Adams Natural Resources Fund Inc
ASG,Liberty All-Star Growth Fund
TFLO,Treasury Floating Rate Bond Ishares ETF
TINV,Tiga Acquisition Corp Cl A
PFL,Pimco Income Strategy Fund
BLE,Blackrock Muni Income Trust II
NXTC,Nextcure Inc
PMF,Pimco Muni
GNTY,Guaranty Bancshares Inc
WSR,Whitestone REIT
EYPT,Eyepoint Pharmaceuticals Inc
MMT,MFS Multimarket Income Trust
MCBS,Metrocity Bankshares Inc
JRO,Nuveen Floating Rate Income Opportuntiy
CCBG,Capital City Bank Gr
PUYI,Puyi Inc ADR
NODK,Ni Holdings Inc
VRCA,Verrica Pharmaceuticals Inc
EIDO,Indonesia Ishares MSCI ETF
RESN,Resonant Inc
BH-A,Biglari Holdings Inc Cl A
FIII,Forum Merger III Corporation Cl A
SNSR,G-X Internet of Things Thematic ETF
RM,Regional Managment Corp
TEI,Templeton Emerging Markets
RFG,S&P Midcap 400 Pure Growth Invesco ETF
PLYM,Plymouth Industrial REIT Inc
PSI,Dynamic Semiconductors Invesco ETF
GAINM,Gladstone Investment Corp
RMM,Rivernorth Managed Duration Municipal
PNNT,Pennantpark Investme
TRIN,Trinity Capital Inc
AUTL,Autolus Therapeutics Plc ADR
QQQE,Nasdaq 100 EW Index Direxion
TACO,Del Taco Rest
MEN,Blackrock Munienhanced Fund
CDXC,Chromadex Corp CS
LOKB,Live Oak Acquisition Corp. II Cl A
BH,Biglari Holdings Inc
KIRK,Kirkland's Inc
CFFAU,Cf Finance Acquisition Corp Unit
RRBI,Red River Bancshares Inc
STON,Stonemor Partners LP
PDN,FTSE RAFI Dev Markets Ex-U.S. Small-Mid
RLGT,Radiant Logistics
GRAM,Grana Y Montero S.A.A.
CPSR,Capstar Special Acquisition Corp Cl A
MSB,Mesabi Trust
BTU,Peabody Energy Corp
ABUS,Arbutus Biopharma Cp
NFIN,Netfin Acquisition Corp Cl A
RCD,S&P 500 EW Consumer Discretionary
RFI,Cohen & Steers Total Return Realty Fund
BHB,Bar Harbor Bankshares
GXGX,Gx Acquisiton Corp Cl A
BSRR,Sierra Bancorp
RPLA,Replay Acquisition Corp
CCRN,Cross Ctry Hlthcr
CTAC,Cerberus Telecom Acquisition Corp Cl A
HABT,Habit Rest
GAINL,Gladstone Investment Corp Term Pfd Ser E
CLA,Colonnade Acquisition Corp Cl A
MOGO,Mogo Inc
ARTNA,Artesian Res Cp A
SESN,Sesen Bio Inc
JE,Just Energy Group Inc
HIIQ,Health Insurance Inn
ACV,Allianzgi Diversified Income &
EVGN,Evogene Ltd Ord
MYJ,Blackrock Muniyield New Jersey Fund
INDT,Indus Realty Trust Inc [Md]
XSW,S&P Software & Services ETF SPDR
ECC,Eagle Point Credit CO Inc
BLOK,Transformational Data Sharing Amplify
RTPZ,Reinvent Technology Partners Z Cl A
NEPT,Neptune Wellness Solutions Inc
JGH,Nuveen Global High Income Fund
KOR,Corvus Gold Inc
BRY,Berry Pete Corp
GIK,Gigcapital3 Inc
HEBT,Hebron Technology CO Ltd
CEIX,Consol Energy Inc
FOF,Cohen & Steers Closed-End Opportunity
IBEX,Ibex Limited Common Share
AGLE,Aeglea Biothera
IHE,US Pharmaceuticals Ishares ETF
FDT,Dev Mkts Ex-US Alphadex Fund FT
VUSE,Vident Core US Equity
CTK,Cootek Cayman Inc
UFPT,U F P Tech Inc
CHN,China Fund
WTBA,West Bancorp
TLSA,Tiziana Life Sciences Plc ADR
FFA,First Trust Enhanced Equity Income Fund
ATAC,Altimar Acquisition Corp Cl A
AQMS,Aqua Metals Inc
SPFI,South Plains Financial Inc
SOR,Source Capital
HOV,Hovnanian Enterprises Inc
FXR,Indust/Producer Dur Alphadex ETF FT
FBIO,Fortress Biotech Inc
APYX,Apyx Medical Corp
PGNX,Progenics Pharmaceuticals
NGVC,Natural Grocers By Vitamin Cottage Inc
ERC,Wells Fargo Advantage Multi-Sector
VTRU,Vitru Ltd
GRIF,Griffin Industrial Realty Inc (Md)
CRSAU,Crescent Acquisition Corp Unit
RICE,Rice Acquisition Corp Cl A
LUNA,Luna Innovations Inc
GII,FTSE Global Infra 100 SPDR
RBB,Rbb Bancorp
PCQ,Pimco California Muni
UCL,Ucloudlink Group Inc ADR
NATR,Nature S Sunshine
LNDC,Landec Cp
TCDA,Tricida Inc
MESA,Mesa Air Group Inc
DOL,Wisdomtree Intl Largecap Div Fund
VRTV,Veritiv Corp
TECB,Ishares U.S. Tech Breakthrough
EQBK,Equity Bncsrs Cm A
LK,Luckin Coffee Inc ADR
UUP,DB US Dollar Index Bullish Fund Invesco
PJP,Dynamic Pharmaceuticals Invesco ETF
HYI,Western Asset High Yield Defined
SILC,Silicom Ltd
USAS,Americas Silver Corp
WSG,Wanda Sports Group Company Ltd ADR
OOMA,Ooma Inc
KIE,S&P Insurance ETF SPDR
IPLDP,Interstate Power & Light Company Perp
RVI,Retail Value Inc
FTIV,Fintech Acquisition Corp IV Cl A
EMHY,Emrg Mkts High Yield Bond Ishares ETF
FTFT,Future Fintech Group Inc
PRTK,Paratek Pharma Inc
RBNC,Reliant Bancorp Inc
BGFV,Big 5 Sporting
DSSI,Diamond S Shipping Inc
MTRX,Matrix Service Company
MBI,MBIA Inc
HOOK,Hookipa Pharma Inc
LABU,S&P Biotech Bull 3X Direxion
ARDC,Ares Dynamic Credit Allocation
POWL,Powell Inds Inc
ONCT,Oncternal Therapeutics Inc
TAST,Carrols Rstrnt Group
DSKE,Daseke Inc
PLG,Platinum Group Metals Ltd
IXG,Global Financials Ishares ETF
SPLP,Steel Partners Hlds
FDUS,Fidus Investment Cor
PTSI,P A M Transport Sv
TGLS,Tecnoglass Inc
EEX,Emerald Expositions Events Inc
OACB,Oaktree Acquisition Corp II Cl A
IHAK,Ishares Cybersecurity and Tech ETF
TEKK,Tekkorp Digital Acquisition Corp Cl A
GINN,Goldman Sachs Innovate Equity ETF
IRBO,Ishares Robotics and Artificial
TUR,Turkey Ishares MSCI ETF
NAIL,Homebuild & Suppliers Bull 3X Direxion
SRT,Startek Inc
LND,Brasilagro ADR
HT,Hersha Hospitality Trust
DWLD,Davis Select World Opportunities ETF
ACET,Adicet Bio Inc
PLPC,Preformed Line Prd
FPI,Farmland Partners Inc
WILC,G Willi-Food Intl
BCI,All Commodity Strategy K-1 Free ETF
NCTY,The9 Ltd
GPL,Great Panther Mining Ltd
STWO,Acon S2 Acquisition Corp Cl A
CSTR,Capstar Financial Holdings Inc
TISI,Team Inc
IG,Principal Investment Grade Corporate
REDU,Rise Education Cayman Ltd ADR
HPX,Hpx Corp Cl A
SIVR,Physical Silver
BIOX,Bioceres Crop Solutions Corp
EMPW,Empower Ltd Cl A
URTY,Ultrapro Russell 2000 Proshares
LIVX,Livexlive Media Inc
BBCP,Concrete Pumping Holdings Inc
ASAQ,Atlantic Street Acquisition Corp Cl A
EMF,Templeton Emerging Markets Fund
UTMD,Utah Medical Prod
TPYP,Tortoise North Amer Pipeline Fund
IVC,Invacare Corp
RECN,Resources Connect
MVT,Blackrock Munivest Fund II
VIAO,Via Optronics Ag ADR
FIV,First Trust Senior Floating Rate 2022
NMY,Nuveen Maryland Premium Fund
STXB,Spirit of Texas Bancshares Inc
PSF,Cohen & Steers Preferred Fund
SPBO,Issuer Scd Corp Bond SPDR
DL,China Distance Education Holdings
GPM,Guggenheim Enhanced Equity
OSBC,Old Second Bancorp
EOT,Eaton Vance Muni Income Trust
HAUZ,Xtrackers International Real Estate ETF
IQSU,IQ Candriam ESG US Equity ETF
ARYAU,Arya Sciences Acquisiton Corp Unit
ATTO,Atento S.A.
JAGX,Jaguar Health Inc
EBTC,Enterprise Bancorp
TMQ,Trilogy Metals Inc
AGMH,Agm Group Holdings Inc Cl A
HEWJ,Japan Curr Hedged Ishares MSCI ETF
VLGEA,Village Super Mkt
UNG,US Natural Gas Fund
SV,Spring Valley Acquisition Corp. Class A
ONDS,Ondas Holdings Inc
IXP,Global Telecom Ishares ETF
FXE,Euro Trust Currencyshares
NCMI,National Cinemedia
ASPL,Aspirational Consumer Lifestyle Corp Cl
FLMN,Falcon Minerals Corp Cl A
MTAC,Medtech Acquisition Corp Cl A
LAKE,Lakeland Inds Inc
TTI,Tetra Technologies
MYC,Blackrock Muniyield California Fund
XERS,Xeris Pharmaceuticals Inc
CZNC,Citizens Nrthn Cp
TK,Teekay Shipping Corp
ABEO,Abeona Therapeutics
TLYS,Tilly's Inc
AMNB,American Natl Bksh
CERC,Cerecor Inc
JKL,Mstar Small-Cap Value Ishares ETF
CHS,Chico's Fas
ARYA,Arya Sciences Acquisition Corp III Cl A
MQT,Blackrock Muniyield Quality Fund II
FLY,Fly Leasing Ltd
VCVC,10X Capital Venture Acquisition Corp
BREW,Craft Brew Alliance
KSMT,Kismet Acquisition One Corp
REMX,Rare Earth/Strategic Metals Vaneck ETF
RDVT,Red Violet Inc
EVFM,Evofem Biosciences Inc
IGE,Natural Resources North American Ishares
TRNS,Transcat Inc
SFST,Southern First Bancs
CIDM,Cinedigm Corp
GF,New Germany Fund
PTAC,Proptech Acquisition Corp Cl A
PSEP,Innovator S&P 500 Power Buffer ETF Sep
GLAD,Gladstone Cap Corp
DOG,Dow 30 Short Proshares
MSON,Misonix Inc
ULST,SSGA Ultra Short Term Bond SPDR
CRSA,Crescent Acquisition Corp Cl A
VSDA,Victory Dividend Accelerator ETF
NVEC,Nve Corp
IIF,Morgan Stanley India Investment Fund Inc
NWPX,Northwest Pipe Company
ALTG,Alta Equipment Group Inc
EGLE,Eagle Bulk Ship
NOVS,Novus Capital Corp
TRCH,Torchlight Energy
COGT,Cogent Biosciences Inc
SMBC,Southern MO Bancorp
QUAD,Quad Graphics Inc
SMSI,Smith Micro Software
DFPH,Dfp Healthcare Acquisitions Corp Cl A
BKN,Blackrock Investment Quality Municipal
SCVX,Scvx Corp Cl A
ACEV,Ace Convergence Acquisition Corp. Cl A
GSID,Goldman Sachs Marketbeta International
FTLS,Long/Short Equity ETF FT
MUE,Blackrock Muniholdings Quality Fund II
BGH,Babson Capital Global Short Du
MOGU,Mogu Inc ADR
KMDA,Kamada Ltd
SMBK,Smartfinancial Inc
HAYN,Haynes Intl Inc
RCS,Rcm Strategic Global Government Fund
NBH,Neuberger Berman Intermediate Fund Inc
MNOV,Medicinova Inc
KIO,KKR Income Opportunities Fund
CIVB,Civista Bncshrs
ORMP,Oramed Pharma
SUPV,Grupo Supervielle S.A.
LMRK,Landmark Common Units
DUSA,Davis Select USA ETF
FDRR,Fidelity Dividend ETF For Rising Rates
BORR,Borr Drilling Ltd
SMMCU,South Mountain Merger Corp Unit
VPV,Invesco Pennsylvania Muni
LCAP,Lionheart Acquisition Corp. II Cl A
PDS,Precision Drilling Corp
AOUT,American Outdoor Brands Inc
FCT,Senior Floating Rate II
ALPN,Alpine Immune Sciences Inc
GFN,General Finance Corp
ESCA,Escalade Inc
FPEI,FT Institutional Prfd Securities Income
CLMT,Calumet Specialty Pr
GLTO,Galecto Inc
NOVN,Novan Inc
CVLG,Covenant Logistics Group Inc
LCUT,Lifetime Brands Inc
CIA,Citizens Inc
NCNA,Nucana Plc ADR
ITIC,Investors Title Company
NUM,Nuveen Michigan Quality
NXP,Nuveen Tax Free Income Portfolio
PROG,Progenity Inc
SONA,Southern National Bk
NGL,Ngl Energy Partners LP
YELL,Yellow Corp
FCVT,Ssi Strategic Convertible Securities ETF
UGLD,VS 3X Gold
CMPI,Checkmate Pharmaceuticals Inc
PALL,Physical Palladium
SBG,Sandbridge Acquisition Corp Cl A
OESX,Orion Energy Syst
SPGP,Invesco S&P 500 Garp ETF
NCA,Nuveen California Muni Value Fund
MEC,Mayville Engineering Company Inc
WIA,U.S. Treasury Inflation Prot Secs Fd
KMF,Kayne Anderson Midstream Energy Fund
CKPT,Checkpoint Therapeutics Inc
NSH,Navsight Holdings Inc Cl A
VRA,Vera Bradley
SRGA,Surgalign Hldg Inc
IRMD,Iradimed Cp
DFEN,Aerospace Defense Bull 3X Direxion
RACA,Therapeutics Acquisition Corp Cl A
MIXT,Mix Telematics Ltd
WOOD,Global Timber & Forestry Ishares ETF
GNPX,Genprex Inc
LEU,Centrus Energy Corp
PBD,Global Clean Energy Invesco ETF
GAU,Galiano Gold Inc
INFI,Infinity Pharmaceuti
INBK,First Internet Bcp
DBDR,Roman Dbdr Tech Acquisition Corp. Cl A
CFFA,Cf Finance Acquisition Corp Cl A
HCHC,Hc2 Holdings Inc
ARBG,Aequi Acquisition Corp
NEXT,Nextdecade Corp
DNL,Wisdomtree Global Ex-US Quality Div
FLGE,CS FI Large Cap Growth Enhanced ETN
VALU,Value Line Inc
ACAC,Acies Acquisition Corp Cl A
HSAQ,Health Sciences Acquisitions Corp 2
EVC,Entravision Communications Corp
DBL,Doubleline Opportunistic Credi
BKK,Blackrock Muni 2020 Trust
EMX,Emx Royalty Group
GRTX,Galera Therapeutics Inc
EDAP,Edap Tms Sa ADR
DFE,Wisdomtree Europe Smallcap Div Fund
BTE,Baytex Energy Corp
BKEPP,Blueknight Srs A Uts
CSLT,Castlight Health Inc
EPOL,Poland Ishares MSCI ETF
COMS,Comsovereign Holding Corp
MUDSU,Mudrick Capital Acquisition Corp Unit
PCK,Pimco California Muni II
NNBR,NN Inc
MRRL,Etracs 2X Mortgage REIT ETN Series B
FXF,Swiss Franc Trust Currencyshares
HCCO,Healthcare Merger Corp Cl A
NXQ,Nuveen Tax Free Income Portfolio II
FEI,First Trust MLP and Energy Inc
VIXY,VIX Short-Term Futures Proshares
AONE,One Cl A
NUO,Nuveen Ohio Quality
EVM,Eaton Vance California Muni Bond Fund
MCBC,Macatawa Bank Corp
KBWD,KBW High Dividend Yield Financial
SMMF,Summit Financial Gp
IAT,US Regional Banks Ishares ETF
CABA,Cabaletta Bio Inc
PKE,Park Electrochemical Corp
MBIO,Mustang Bio Inc
UK,Ucommune Intl Ltd
DBA,DB Agriculture Fund Invesco
RWJ,Smallcap Revenue ETF Oppenheimer
HFXI,IQ 50% Hedged FTSE International
CVGI,Commercial Vehicle G
AGRX,Agile Therap
CEM,Clearbridge Energy MLP Fund Inc
AVNW,Aviat Networks Inc
MMIN,IQ Mackay Shields Municipal Insured ETF
EQ,Equillium Inc
MAV,Pioneer Muni High Income Advantage Trust
TLRA,Telaria Inc
LMNR,Limoneira Company
GQRE,Flexshares Global Quality Real Estate
BVH,Bluegreen Vacations Hldg Corp.
LRMR,Larimar Therapeutics Inc
SSSS,Sutter Rock Capital Corp
YINN,FTSE China Bull 3X Direxion
NPV,Nuveen Virginia Premium Fund
EELV,S&P Emerging Markets Low Vol Invesco ETF
CLRG,IQ Chaikin U.S. Large Cap ETF
HCAQ,Healthcor Catalio Acquisition Corp. Cl A
IMV,Imv Inc
SCOR,Comscore Inc
BLU,Bellus Health Inc
MHI,Pioneer Muni High Income Trust
CARE,Carter Bankshares Inc
SMMU,Short-Term Muni Bond Strgy ETF Pimco
DUC,Duff & Phelps Utility & Corporate Trust
ID,Parts ID Inc
EUSA,USA Equal Weighted Ishares MSCI ETF
RUHN,Ruhnn Holding Ltd ADR
GSUS,Goldman Sachs Marketbeta U.S. Equity ETF
FST,Fast Acquisition Corp Cl A
BIZD,Bdc Income Vaneck ETF
KZR,Kezar Life Sciences Inc
UEPS,Net 1 Ueps Techs Inc
EDIV,S&P Emrg Mkts Dividend SPDR
GNLN,Greenlane Holdings Inc Cl A
TYG,Tortoise Energy Infrastructure Corp
FTF,Franklin Templeton Ltd Duration
ACRX,Acelrx Pharmaceutica
WHF,Whitehorse Finance
MFM,MFS Muni Income Trust
ENLV,Enlivex Therapeutics Ltd
EDN,Empresa Distribuidora Y Comercializadora
LFTR,Lefteris Acquisition Corp. Cl A
USVM,USAA MSCI USA Small Cap Value Mom Blend
SHSP,Sharpspring Inc
OSMT,Osmotica Pharmaceuticals Plc
PYPD,Polypid Ltd
ISDX,Invesco Developed Ex-US ETF
PDLI,Pdl Biopharma Inc
WINS,Wins Finance Holdings Inc
BGT,Blackrock Global
CRBP,Corbus Pharma
XPH,S&P Pharmaceuticals SPDR
TMDI,Titan Medical Inc
GHL,Greenhill & CO Inc
SOLY,Soliton Inc
UEVM,USAA MSCI EM Value Momentum Blend Index
LOGC,Logicbio Therapeutics Inc
SEEL,Seelos Therapeutics Inc
PBFS,Pioneer Bancorp Inc
DINT,Davis Select International ETF
EZPW,Ezcorp Inc
CEMB,Emrg Mkts Corp Bond Ishares JPM ETF
MEAR,Short Maturity Muni Bond Ishares ETF
CTO,Consolidated-Tomoka Land Company
HBCP,Home Bancorp Inc
DBO,DB Oil Fund Invesco
HTZ,Hertz Global Holdings Inc
AAOI,Applied Optoelect
PFIS,Peoples Finl Svcs Company
IFV,Dorsey Wright Intl Focus 5 ETF FT
SQNS,Sequans Communications S A
PCYO,Pure Cycle Corp
CECE,C E C O Envir
SBIO,Alps Medical Breakthroughs ETF
DWT,Velocity 3X Inverse Crude Oil
CAPE,Barclays Schiller Cape ETN
ATAX,Amer First Mf Inv
GLRE,Greenlight Cap. Re.
CPSH,Cps Technologies
AMR,Alpha Metallurgical Resources Inc
PHD,Pioneer Floating Rate Trust
CATO,Cato Corp
KXIN,Kaixin Auto Holdings
NOA,North American Construction Group Ltd.
PHT,Pioneer High Income Trust
VTGN,Vistagen Therap. Com
IDNA,Ishares Genomics Immunology and
CRHM,CRH Medical Corp
DMB,Dreyfus Municipal Bond Infrastr
MTNB,Matinas Biopharma Hl
SRSA,Sarissa Capital Acquisition Corp Cl A
VYGR,Voyager Therapeut
TLTE,Flexshares EM Factor Tilt Index Fund
GDO,Western Asset Global Corporate Defined
MVBF,Mvb Financial Corp
YRCW,YRC Worldwide
CINR,Ciner Resources LP
INMB,Inmune Bio Inc
MNCL,Monocle Acquisition Corp
BCOM,B Communications Ltd
TSI,Tcw Strategic
BFI,Burgerfi Intl Inc
FNLC,First Bancorp Inc
MCI,Massmutual Corporate Investors
ELDN,Eledon Pharmaceuticals Inc
PWFL,Powerfleet Inc
IYLD,Mstar Multi-Asset Income Ishares ETF
BCTG,Bctg Acquisition Corp
SAR,Saratoga Investment Corp
SMOG,Vaneck Vectors Low Carbon Energy ETF
CVEO,Civeo Corp
HRTG,Heritage Insurance Holdings
FVE,Five Star Quality Care
LCI,Lannett CO Inc
AOUTV,American Outdoor Brands Inc
OCA,Omnichannel Acquisition Corp Cl A
HTBX,Heat Biologics Inc
CCB,Coastal Financial Corp
ANH,Anworth Mortgage Asset Corp
ADMA,Adma Biologics
SKOR,Flexshares Credit Scored US Corp Bond
FDBC,Fidelity D & D Bancorp Inc
SPXX,Nuveen Equity Premium and Growth Fund
YCBD,Cbdmd Inc
TMF,20+ Year Trsy Bull 3X Direxion
GSV,Gold Standard Ventures Corp
KBWP,KBW Property & Casualty Insurance
CAS,Cascade Acquisition Corp Cl A
FTSI,Fts International Inc Cl A
AT,Atlantic Power Corp
ODC,Oil-Dri Corp of America
GMBL,Esports Entertainment Group Inc
KVHI,K V H Inds Inc
EWN,Netherlands Ishares MSCI ETF
PTN,Palatin Technologies
MGU,Macquarie Global Infrastructure Total
FVAL,Fidelity Value Factor ETF
JOF,Japan Smaller Capitalization Fund Inc
YYY,Yieldshares High Income ETF
FNDB,Schwab Fundamental U.S. Broad Market ETF
RCHG,Recharge Acquisition Corp. Cl A
FCOR,Fidelity Corporate Bond ETF
UGL,Ultra Gold Proshares
NUW,Nuveen Muni Value Fund
AUG,Auryn Resources Inc
MTCR,Metacrine Inc
NR,Newpark Resources
TBF,20+ Year Short Treasury Proshares
THTX,Theratechnologies Inc
PBE,Dynamic Biotechnology & Genome Invesco
JPME,JPM Dvsd Rtns US Midcap ETF
THM,International Tower Hill Mines Ltd
RCKY,Rocky Brands Inc
PCSB,Pcsb Financial Corp
GLDG,Goldmining Inc
MTT,Western Asset Muni Defined Opportunity
SMTI,Sanara Medtech Inc
IBND,Intl Corp Bond ETF SPDR
JRS,Nuveen Real Estate Fund
LATN,Union Acquisition Corp II
CNTG,Centogene N.V.
OTIC,Otonomy Inc
PAYS,Paysign Inc
BBX,Bbx Capital Corp
ROCH,Roth Ch Acquisition I CO
HBB,Hamilton Beach Brands Holding Company Cl
IZEA,Izea Inc
FEMB,Emrg Mkts Local Currency Bond ETF FT
GTT,Global Telcom & Technology Inc
BRG,Bluerock Residential Growth Rei
FMAO,Farmers & Merch Banc
AYRO,Ayro Inc
GAL,SSGA Global Allocation ETF SPDR
BRT,BRT Realty Trust
VTN,Invesco Trust New York Muni
NBSE,Neu Base Therapeutics Inc
RWK,Midcap Revenue ETF Oppenheimer
UIHC,United Insurance Hld
HRZN,Horizon Technology F
KUKE,Kuke Music Holding Limited ADR
ROUS,Lattice US Equity Strategy ETF
