ticker,name,exchange
UZD,united states cellular corp 6.250% senior,NYSE
V,visa inc,NYSE
VAC,marriot vacations worldwide cor,NYSE
VALE,vale s.a.,NYSE
VAPO,vapotherm inc,NYSE
VAR,varian medical systems,NYSE
VBF,invesco van kampen bond fund,NYSE
VCIF,vertical capital income fund common shares of be,NYSE
VCRA,vocera communications inc,NYSE
VCV,invesco california value muni income trust,NYSE
VEC,vectrus inc,NYSE
VEDL,vedanta ltd,NYSE
VEEV,veeva systems inc,NYSE
VEL,velocity financial inc,NYSE
VER,vereit inc,NYSE
VFC,v.f. corp,NYSE
VGAC,vg acquisition corp cl a,NYSE
VGI,virtus global multi-sector inc,NYSE
VGM,invesco trust for investment grade municipals,NYSE
VGR,vector group ltd,NYSE
VHC,virnetx holding corp,NYSE
VHI,valhi inc,NYSE
VIAO,via optronics ag adr,NYSE
VICI,vici properties inc,NYSE
VIV,telecomunicacoes de sao paulo adr,NYSE
VKQ,invesco muni trust,NYSE
VLO,valero energy corp,NYSE
VLRS,controladora vuela compaia de,NYSE
VLT,invesco high,NYSE
VMC,vulcan materials company,NYSE
VMI,valmont industries,NYSE
VMO,invesco muni opportunity trust,NYSE
VMW,vmware inc,NYSE
VNCE,vince holding corp,NYSE
VNE,veoneer inc,NYSE
VNT,vontier corp,NYSE
VOY-B,voya finl inc [voya/pb],NYSE
VOYA,voya financial inc,NYSE
VPV,invesco pennsylvania muni,NYSE
VRS,verso corp,NYSE
VRT,vertiv holdings llc.,NYSE
VRTV,veritiv corp,NYSE
VSH,vishay intertechnology,NYSE
VST,vistra energy corp,NYSE
VST.A,vistra energy corp [vst/wa],NYSE
VSTO,vista outdoor inc,NYSE
VTA,invesco dynamic credit fund,NYSE
VTN,invesco trust new york muni,NYSE
VTOL,bristow group inc,NYSE
VTR,ventas inc,NYSE
VVI,viad corp,NYSE
VVNT,vivint smart home inc,NYSE
VVR,invesco senior income trust,NYSE
VVV,valvoline inc,NYSE
VYGG,vy global growth cl a,NYSE
VZ,verizon communications inc,NYSE
W,wayfair inc,NYSE
WAB,wabtec corp,NYSE
WAT,waters corp,NYSE
WBAI,500wan.com ltd,NYSE
WBK,westpac banking corp,NYSE
WBS,webster financial corp,NYSE
WBT,welbilt inc,NYSE
WCC,wesco international,NYSE
WCC-A,wesco international inc,NYSE
WCN,waste connections inc,NYSE
WD,walker & dunlop,NYSE
WDR,waddell & reed financial,NYSE
WEA,western asset bond fund,NYSE
WEC,wisconsin energy corp,NYSE
WEI,weidai ltd adr,NYSE
WELL,welltower inc,NYSE
WES,western midstream partners lp,NYSE
WEX,wex inc,NYSE
WF,woori finance holdings co ltd,NYSE
WFC,wells fargo & company,NYSE
WGO,winnebago industries,NYSE
WH,wyndham hotels & resorts inc,NYSE
WHD,cactus inc cl a,NYSE
WHG,westwood holdings group inc,NYSE
WHR,whirlpool corp,NYSE
WIA,u.s. treasury inflation prot secs fd,NYSE
WIT,wipro ltd,NYSE
WIW,u.s treasury inflation prot secs fd 2,NYSE
WK,workiva llc,NYSE
WLK,westlake chemical corp,NYSE
WLKP,westlake chemical partners lp,NYSE
WMC,western asset mortgage capital,NYSE
WMK,weis markets,NYSE
WMS,advanced drainage systems inc,NYSE
WMT,wal-mart stores,NYSE
WNC,wabash national corp,NYSE
WNS,wns ltd,NYSE
WOR,worthington industries,NYSE
WORK,slack technologies inc,NYSE
WOW,wideopenwest inc,NYSE
WPC,w.p. carey & co llc,NYSE
WPF,foley trasimene acquisition cl a,NYSE
WPG,washington prime group inc,NYSE
WPM,wheaton precious metals,NYSE
WPP,wpp plc adr,NYSE
WRB,w.r. berkley corp,NYSE
WRE,washington real estate investment,NYSE
WRI,weingarten realty investors,NYSE
WRK,westrock company,NYSE
WSM,williams-sonoma,NYSE
WSO,watsco inc,NYSE
WSO.B,watsco inc cl b,NYSE
WSR,whitestone reit,NYSE
WST,west pharmaceutical services,NYSE
WTI,w&t offshore,NYSE
WTM,white mountains insurance group,NYSE
WTRG,essential utilities inc,NYSE
WTRU,aqua america inc 6.00% tangible equity units,NYSE
WTS,watts water technologies,NYSE
WTTR,select energy services inc,NYSE
WU,western union company,NYSE
WWE,world wrestling entertainment,NYSE
WY,weyerhaeuser company,NYSE
WYND,wyndham destinations inc,NYSE
X,united states steel corp,NYSE
XAN,exantas capital corp,NYSE
XAN-C,exantas cap corp [xan/pc],NYSE
XEC,cimarex energy company,NYSE
XFLT,xai octagon floating alt income term trust compa,NYSE
XHR,xenia hotels & resorts inc,NYSE
XIN,xinyuan real estate co ltd,NYSE
XL,xl fleet corp,NYSE
XPEV,xpeng inc adr,NYSE
XPO,xpo logistics inc,NYSE
XPOA,dpcm capital inc cl a,NYSE
XYF,x financial,NYSE
XYL,xylem inc,NYSE
Y,alleghany corp,NYSE
YAC,yucaipa acquisition corp cl a,NYSE
YALA,yalla group limited adr,NYSE
YELP,yelp inc,NYSE
YETI,yeti holdings inc,NYSE
YRD,yirendai ltd,NYSE
YSG,yatsen holding limited adr,NYSE
YUM,yum! brands,NYSE
YUMC,yum china holdings inc,NYSE
ZBH,zimmer biomet holdings,NYSE
ZEN,zendesk inc,NYSE
ZEPP,zepp health corp,NYSE
ZIM,zim integrated shipping services ltd,NYSE
ZNH,china southern airlines company,NYSE
ZTO,zto express cayman inc,NYSE
ZTR,virtus global divd & income fund,NYSE
ZTS,zoetis inc cl a,NYSE
ZYME,zymeworks inc,NYSE
A,armor minerals inc,TSXV
AAG,aftermath silver ltd,TSXV
AAT,ati airtest technologies inc,TSXV
AAU,angold resources ltd,TSXV
AAX,advance gold corp,TSXV
AAZ,azincourt energy corp,TSXV
ABI,abcourt mines inc,TSXV
ABN,aben resources ltd,TSXV
ACP,arcpacific resources corp,TSXV
ACU,aurora solar technologies inc,TSXV
ADD,arctic star exploration corp,TSXV
ADE,adex mining inc,TSXV
ADG,arcus development group inc,TSXV
ADK,diagnos inc,TSXV
ADZ,adamera minerals corp,TSXV
AEC,anfield energy inc,TSXV
AEP,atlas engineered products ltd,TSXV
AGG,african gold group inc,TSXV
AGL,aguila american gold ltd,TSXV
AGLD,austral gold limited,TSXV
AGO,aurcrest gold inc,TSXV
AHR,amarc resources ltd,TSXV
AL,alx resources corp.,TSXV
ALDE,aldebaran resources inc,TSXV
ALLI,alpha lithium corp,TSXV
ALT,alturas minerals corp,TSXV
ALTA,altamira gold corp,TSXV
ALTS,altus strategies plc,TSXV
ALV,alvopetro energy ltd,TSXV
ALY,analytixinsight inc,TSXV
AMC,arizona metals corp,TSXV
AMK,american creek resources ltd,TSXV
AMO,altan rio minerals limited,TSXV
AMR,am resources corp,TSXV
AMV,amv capital corporation,TSXV
AMX,amex exploration inc,TSXV
AMY,american manganese inc,TSXV
AMZ,azucar minerals ltd,TSXV
ANTL,antler gold inc,TSXV
ANZ,alianza minerals ltd,TSXV
AORO,aloro mining corp,TSXV
APC,advanced proteome therapeutics corp,TSXV
APGO,apollo gold & silver corp,TSXV
APL,appulse corp,TSXV
AQUA,aquarius ai inc.,TSXV
ARCH,arch biopartners inc,TSXV
ARIC,awale resources ltd,TSXV
ARJN,aranjin resources ltd.,TSXV
ARS,ares strategic mining inc,TSXV
ART,arht media inc,TSXV
ARTG,artemis gold inc,TSXV
ARU,aurania resources ltd,TSXV
ASL,argentum silver corp,TSXV
AU,aurion resources ltd,TSXV
AUAU,allegiant gold ltd,TSXV
AUEN,golden sky minerals corp.,TSXV
AUN,aurcana silver corp.,TSXV
AUU,gold79 mines ltd.,TSXV
AUX,aux resources corp.,TSXV
AVN,avanti energy inc,TSXV
AVU,avrupa minerals ltd,TSXV
AVX,altair resources inc,TSXV
AWE,thunderstruck resources ltd,TSXV
AWX,arcwest exploration inc,TSXV
AXE,acceleware ltd,TSXV
AXIS,axis auto finance inc,TSXV
AXL,arrow exploration corp,TSXV
AXM,axmin inc,TSXV
AZ,a2z smart technologies corp.,TSXV
AZM,azimut exploration inc,TSXV
AZR,azarga metals corp,TSXV
AZS,arizona silver exploration inc,TSXV
AZT,aztec minerals corp,TSXV
BABY,else nutrition holdings inc,TSXV
BAG,blende silver corp,TSXV
BCF,builders capital mortgage corp,TSXV
BCM,bear creek mining corp,TSXV
BCU,bell copper corporation,TSXV
BEER,hill street beverage company inc,TSXV
BES,braille energy systems inc,TSXV
BGD,bullion gold resources corp,TSXV
BHS,bayhorse silver inc,TSXV
BHT,braveheart resources inc,TSXV
BITF,bitfarms ltd,TSXV
BLUE,blue thunder mining inc,TSXV
BME,barsele minerals corp,TSXV
BMET,bemetals corp,TSXV
BMG,black mountain gold usa corp,TSXV
BMK,macdonald mines expl ltd,TSXV
BMM,black mammoth metals corp,TSXV
BMR,battery mineral resources corp,TSXV
BMV,bathurst metals corp,TSXV
BNCH,benchmark metals inc,TSXV
BNXA,banxa holdings inc,TSXV
BOAT,the limestone boat company limited,TSXV
BP,backstageplay inc,TSXV
BQE,bqe water inc,TSXV
BRC,blackrock gold corp,TSXV
BRG,brigadier gold limited,TSXV
BRW,brunswick exploration inc,TSXV
BRZ,bearing lithium corp,TSXV
BSR,bluestone resources inc,TSXV
BTI,bioasis technologies inc,TSXV
BTR,bonterra resources inc,TSXV
BTT,bitterroot resources ltd,TSXV
BTU,btu metals corp,TSXV
BVA,bravada gold corp,TSXV
BWLK,boardwalktech software corp,TSXV
BXR,blue river resources ltd,TSXV
BYN,banyan gold corp,TSXV
BZ,benz mining corp,TSXV
C,contact gold inc,TSXV
CAD,colonial coal international corp,TSXV
CAF,canaf investments inc,TSXV
CAG,composite alliance group inc,TSXV
CAND,candelaria mining corp,TSXV
CANX,canex metals inc,TSXV
CAP,castle peak mining ltd,TSXV
CAPT,capitan mining inc,TSXV
CASA,casa minerals inc,TSXV
CAY,cache exploration inc,TSXV
CBA,champion bear res ltd,TSXV
CBLT,cblt inc,TSXV
CCB,canada carbon inc,TSXV
CCCM,c3 metals inc,TSXV
CCD,cascadero copper corp,TSXV
CCW,canada silver cobalt works inc.,TSXV
CD,cantex mine development corp,TSXV
CDA,canuc resources corp,TSXV
CDB,cordoba minerals corp,TSXV
CDC,cadillac ventures inc,TSXV
CEM,constantine metal resources ltd,TSXV
CEN,claren energy corp,TSXV
CEP,cliffside capital ltd,TSXV
CFY,cf energy corp,TSXV
CGD,carlin gold corp,TSXV
CHY,cypress hills resource corp,TSXV
CIO,central iron ore limited,TSXV
CKG,chesapeake gold corp,TSXV
CKK,cordy oilfield services inc,TSXV
CLV,canoe mining ventures corp,TSXV
CLZ,canasil resources inc,TSXV
CMX,chilean metals inc,TSXV
CONE,canada one mining corp,TSXV
COO,naturebank asset management inc,TSXV
COR,camino minerals corp,TSXV
COV,covalon technologies ltd,TSXV
CPAU,copaur minerals inc.,TSXV
CPL,copper lake resources ltd,TSXV
CPS,canadian premium sand inc,TSXV
CQR,conquest resources ltd,TSXV
CRBK,carebook technolgies inc,TSXV
CRTS,cortus metals inc,TSXV
CSL,comstock metals ltd,TSXV
CSO,corsa coal corp,TSXV
CSTR,cryptostar corp,TSXV
CTM,canterra minerals corp,TSXV
CTO,circa enterprises inc,TSXV
CUB,cubicfarm systems corp,TSXV
CUDA,cuda oil & gas inc,TSXV
CUR,international consolidated uranium inc,TSXV
CVB,compass gold corporation,TSXV
CVM,cvr medical corp,TSXV
CVV,canalaska uranium ltd,TSXV
CVX,cematrix corp,TSXV
CWC,cwc energy services corp,TSXV
CWV,crown point energy inc,TSXV
CYM,cymat technologies ltd,TSXV
CYP,cypress development corp,TSXV
DAC,datable technology corp,TSXV
DAN,arianne phosphate inc,TSXV
DAU,desert gold ventures inc,TSXV
DB,decibel cannabis company inc.,TSXV
DBG,doubleview gold corp.,TSXV
DCMC,dore copper mining corp,TSXV
DCOP,district copper corp,TSXV
DCY,discovery-corp. enterprises inc,TSXV
DEAL,playgon games inc.,TSXV
DEC,decade resources ltd,TSXV
DGHI,digihost technology inc.,TSXV
DGTL,dgtl holdings inc,TSXV
DJI,dajin lithium corp.,TSXV
DKL,decklar resources inc.,TSXV
DLC,dlc holdings corp,TSXV
DLTA,delta resources ltd.,TSXV
DMGI,dmg blockchain solutions inc,TSXV
DMI,diamcor mining inc,TSXV
DOC,cloudmd software & services inc.,TSXV
DOS,dios exploration inc,TSXV
DSLV,denarius silver corp,TSXV
DSV,discovery metals corp,TSXV
DSY,destiny media technologies inc,TSXV
DTG,dynamic technologies group inc,TSXV
DV,dolly varden silver corp,TSXV
DVG,divergent energy services corp,TSXV
DWS,diamond estates wines and spirits inc,TSXV
DYG,dynasty gold corp,TSXV
EAC,earth alive clean technologies inc,TSXV
EAST,eastwest bioscience inc,TSXV
EAU,engineer gold mines ltd,TSXV
EBM,eastwood bio medical canada inc,TSXV
ECC,ethos gold corp,TSXV
ECM,ecolomondo corporation,TSXV
ECR,cartier resources inc,TSXV
EDG,endurance gold corp,TSXV
EFF,1844 resources inc,TSXV
EFH,efh holdings inc,TSXV
EGA,eagle graphite incorporated,TSXV
EGM,engold mines ltd,TSXV
EGT,eguana technologies inc,TSXV
EIL,empire industries ltd,TSXV
EKG,cardiocomm solutions inc,TSXV
EL,engagement labs inc,TSXV
ELE,elemental royalties corp,TSXV
ELM,element lifestyle retirement inc,TSXV
ELN,el nino ventures inc,TSXV
ELY,ely gold royalties inc,TSXV
EMN,euro manganese inc,TSXV
EMNT,eminent gold corp,TSXV
EMPR,empress royalty corp,TSXV
EMX,emx royalty corp,TSXV
ENDR,enduro metals corp,TSXV
ENRG,new energy metals corp,TSXV
ENW,enwave corp,TSXV
EOG,eco atlantic oil and gas ltd,TSXV
EP,empire metals corp,TSXV
EPL,eagle plains resources ltd,TSXV
EQ,eq inc,TSXV
ERA,elcora advanced materials corp,TSXV
ESGW,esg global impact capital inc.,TSXV
ESK,eskay mining corp,TSXV
ETF,eastfield resources ltd,TSXV
ETMC,e3 metals corp,TSXV
ETU,e2gold inc,TSXV
EV,erin ventures inc,TSXV
EVE,eve and co incorporated,TSXV
EVER,evergold corp,TSXV
EVX,european electric metals inc,TSXV
EWS,environmental waste international inc,TSXV
EXG,exgen resources inc,TSXV
EXP,experion holdings ltd.,TSXV
EXRO,exro technologies inc,TSXV
F,fiore gold ltd.,TSXV
FA,fountain asset corp,TSXV
FBF,fab-form industries ltd,TSXV
FCC,first cobalt corp,TSXV
FCO,fabled silver gold corp,TSXV
FD,facedrive inc,TSXV
FEO,oceanic iron ore corp,TSXV
FIND,baselode energy corp,TSXV
FKM,fokus mining corporation,TSXV
FL,frontier lithium inc,TSXV
FLWR,the flowr corporation,TSXV
FLY,flyht aerospace solutions ltd,TSXV
FMC,forum energy metals corp,TSXV
FMN,fidelity minerals corp,TSXV
FMS,focus graphite inc,TSXV
FNC,fancamp exploration ltd,TSXV
FO,falcon oil & gas ltd,TSXV
FOM,foran mining corp,TSXV
FORT,fortress technologies inc,TSXV
FP,fp newspapers inc,TSXV
FPC,falco resources ltd,TSXV
FPX,fpx nickel corp,TSXV
FRE,fremont gold ltd,TSXV
FRI,freeport resources inc,TSXV
FTEC,fintech select ltd,TSXV
FUND,katipult technology corp,TSXV
FUSE,fuse cobalt inc.,TSXV
FUU,fission 3.0 corp,TSXV
FV,firestone ventures inc,TSXV
FVAN,first vanadium corp,TSXV
FW,flow capital corp,TSXV
FWZ,fireweed zinc ltd,TSXV
GASX,ng energy intl corp,TSXV
GB,ginger beef corp,TSXV
GBE,lifestyle global brands limited,TSXV
GBLT,gblt corp,TSXV
GBML,global battery metals ltd.,TSXV
GBU,gabriel res j,TSXV
GCC,golden cariboo resources ltd,TSXV
GCCC,gcc global capital corporation,TSXV
GDBO,gold rush cariboo corp,TSXV
GDM,goldstar minerals inc,TSXV
GDNP,good natured products inc,TSXV
GDX,goldex resources corp,TSXV
GEMC,global energy metals corp,TSXV
GENX,genix pharmaceuticals corp,TSXV
GER,glen eagle resources inc,TSXV
GFG,gfg resources inc,TSXV
GG,galane gold ltd,TSXV
GGAU,gambier gold corp.,TSXV
GGG,g6 materials corp.,TSXV
GGI,garibaldi resources corp,TSXV
GGL,ggl resources corp,TSXV
GGM,granada gold mine inc,TSXV
GGO,galleon gold corp.,TSXV
GGX,ggx gold corp,TSXV
GHL,goldhills holding ltd.,TSXV
GHR,golden harp resources inc,TSXV
GLB,goldbank mining corp,TSXV
GLD,goldon resources ltd,TSXV
GLDC,cassiar gold corp.,TSXV
GLDL,gold line resources ltd,TSXV
GMA,geomega resources inc,TSXV
GMC,gaia metals corp.,TSXV
GMV,gmv minerals inc,TSXV
GOG,golden tag resources ltd,TSXV
GOK,ginsms inc,TSXV
GPV,greenpower motor company inc,TSXV
GPY,golden predator mining corp,TSXV
GRAT,gratomic inc,TSXV
GRB,greenbriar capital corp,TSXV
GRDM,grid metals corp,TSXV
GRF,green rise foods inc,TSXV
GRG,golden arrow res corp,TSXV
GRN,greenlane renewables inc,TSXV
GROW,co2 gro inc,TSXV
GSD,devonian health group inc,TSXV
GSH,golden share resources corp,TSXV
GSI,gatekeeper systems inc,TSXV
GSP,gensource potash corp,TSXV
GSPR,gsp resource corp,TSXV
GSR,goldstrike resources ltd,TSXV
GSS,gossan resources limited,TSXV
GTC,getty copper inc,TSXV
GTWO,g2 goldfields inc,TSXV
GUN,gunpoint exploration ltd,TSXV
GUS,angus gold inc.,TSXV
GWA,gowest gold ltd,TSXV
GWM,galway metals inc,TSXV
GXS,goldsource mines inc,TSXV
GYA,guyana goldstrike inc,TSXV
GZZ,golden valley mines ltd,TSXV
HAN,hannan metals ltd,TSXV
HANS,hanstone gold corp,TSXV
HAR,harfang exploration inc,TSXV
HAWK,hawkeye gold and diamond inc,TSXV
HEI,huntington exploration inc,TSXV
HEO,h2o innovation inc,TSXV
HFC,hampton financial corp,TSXV
HIGH,highgold mining inc,TSXV
HIH,hylands international hldg inc,TSXV
HIRE,hire technologies inc.,TSXV
HITI,high tide inc,TSXV
HIVE,hive blockchain technologies inc,TSXV
HMAN,huntsman exploration inc.,TSXV
HME,hemisphere energy corp,TSXV
HMLO,hemlo explorers inc.,TSXV
HOC,hunter technology corp,TSXV
HOCL,highwood oil company ltd.,TSXV
HPQ,hpq silicon resources inc,TSXV
HPY,happy creek minerals ltd,TSXV
HRH,hillcrest petroleum ltd,TSXV
HRL,hansa resources limited,TSXV
HSI,h source holdings ltd,TSXV
HSTR,heliostar metals ltd,TSXV
HTC,htc purenergy inc,TSXV
HTL,hamilton thorne ltd,TSXV
HULK,pontus protein ltd,TSXV
HVG,harvest gold corp,TSXV
HVT,harvest one cannabis inc,TSXV
HWY,highway 50 gold corp,TSXV
HXC,hfx holding corp,TSXV
IB,ibc advanced alloys corp,TSXV
IBT,ibex technologies inc,TSXV
ICO,ico therapeutics inc,TSXV
ID,identillect technologies corp,TSXV
IDL,imaging dynamics company ltd,TSXV
IEI,imperial equities inc,TSXV
IFOS,itafos,TSXV
IGX,intelgenx technologies corp,TSXV
ILC,international lithium corp,TSXV
ILI,infinite ore corp.,TSXV
IMA,i-minerals inc,TSXV
IMI,international millennium mining corp,TSXV
IMIN,imining blockchain & cryptocurrency inc,TSXV
INP,input capital corp,TSXV
IOT,innovotech inc,TSXV
IOU,iou financial inc,TSXV
IPG,imperial mining group ltd,TSXV
IQ,airiq inc,TSXV
IRO,inter-rock minerals inc,TSXV
ISD,isign media solutions inc,TSXV
ISGI,insuraguest technologies inc,TSXV
ITG,intact gold corporation,TSXV
ITM,intema solutions inc,TSXV
ITR,integra resources corp,TSXV
IVS,inventus mining corp,TSXV
IXI,indigo exploration inc,TSXV
IZZ,international prospect ventures ltd,TSXV
JADE,jade leader corp,TSXV
JAEG,jaeger resources corp,TSXV
JAX,jaxon mining inc,TSXV
JCO,jericho oil corp,TSXV
JDN,jayden resources inc,TSXV
JEC,jura energy corp,TSXV
JET,global crossing airlines group inc,TSXV
JEV,jericho energy ventures inc,TSXV
JJ,jackpot digital inc,TSXV
JNH,jack nathan medical corp,TSXV
JRV,jervois mining ltd,TSXV
JTC,jemtec inc,TSXV
JUGR,juggernaut exploration ltd,TSXV
JUMP,leveljump healthcare corp,TSXV
JZR,jazz resources inc,TSXV
KBY,kona bay technologies inc,TSXV
KEN,kenadyr mining holdings corp,TSXV
KES,kesselrun resources ltd,TSXV
KFG,kfg resources ltd,TSXV
KG,klondike gold corp,TSXV
KIDZ,kidoz inc,TSXV
KING,king global ventures inc,TSXV
KIP,kiplin metals inc.,TSXV
KMAX,organimax nutrient corp,TSXV
KNC,k9 gold corp.,TSXV
KO,kiaro holdings corp,TSXV
KORE,kore mining ltd,TSXV
KSI,kneat.com inc,TSXV
KTN,kootenay silver inc,TSXV
KUT,redishred capital corp,TSXV
KUU,kuuhubb inc,TSXV
LA,los andes copper limited,TSXV
LBC,libero copper & gold corp,TSXV
LBI,lions bay capital inc,TSXV
LHI,lendified holdings inc.,TSXV
LHR,lakeview hotel invest corp,TSXV
LIT,argentina lithium and energy corp,TSXV
LL,canada rare earth corp,TSXV
LLG,mason graphite inc,TSXV
LM,lingo media corp,TSXV
LME,laurion mineral exploration inc,TSXV
LMGC,le mare gold corp,TSXV
LMR,lomiko metals inc,TSXV
LOOP,loopshare ltd,TSXV
LORD,st james gold corp,TSXV
LPS,legend power systems inc,TSXV
LR,luminex resources corp,TSXV
LRA,lara exploration ltd,TSXV
LSX,lasalle exploration corp,TSXV
LTE,lite access technologies inc,TSXV
LUCK,real luck group ltd,TSXV
LUM,lumina gold corp,TSXV
LWR,lake winn resources corp.,TSXV
LXE,leucrotta exploration inc,TSXV
LXG,lexagene holdings inc,TSXV
MAC,themac resources group limited,TSXV
MAE,maritime resources corp,TSXV
MAI,minera alamos inc,TSXV
MAPS,prostar holdings inc,TSXV
MARV,marvel discovery corp,TSXV
MAS,mas gold corp,TSXV
MASS,masivo silver corp,TSXV
MAU,montage gold corp,TSXV
MBO,mobio technologies inc,TSXV
MCI,minnova corp,TSXV
MCLD,mcloud technologies corp.,TSXV
MCM.A,matachewan cons mines,TSXV
MCU,mega copper ltd,TSXV
MDL,medallion resources ltd,TSXV
MDP,medexus pharmaceuticals inc,TSXV
MDV,megastar development corp,TSXV
MDX,medx health corp,TSXV
MED,medgold resources corp,TSXV
MEK,metals creek resources corp,TSXV
MENE,mene inc,TSXV
MET,metalore resources limited,TSXV
MEX,mexican gold mining corp.,TSXV
MFM,marifil mines ltd,TSXV
MGI,magnum goldcorp inc,TSXV
MGM,maple gold mines ltd,TSXV
MGR,magna gold corp,TSXV
MIMI,mimis rock corp,TSXV
MINE,inomin mines inc,TSXV
MJS,majestic gold corp,TSXV
MKA,mkango resources ltd,TSXV
ML,millennial lithium corp,TSXV
MLY,american cumo mining corporation,TSXV
MMA,midnight sun mining corp,TSXV
MMM,minco capital corp,TSXV
MMS,macarthur minerals limited,TSXV
MMV,mineral mountain resources ltd,TSXV
MMY,monument mining limited,TSXV
MNC,magnetic north acquisition corp,TSXV
MNX,manitex capital inc.,TSXV
MOON,blue moon zinc corp,TSXV
MRS,mission ready solutions inc,TSXV
MRZ,mirasol resources ltd,TSXV
MSP,minaean sp construction corp,TSXV
MSR,minsud resources corp,TSXV
MTRX,loop insights inc,TSXV
MTS,metallis resources inc,TSXV
MTT,magna terra minerals inc,TSXV
MTU,manitou gold inc,TSXV
MUN,mundoro capital inc,TSXV
MVP,mediavalet inc,TSXV
MVY,moovly media inc,TSXV
MWX,mineworx technologies ltd,TSXV
MXR,max resource corp,TSXV
MYID,killi ltd.,TSXV
N,namaste technologies inc.,TSXV
NAM,new age metals inc,TSXV
NAN,north american nickel inc,TSXV
NAR,north arrow minerals inc,TSXV
NBR,nubian resources ltd,TSXV
NBY,niobay metals inc,TSXV
NCAU,newcore gold ltd,TSXV
NCI,ntg clarity networks inc,TSXV
NCX,northisle copper and gold inc,TSXV
NDA,neptune digital assets corp,TSXV
NDVA,indiva limited,TSXV
NED,new destiny mining corp,TSXV
NEE,northern vertex mining corp,TSXV
NER,newmac resources inc,TSXV
NEV,nevada sunrise gold corp,TSXV
NEWU,newtopia inc,TSXV
NFD.A,northfield capital corp cl.a rv,TSXV
NFG,new found gold corp,TSXV
NGC,northern graphite corp,TSXV
NGE,nevada exploration inc,TSXV
NGEN,nervgen pharma corp,TSXV
NGEX,ngex minerals ltd,TSXV
NGLD,new placer dome gold corp,TSXV
NHP,lumiera health inc,TSXV
NIM,nicola mining inc,TSXV
NIO,niocan inc,TSXV
NIP,nippon dragon resources inc,TSXV
NKW,oceanic wind energy inc.,TSXV
NLC,neo lithium corp,TSXV
NMI,namibia critical metals inc,TSXV
NNO,nano one materials corp,TSXV
NNX,nickel north exploration corp,TSXV
NOB,noble mineral exploration inc,TSXV
NOC,norseman silver inc.,TSXV
NOCR,norden crown metals corp,TSXV
NORA,norra metals corp,TSXV
NOT,noront resources ltd,TSXV
NOVR,nova royalty corp,TSXV
NPA,alphinat inc,TSXV
NPR,north peak resources ltd,TSXV
NPTH,neupath health inc.,TSXV
NRTH,48north cannabis corp,TSXV
NSCI,nanalysis scientific corp,TSXV
NSE,new stratus energy inc,TSXV
NSP,naturally splendid enterprises ltd,TSXV
NSX,nsgold corp,TSXV
NTE,network media group inc,TSXV
NTS,nanotech security corp,TSXV
NU,neutrisci international inc,TSXV
NUG,nulegacy gold coporation,TSXV
NUMI,numinus wellness inc,TSXV
NVT,nortec minerals corp,TSXV
NVV,norvista capital corp,TSXV
NVX,nv gold corp,TSXV
NWST,northwest copper corp,TSXV
NWX,newport exloration ltd,TSXV
NXO,nexoptic technology corp,TSXV
NXS,nexus gold corp,TSXV
NZ,new zealand energy corp,TSXV
NZN,nevada zinc corp,TSXV
NZP,chatham rock phosphate limited,TSXV
OCG,outcrop gold corp,TSXV
OCO,oroco resource corp,TSXV
OEE,memex inc,TSXV
OGN,orogen royalties inc.,TSXV
OGO,organto foods inc,TSXV
OIII,o3 mining inc,TSXV
OLV,olivut resources ltd,TSXV
OM,osisko metals incorporated,TSXV
OMG,omai gold mines corp,TSXV
OOR,opus one gold corp,TSXV
OPW,opawica explorations inc,TSXV
ORC.B,orca energy group inc. cl b,TSXV
ORE,orezone gold corp,TSXV
ORG,orca gold inc,TSXV
OSU,orsu metals corp,TSXV
OTGO,o2gold inc,TSXV
PA,palamina corp,TSXV
PAD,pan andean minerals ltd,TSXV
PAI,predictive ai inc.,TSXV
PAN,pangolin diamonds corp,TSXV
PAS,pascal biosciences inc,TSXV
PBM,pacific bay minerals ltd,TSXV
PE,pure energy minerals limited,TSXV
PEI,prospera energy inc,TSXV
PFC,petrofrontier corp.,TSXV
PGC,plato gold corp,TSXV
PGE,group ten metals inc,TSXV
PGM,pure gold mining inc,TSXV
PGV,prodigy ventures inc,TSXV
PHA,premier health of america inc,TSXV
PINK,perimeter medical imaging ai inc,TSXV
PJT,partner jet corp,TSXV
PJX,pjx resources inc,TSXV
PKAN,purek holdings corp,TSXV
PLAN,progressive planet solutions inc,TSXV
PLU,plateau energy metals inc,TSXV
PLUR,plurilock securityinc,TSXV
PLY,playfair mining ltd,TSXV
PMX,proam exploration corp,TSXV
PNTR,pantera silver corp,TSXV
POE,pan orient energy corp,TSXV
POND,pond technologies holdings inc,TSXV
POOL,pool safe inc,TSXV
POPR,popreach corporation,TSXV
POR,portofino resources inc,TSXV
PP,pacific silk road res group inc,TSXV
PQE,petroteq energy inc,TSXV
PRB,probe metals inc,TSXV
PRE,paleo resources inc,TSXV
PRG,precipitate gold corp,TSXV
PRH,pearl river holdings limited,TSXV
PRO,pershimex resources corp,TSXV
PRS,prism resources inc,TSXV
PRSN,personas social inc.,TSXV
PSEC,prairie storm resources corp,TSXV
PSH,petroshale inc,TSXV
PSYB,psybio therapeutics corp,TSXV
PTC,petrox resources corp,TSXV
PTE,pioneering technology corp,TSXV
PTF,pender growth fund inc,TSXV
