ticker,name,exchange
LMPX,Lmp Automotive Holdings Inc,NASDAQ
LMRK,Landmark Common Units,NASDAQ
LMRKN,Landmark Infrastructure Partners LP,NASDAQ
LMRKO,Landmark Infrastructure Partners LP,NASDAQ
LMRKP,Landmark Inf Prf,NASDAQ
LMS,Lms Capital Plc,LSE
LMST,Limestone Bancorp Inc,NASDAQ
LMT,Lockheed Martin Corp,NYSE
LN,Loncor Resources Inc,TSX
LNC,Lincoln National Corp,NYSE
LND,Landore Resources Limited,LSE
LND,Brasilagro ADR,NYSE
LNDC,Landec Cp,NASDAQ
LNF,Leons Furniture,TSX
LNF.U,L&F Acquisition Corp Unit [Lnfa.U],NYSE
LNF.W,L&F Acquisition Corp [Lnfa/W],NYSE
LNFA,L&F Acquisition Corp Cl A,NYSE
LNG,Cheniere Energy,AMEX
LNGA,ETFS Commodity Securities Limited,LSE
LNGR,G-X Longevity Thematic Et,NASDAQ
LNIK,ETFS Commodity Securities Limited,LSE
LNN,Lindsay Corp,NYSE
LNR,Linamar Corp,TSX
LNSR,Lensar Inc,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
LNTA,Lenta Ltd,LSE
LNTH,Lantheus Holdings,NASDAQ
LOAC,Longevity Acquisition Corp,NASDAQ
LOACR,Longevity Acquisition Corp Right,NASDAQ
LOACU,Longevity Acquisition Corporation Units,NASDAQ
LOACW,Longevity Acquisition Corp WT,NASDAQ
LOAN,Manhattan Bridge,NASDAQ
LOB,Live Oak Bancsh,NASDAQ
LOCK,Ishares IV Plc,LSE
LOCO,El Pollo Loco,NASDAQ
LODE,Comstock Mining Inc,AMEX
LOGC,Logicbio Therapeutics Inc,NASDAQ
LOGI,Logitech Int S.A.,NASDAQ
LOGP,Lansdowne Oil & Gas Plc,LSE
LOIL,ETFS Commodity Securities Limited,LSE
LOK,Lok'n Store Group Plc,LSE
LOK.U,Live Oak Acquisition Corp II [Lokb.U],NYSE
LOK.W,Live Oak Acquisition Corp II WT [Lokb/W],NYSE
LOKB,Live Oak Acquisition Corp II Cl A,NYSE
LOMA,Loma Negra Comp Indu Argentina Sociedad ADR,NYSE
LONG,CI Global Longevity Economy Fund ETF,TSX
LOOK,Lookers Plc,LSE
LOOP,Loop Industries Inc,NASDAQ
LOOP,Loopup Group Plc,LSE
LOPE,Grand Canyon Educati,NASDAQ
LOPP,Gabelli Love Our Planet & People ETF,AMEX
LORL,Loral Space Comm,NASDAQ
LOTZ,Carlotz Inc,NASDAQ
LOTZW,Carlotz Inc WT,NASDAQ
LOUP,Innovator Loup Frontier Tech ETF,AMEX
LOV,Spark Networks Plc,AMEX
LOVE,The Lovesac Company,NASDAQ
LOW,Lowe's Companies,NYSE
LOWC,ACWI Low Carbon Target MSCI ETF SPDR,AMEX
LOWE,SSGA SPDR ETFS Europe II,LSE
LOWV,SSGA SPDR ETFS Europe I,LSE
LPA,Lpa Group Plc,LSE
LPCN,Lipocine Inc,NASDAQ
LPEN,Loop Energy Inc,TSX
LPET,ETFS Commodity Securities Limited,LSE
LPG,Dorian Lpg Ltd,NYSE
LPI,Laredo Petroleum Holdings Inc,NYSE
LPL,Lg Display CO Ltd,NYSE
LPLA,Lpl Financial Hld,NASDAQ
LPLA,ETFS Commodity Securities Limited,LSE
LPRO,Open Lending Corp Cl A,NASDAQ
LPSN,Liveperson Inc,NASDAQ
LPTH,Lightpath Tech Inc,NASDAQ
LPTX,Leap Therapeutics Inc,NASDAQ
LPX,Louisiana-Pacific Corp,NYSE
LQD,Invst Grade Corp Bond Ishares Iboxx $ ETF,AMEX
LQDA,Ishares Plc,LSE
LQDA,Liquidia Corp,NASDAQ
LQDE,Ishares Plc,LSE
LQDG,Ishares Plc,LSE
LQDH,Int Rate Hedged Corp Bond Ishares ETF,AMEX
LQDH,Ishares Plc,LSE
LQDI,Ishares Inflation Hedged Corporate Bond ETF,AMEX
LQDS,Ishares Plc,LSE
LQDT,Liquidity Services,NASDAQ
LQEE,Ishares Plc,LSE
LQGH,Ishares Plc,LSE
LQQ3,Boost Issuer Public Limited Company,LSE
LQQS,Boost Issuer Public Limited Company,LSE
LRCX,Lam Research Corp,NASDAQ
LRE,Lancashire Holdings Limited,LSE
LRGE,Legg Clearbridge Large Cap Groowth ETF,NASDAQ
LRGF,USA Multifactor Ishares Edge MSCI ETF,AMEX
LRMR,Larimar Therapeutics Inc,NASDAQ
LRN,Stride Inc,NYSE
LRNZ,Truemark Technology Ai & Deep Learning ETF,AMEX
LS,Middlefield Healthcare Life Sciences ETF,TSX
LSAB,Life Settlement Assets Plc,LSE
LSAF,Leadershares Alphafactor US Core Equity ETF,AMEX
LSAI,Location Sciences Group Plc,LSE
LSAQ,Lifesci Acquisition II Corp,NASDAQ
LSAT,Leadershares Alphafactor Tactical Focused ETF,AMEX
LSBK,Lake Shore Bancorp,NASDAQ
LSC,London Security Plc,LSE
LSCC,Lattice Semicond,NASDAQ
LSE1,London Stock Exchange Gr,LSE
LSEA,Landsee Homes Corp,NASDAQ
LSEAW,Landsee Homes Corp WT,NASDAQ
LSF,Laird Superfood Inc,AMEX
LSI,Life Storage,NYSE
LSIL,ETFS Commodity Securities Limited,LSE
LSL,Lsl Property Services Plc,LSE
LSLT,Salt Low Trubeta US Market ETF,AMEX
LSPD,Lightspeed Pos Inc,NYSE
LSPD,Lightspeed Pos Inc,TSX
LSPU,Multi Units Luxembourg,LSE
LSPX,Multi Units Luxembourg,LSE
LSRG,Ojsc Lsr Group,LSE
LSST,Natixis Loomis Sayles Short Duration Income ETF,AMEX
LSTR,Landstar System,NASDAQ
LSUG,ETFS Commodity Securities Limited,LSE
LSXMA,Liberty Srs XM CS A,NASDAQ
LSXMB,Liberty Srs XM CS B,NASDAQ
LSXMK,Liberty Srs XM CS C,NASDAQ
LTAM,Ishares II Plc,LSE
LTBR,Lightbridge Corp,NASDAQ
LTC,Ltc Properties,NYSE
LTG,Learning Technologies Gr,LSE
LTHM,Livent Corp,NYSE
LTHM,Latham [James] Plc,LSE
LTI,Lindsell Train Investment Trust Plc,LSE
LTL,Ultra Telecommunications Proshares,AMEX
LTMU,Lyxor International Asse,LSE
LTOD,Larsen and Toubro Limite,LSE
LTPZ,15+ Year US TIPS Index ETF Pimco,AMEX
LTRN,Lantern Pharma Inc,NASDAQ
LTRPA,Liberty Tripadv A,NASDAQ
LTRPB,Liberty Tripadv B,NASDAQ
LTRX,Lantronix Inc,NASDAQ
LU,Lufax Holding Ltd ADR,NYSE
LUB,Luby's Inc,NYSE
LUC,Lucara Diamond Corp,TSX
LUCE,Luceco Plc,LSE
LUD5,ETFS Foreign Exchange Limited,LSE
LUG,Lundin Gold Inc,TSX
LUK2,Go Ucits ETF Solutions P,LSE
LULU,Lululemon Athletica,NASDAQ
LUMN,Centurylink,NYSE
LUMO,Lumos Pharma Inc,NASDAQ
LUMV,Ossiam Lux,LSE
LUN,Lundin Mining Corp,TSX
LUNA,Luna Innovations Inc,NASDAQ
LUNG,Pulmonx Corp,NASDAQ
LUSC,SSGA SPDR ETFS Europe I Plc,LSE
LUTR,SSGA SPDR ETFS Europe I Plc,LSE
LUV,Southwest Airlines Company,NYSE
LUXA,Lux Health Tech Acquisition Corp Cl A,NASDAQ
LUXAU,Lux Health Tech Acquisition Corp Units,NASDAQ
LUXAW,Lux Health Tech Acquisition Corp WT,NASDAQ
LUXE,Emles Trust Emles Luxury Goods ETF,AMEX
LUXG,Amundi ETF,LSE
LUXU,Amundi ETF,LSE
LVCG,Live Company Group Plc,LSE
LVFIDN,FTSE Indonesia Low Volatility Factor Ind,LSE
LVHD,Legg Low Vol HI Div ETF,NASDAQ
LVHI,Legg Intl Low Vol High Div ETF,AMEX
LVOL,American Century Low Volatility ETF,AMEX
LVS,Las Vegas Sands,NYSE
LW,Lamb Weston Holdings Inc,NYSE
LWAC,Locust Walk Acquisition Corp. Cl A,NASDAQ
LWACU,Locust Walk Acquisition Corp,NASDAQ
LWACW,Locust Walk Acquisition Corp. WT,NASDAQ
LWAY,Lifeway Foods Inc,NASDAQ
LWDB,Law Debenture Corporation Plc,LSE
LWEA,ETFS Commodity Securities Limited,LSE
LWI,Lowland Investment Company Plc,LSE
LX,Lexinfintech Holdings Ltd,NASDAQ
LXEH,Lixiang Education Holding CO ADR,NASDAQ
LXFR,Luxfer Holdings Plc,NYSE
LXI,Lxi REIT Plc,LSE
LXP,Lexington Realty Trust,NYSE
LXP-C,Lexington Realty Trust [Lxp/Pc],NYSE
LXR,Lxrandco Inc,TSX
LXR.WT,Lxrandco Inc WT,TSX
LXRX,Lexicon Pharmaceutcl,NASDAQ
LXU,Lsb Industries Inc,NYSE
LXUU,UBS Ag,LSE
LYB,Lyondellbasell Industries NV,NYSE
LYFE,2ndvote Life Neutral Plus ETF,AMEX
LYFT,Lyft Inc Cl A,NASDAQ
LYG,Lloyds Banking Group Plc,NYSE
LYL,Dragon Victory Intl Ltd,NASDAQ
LYRA,Lyra Therapeutics Inc,NASDAQ
LYTS,L S I Industries,NASDAQ
LYV,Live Nation Entertainment,NYSE
LZB,La-Z-Boy Inc,NYSE
M,Macy's Inc,NYSE
M0EB,FTSE Euromid Eurobloc,LSE
M0X,FTSE Euromid,LSE
M0XU,FTSE Euromid Ex UK,LSE
M9SV,Market Access,LSE
MA,Mastercard Inc,NYSE
MAA,Mid-America Apartment Communities,NYSE
MAA-I,Mid Amer Apt Cmntys Inc [Maa/Pi],NYSE
MAAC,Montes Archimedes Acquisition Corp Cl A,NASDAQ
MAACU,Montes Archimedes Acquisition Corp,NASDAQ
MAACW,Montes Archimedes Acquisition Corp WT,NASDAQ
MAAX,Vaneck Vectors Municipal Allocation ETF,AMEX
MAB,Mitchells & Butlers Plc,LSE
MAB1,Mortgage Advice Bureau [,LSE
MAC,Marechale Capital Plc,LSE
MAC,Macerich Company,NYSE
MAC.U,Mission Advancement Corp Unit [Macc.U],NYSE
MACAU,Moringa Acquisition Corp Units,NASDAQ
MACF,Macfarlane Group Plc,LSE
MACK,Merrimack Pharmaceuticals Inc,NASDAQ
MACP,,LSE
MACQU,Mcap Acquisition Corp,NASDAQ
MACU,Mallard Acquisition Corp,NASDAQ
MACUU,Mallard Acquisition Corp,NASDAQ
MACUW,Mallard Acquisition Corp WT,NASDAQ
MAFL,Mineral & Financial Investment Ltd,LSE
MAG,MAG Silver Corp,AMEX
MAG,MAG Silver Corp,TSX
MAGA,Point Bridge Gop Stock Tracker ETF,AMEX
MAGI,SSGA SPDR ETFS Europe II,LSE
MAGS,Magal Security Syst,NASDAQ
MAI,Maintel Holdings Plc,LSE
MAIL,Mail.Ru Group Limited,LSE
MAIN,Main Street Capital Corp,NYSE
MAJE,Majedie Investments Plc,LSE
MAL,Magellan Aero,TSX
MAN,Manpower Inc,NYSE
MANH,Manhattan Assoc,NASDAQ
MANO,Manolete Partners Plc,LSE
MANT,Mantech Intl Cp A,NASDAQ
MANU,Manchester United Ltd,NYSE
MAR,Marriot Int Cl A,NASDAQ
MARA,Marathon Digital Hldgs Inc,NASDAQ
MARB,First Trust Merger Arbitrage ETF,AMEX
MARI,Marimaca Copper Corp,TSX
MARK,Remark Holdings Inc,NASDAQ
MARPS,Marine Petroleum U,NASDAQ
MARS,Marston's Plc,LSE
MARZ,Trueshares Structured Outcome [March] ETF,AMEX
MAS,Masco Corp,NYSE
MASI,Masimo Corp,NASDAQ
MASS,908 Devices Inc,NASDAQ
MAT,Mattel Inc,NASDAQ
MATD,Petro Matad Limited,LSE
MATE,Jpmorgan Multi-Asset Trust Plc,LSE
MATW,Multi Units Luxembourg,LSE
MATW,Matthews Intl Corp,NASDAQ
MATX,Matson Inc,NYSE
MAV,Mav Beauty Brands Inc,TSX
MAV,Pioneer Muni High Income Advantage Trust,NYSE
MAV4,Maven Income & Growth Vc,LSE
MAW,Mawson Resources Ltd,TSX
MAW,Maruwa Co. Ltd,LSE
MAX,Midas Gold Inc,TSX
MAX,Mediaalpha Inc Cl A,NYSE
MAXN,Maxeon Solar Tech Ltd,NASDAQ
MAXR,Maxar Technologies Ltd,NYSE
MAXR,Maxar Technologies Inc,TSX
MAYS,J W Mays Inc,NASDAQ
MBA,Cibt Education Group Inc,TSX
MBA.U,M3 Brigade Acquisition II Corp [Mbac.U],NYSE
MBAL,Mackenzie Balanced Allocation ETF,TSX
MBB,MBS Ishares ETF,NASDAQ
MBBB,Vaneck Vectors Moody's Analytics BBB Corp Bond,AMEX
MBCN,Mindbeacon Holdings Inc,TSX
MBCN,Middlefield Banc,NASDAQ
MBH,Michelmersh Brick Holdings Plc,LSE
MBI,MBIA Inc,NYSE
MBII,Marrone Bio Innov,NASDAQ
MBIN,Merchants Bancorp,NASDAQ
MBINO,Merchants Bancorp Depositary Shares,NASDAQ
MBINP,Merchants Bancorp [Indiana] Perp Pfd Ser A,NASDAQ
MBIO,Mustang Bio Inc,NASDAQ
MBN,Mbn Corp,TSX
MBND,SPDR Nuveen Municipal Bond ETF,AMEX
MBNKP,Medallion Bank Fixed-To-Floating Rate Non-Cumula,NASDAQ
MBO,Mobilityone Limited,LSE
MBOT,Microbot Medical Inc,NASDAQ
MBRX,Moleculin Biotech CS,NASDAQ
MBSD,Flexshares Disciplined Duration MBS Index Fund,AMEX
MBT,Mobile Tornado Group Plc,LSE
MBT,Mobile Telesystems,NYSE
MBUU,Malibu Boats Inc,NASDAQ
MBWM,Mercantile Bank Corp,NASDAQ
MBX,Microbix J,TSX
MC,Moelis,NYSE
MCA,Blackrock Muniyield California Insured Fund,NYSE
MCADU,Mountain Crest Acquisition Corp II Units,NASDAQ
MCB,Mcbride Plc,LSE
MCB,Metropolitan Bank Holding Corp,NYSE
MCB,Mccoy Global Inc,TSX
MCBC,Macatawa Bank Corp,NASDAQ
MCBS,Metrocity Bankshares Inc,NASDAQ
MCD,McDonald's Corp,NYSE
MCEF,Municipal CEF Income Opportunity ETF FT,NASDAQ
MCF,Contango Oil & Gas Company,AMEX
MCFE,Mcafee Corp Cl A,NASDAQ
MCFT,Mcbc Holdings,NASDAQ
MCHI,China Ishares MSCI ETF,NASDAQ
MCHP,Microchip Technology,NASDAQ
MCHX,Marchex Inc,NASDAQ
MCI,Massmutual Corporate Investors,NYSE
MCIX,FTSE Mid 250 [Exit],LSE
MCK,Mckesson Corp,NYSE
MCKS,Mckay Securities Plc,LSE
MCL,Morses Club Plc,LSE
MCLC,Manulife Mltfactor CDN Large Cap Uh ETF,TSX
MCLS,Mccoll's Retail Group Pl,LSE
MCM,Mc Mining Ltd,LSE
MCMJ,Merida Merger Corp I,NASDAQ
MCMJW,Merida Merger Corp I WT,NASDAQ
MCN,Madison/Claymore Covered Call & Equity Strategy,NYSE
MCO,Moody's Corp,NYSE
MCON,Mincon Group Plc,LSE
MCON,Mackenzie Conservative Allocation CAD ETF,TSX
MCR,MFS Charter Income Trust,NYSE
MCRB,Seres Theraptc,NASDAQ
MCRI,Monarch Casino,NASDAQ
MCRO,Micro Focus International Plc,LSE
MCRO,IQ Hedge Macro Tracker ETF,AMEX
MCS,Marcus Corp,NYSE
MCSB,Mackenzie CDN Short Term Fixed Inc ETF,TSX
MCSM,Manulife Mulfact CDN Smid Cap Idx ETF,TSX
MCT,Middlefield Canadian Income Pcc,LSE
MCUU,UBS Ag,LSE
MCX,FTSE Mid 250,LSE
MCXI1X,FTSE 250 Daily Short Str,LSE
MCXI2X,FTSE 250 Daily Super Sho,LSE
MCXI3X,FTSE 250 Daily Ultra Sho,LSE
MCXL2X,FTSE 250 Daily Leveraged,LSE
MCXL3X,FTSE 250 Daily Super Lev,LSE
MCXL4X,FTSE 250 Daily Ultra Lev,LSE
MCXNUK,FTSE 250 Net Dividend Index,LSE
MCXNUKEU,FTSE 250 Net Tax EUR Ind,LSE
MCY,Mercury General Corp,NYSE
MD,Mednax Inc,NYSE
MDB,Mongodb Inc Cl A,NASDAQ
MDBU,UBS ETF,LSE
MDC,M.D.C. Holdings,NYSE
MDC,Mediclinic International Plc,LSE
MDC.UN,Digital Consumer Dividend Fund,TSX
MDCA,Mdc Partners Cl A,NASDAQ
MDF,Mdf Commerce Inc.,TSX
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
MDGS,Medigus Ltd Ads,NASDAQ
MDGSW,Medigus Ltd Series C WT,NASDAQ
MDH.U,Mdh Acquisition Corp Units,NYSE
MDI,Major Drilling Grp,TSX
MDIA,Mediaco Holding Inc Cl A,NASDAQ
MDIV,Multi-Asset Diversified Income Index Fund FT,NASDAQ
MDJH,Mdjm Ltd,NASDAQ
MDLA,Medallia Inc,NYSE
MDLQ,Medley Llc 7.25% Notes Due 2024,NYSE
MDLX,Medley Llc,NYSE
MDLY,Medley Management Inc,NYSE
MDLZ,Mondelez Intl Inc,NASDAQ
MDMG,MD Medical Group Investm,LSE
MDNA,Medicenna Therapeutics Corp,TSX
MDNA,Medicenna Therapeutics Corp,NASDAQ
MDP,Meredith Corp,NYSE
MDRR,Medalist Diversified REIT Inc,NASDAQ
MDRRP,Medalist Diversified REIT Inc Series A,NASDAQ
MDRX,Allscripts Hlthcare,NASDAQ
MDS.UN,Healthcare Special Opp Fund,TSX
MDT,Medtronic Inc,NYSE
MDU,Mdu Res Group Inc,NYSE
MDVD,Mackenzie Global Sustainable Div Idx ETF,TSX
MDVD.U,Mackenzie Glb Sustainable Div Idx US ETF,TSX
MDVL,Medavail Hldg Inc,NASDAQ
MDWD,Mediwound Ltd Ord Sh,NASDAQ
MDWT,Midwest Holding Inc,NASDAQ
MDXG,Mimedx Group Inc,NASDAQ
MDY,S&P Midcap 400 SPDR,AMEX
MDYG,S&P Midcap Growth ETF SPDR,AMEX
MDYV,S&P Midcap Value ETF SPDR,AMEX
MDZ,Mediazest Plc,LSE
ME,Moneta Porcupine J,TSX
MEAR,Short Maturity Muni Bond Ishares ETF,AMEX
MEC,Mayville Engineering Company Inc,NYSE
MED,Medifast Inc,NYSE
MED1,FTSE Med 100,LSE
MEDP,Medpace Holdings Inc,NASDAQ
MEDS,Trxade Group Inc,NASDAQ
MEE,Mackenzie Max Diverse Emg Mkts ETF,TSX
MEG,Meg Energy Corp,TSX
MEG,Montrose Environmental Group Inc,NYSE
MEI,Methode Electronics,NYSE
MEIP,Mei Pharma Inc,NASDAQ
MEL,Mitsubishi Electric Corporation,LSE
MELI,Mercadolibre Inc,NASDAQ
MEME.B,Manulife Multifactor Emerg Mkts Idx ETF,TSX
MEN,Blackrock Munienhanced Fund,NYSE
MEOH,Methanex Cp,NASDAQ
MEQ,Mainstreet Eq J,TSX
MER,Mears Group Plc,LSE
MER-K,Bank of America Corp [Mer/Pk],NYSE
MERC,Mercia Asset Management Plc,LSE
MERC,Mercer Intl Inc,NASDAQ
MESA,Mesa Air Group Inc,NASDAQ
MESG,Multi Units Luxembourg,LSE
MESO,Mesoblast Ltd Ads,NASDAQ
MET,Metlife Inc,NYSE
MET-A,Metlife Inc [Met/Pa],NYSE
MET-E,Metlife Inc [Met/Pe],NYSE
MET-F,Metlife Inc [Met/Pf],NYSE
META,Boost Issuer Public Limited Company,LSE
METC,Ramaco Resources Inc,NASDAQ
METX,Meten Edtechx Education Group Ltd,NASDAQ
METXW,Meten Edtechx Education Group Ltd,NASDAQ
MEU,Mackenzie Max Diversif Dev EUR ETF,TSX
MEUD,Lyxor Index Fund,LSE
MEUG,Lyxor International Asse,LSE
MEUU,Lyxor International Asse,LSE
MEXX,MSCI Mexico Bull 3X Direxion,AMEX
MFA,MFA Financial Inc,NYSE
MFA-B,MFA Financial Inc [Mfa/Pb],NYSE
MFA-C,MFA Financial Inc [Mfa/Pc],NYSE
MFC,Manulife Financial Corp,NYSE
MFC,Manulife Fin,TSX
MFC.PR.B,Manulife Financial Cl A Pref Ser 2,TSX
MFC.PR.C,Manulife Financial Cl A Pref Ser 3,TSX
MFC.PR.F,Manulife Financial Cl 1 Sh Ser 3,TSX
MFC.PR.G,Manulife Financial Non Cum Cla 1 Ser 5,TSX
MFC.PR.H,Manulife Financial Pref Ser 7,TSX
MFC.PR.I,Manulife Financial Pref Ser 9,TSX
MFC.PR.J,Manulife Financial Class 1 Ser 11,TSX
MFC.PR.K,Manulife Financial Pref Ser 13,TSX
MFC.PR.L,Manulife Financial Pref Ser 15,TSX
MFC.PR.M,Manulife Financial Pref Ser 17,TSX
MFC.PR.N,Manulife Financial Pref Ser 19,TSX
MFC.PR.O,Manulife Financial Pref Ser 21,TSX
MFC.PR.P,Manulife Financial Class 1 Sh Ser 4,TSX
MFC.PR.Q,Manulife Financial Corp Pref Series 25,TSX
MFC.PR.R,Manulife Financial Pref Ser 23,TSX
MFD,Macquarie/First Trust Global,NYSE
MFDD,Lyxor Index Fund,LSE
MFDX,Pimco RAFI Multi-Factor Intl ETF,AMEX
MFEM,Pimco RAFI Multi-Factor EM ETF,AMEX
MFG,Mizuho Financial Group,NYSE
MFGP,Micro Focus Intl Plc,NYSE
MFH,Mercurity Fintech Holding Inc,NASDAQ
MFI,Maple Leaf Foods,TSX
MFIN,Medallion Fin Cp,NASDAQ
MFINL,Medallion Fin Notes,NASDAQ
MFL,Blackrock Muniholdings Investment Quality Fund,NYSE
MFM,MFS Muni Income Trust,NYSE
MFMS,Motley Fool Small-Cap Growth ETF,AMEX
MFNC,Mackinac Financial,NASDAQ
MFT,Mackenzie Floating Rate Income ETF,TSX
MFT,Blackrock Muniyield Investment Qualityfund,NYSE
MFUS,Pimco RAFI Multi-Factor U.S. Equity ETF,AMEX
MFV,MFS Special Value Trust,NYSE
MFX,Manx Financial Group Plc,LSE
MG,Magna International Inc,TSX
MG,Mistras Group Inc,NYSE
MGA,Magna International,NYSE
MGA,Mega Uranium Ltd,TSX
MGAB,Mackenzie Global Fixed Income Alloc ETF,TSX
MGAM,Morgan Crucible CO Plc,LSE
MGB,Mackenzie Core Pls Glob Fixed Inc ETF,TSX
MGC,Megacap 300 Index ETF Vanguard,AMEX
MGCI,M&G Credit Income Investment Trust Plc,LSE
MGEE,Mge Energy Inc,NASDAQ
MGF,MFS Government Markets Income Trust,NYSE
MGGT,Meggitt Plc,LSE
MGI,Moneygram Intl,NASDAQ
MGIC,Magic Software Entpr,NASDAQ
MGK,Megacap 300 Growth Index ETF Vanguard,AMEX
MGLN,Magellan Health,NASDAQ
MGM,MGM Resorts International,NYSE
MGMT,Ballast Small/Mid Cap ETF,AMEX
MGNI,Magnite Inc,NASDAQ
MGNS,Morgan Sindall Group Plc,LSE
MGNT,Ojsc Magnit,LSE
MGNX,Macrogenics,NASDAQ
MGP,Medica Group Plc,LSE
MGP,MGM Growth Properties Llc,NYSE
MGPI,MGP Ingredients Inc,NASDAQ
MGR,Affiliated Managers Group Inc,NYSE
MGRB,Affiliated Managers Group Inc 4.750% Junior Sub,NYSE
MGRC,Mcgrath Rentcorp,NASDAQ
MGRW,Mackenzie Growth Allocation ETF,TSX
MGTA,Magenta Therapeutics Inc,NASDAQ
MGTU,Lyxor International Asse,LSE
MGTX,Meiragtx Holdings Plc,NASDAQ
MGU,Macquarie Global Infrastructure Total Return Fun,NYSE
MGV,Megacap 300 Value Index ETF Vanguard,AMEX
MGY,Magnolia Oil & Gas Corp,NYSE
MGYR,Magyar Bancorp Inc,NASDAQ
MH-A,Maiden Holdings Ltd [Mh/Pa],NYSE
MH-C,Maiden Holdings Ltd [Mh/Pc],NYSE
MH-D,Maiden Holdings Ltd [Mh/Pd],NYSE
MHC,,LSE
MHC.U,Flagship Communities Real Estate Investm,TSX
MHD,Blackrock Muniholdings Fund,NYSE
MHE,Massachusetts Health and Education Tax-Exempt TR,NYSE
MHF,Western Asset Muni High,NYSE
MHH,Mastech Holdings Inc,AMEX
MHI,Pioneer Muni High Income Trust,NYSE
MHID,Mahindra & Mahindra Limi,LSE
MHK,Mohawk Industries,NYSE
MHLA,Maiden Holdings Ltd 6.625% No,NYSE
MHLD,Maiden Holdings Ltd,NASDAQ
MHM,Marsh & Mclennan Cos. Inc,LSE
MHN,Blackrock Muniholdings New York Quality Fund,NYSE
MHN,Menhaden Capital Plc,LSE
MHNC,Maiden Holdings North America,NYSE
MHO,M/I Homes,NYSE
MHPC,Mhp S.A,LSE
MI.UN,Minto Apartment REIT,TSX
MIBX,Lyxor International Asse,LSE
MIC,Genworth MI Canada Inc,TSX
MIC,Macquarie Infrastructure Company Trust,NYSE
MIC.PR.A,Sagen MI Canada Inc,TSX
MICT,Micronet Enertec Tec,NASDAQ
MID,American Century Mid Cap Growth Impact ETF,AMEX
MID.UN,Mint Income Fund,TSX
MIDD,Ishares Plc,LSE
MIDD,Middleby Corp,NASDAQ
MIDE,Xtrackers S&P Midcap 400 ESG ETF,AMEX
MIDF,Ishares Edge MSCI Multifactor USA Mid-Cap ETF,AMEX
MIDU,Mid Cap Bull 3X Direxion,AMEX
MIDW,Midwich Group Plc,LSE
MIE,Cohen & Steers MLP Income and,NYSE
MIG,Mobeus Income & Growth 2 Vct Plc,LSE
MIG,Vaneck Vectors Moody's Analytics IG Corp Bond,AMEX
MIG1,Maven Income & Growth Vc,LSE
MIG3,Maven Income and Growth,LSE
MIG4,Mobeus Income & Growth 4,LSE
MIG5,Maven Income and Growth,LSE
MIGO,Miton Global Opportunities Plc,LSE
MIK,The Michaels Comp,NASDAQ
MIL,Myanmar Investments Inte,LSE
MILE,Metromile Inc,NASDAQ
MILEW,Metromile Inc WT,NASDAQ
MILN,G-X Millennials Thematic ETF,NASDAQ
MIME,Mimecast Ltd Ord,NASDAQ
MIN,Excelsior Mining Corp,TSX
MIN,Minoan Group Plc,LSE
MIN,MFS Intermediate Income Trust,NYSE
MIN.WT,Excelsior Mining Corp Wts,TSX
MINC,Advisorshares Newfleet Multi-Sector ETF,AMEX
MIND,Horizons Active Ai Global Equity ETF,TSX
MIND,Mind Gym Plc,LSE
MIND,Mitcham Industries Inc,NASDAQ
MINDP,Mitcham Industries Inc,NASDAQ
MINI,Miton UK Microcap Trust,LSE
MINT,Manulife Mltfactor Dev Intl Hgd ETF,TSX
MINT,Enhanced Short-Maturity Strgy ETF Pimco,AMEX
MINT,Pimco Fixed Income Source ETFS Plc,LSE
MINT.B,Manulife Mltfactor Dev Intl Uh ETF,TSX
MINV,Ishares Vi Plc [The Comp,LSE
MIRA,Mirada Plc,LSE
MIRI,Mirriad Advertising Plc,LSE
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
MIST,Pimco Fixed Income Source ETFS Plc,LSE
MIST,Milestone Pharmaceuticals Inc,NASDAQ
MIT-A,Ag Mtg Invt TR Inc [Mitt/Pa],NYSE
MIT-B,Ag Mtg Invt TR Inc [Mitt/Pb],NYSE
MIT-C,Ag Mtg Invt TR Inc [Mitt/Pc],NYSE
MIT.U,Mason Industrial Technology Inc Unit [Mit.U],NYSE
MITK,Mitek Systems Inc,NASDAQ
MITO,Stealth Biotherapeutics Corp Ads,NASDAQ
MITT,Ag Mortgage Investment Trust,NYSE
MIVG,Mackenzie Ivy Global Equity ETF,TSX
MIVO,Amundi ETF,LSE
MIX,Mobeus Income & Growth Vct Plc,LSE
MIXT,Mix Telematics Ltd,NYSE
MIY,Blackrock Muniyield Michigan Quality Fund,NYSE
MJ,Alternative Harvest ETF,AMEX
MJH,Mj Hudson Group Plc,LSE
MJJ,Microsectors Cannabis ETN,AMEX
MJO,Microsectors Cannabis 2X ETN,AMEX
MKA,Mkango Resources Ltd,LSE
MKB,Mackenzie Core Pls CDN Fixed Income ETF,TSX
MKC,Mccormick & Company Inc,NYSE
MKC,Mackenzie Max Dvrs Cda Index ETF,TSX
MKC.V,Mccormick & CO Inc,NYSE
MKD,Molecular Data Inc Ads,NASDAQ
MKGI,Monaker Group Inc,NASDAQ
MKL,Markel Corp,NYSE
MKP,Mcan Mortgage Corp,TSX
MKS,Marks and Spencer Group Plc,LSE
