ticker,name,exchange
SUGR,sugarbud craft growers corp,TSXV
SUP,northern superior resources inc,TSXV
SUPR,supernova metals corp.,TSXV
SUR,surge exploration inc,TSXV
SURG,surge copper corp,TSXV
SVE,silver one resources inc,TSXV
SVG,silver grail resources ltd,TSXV
SVI,storagevault canada inc,TSXV
SVTN,silverton metals corp,TSXV
SWA,sarama resources ltd,TSXV
SXL,slam exploration inc,TSXV
SZM,scozinc mining ltd,TSXV
TAJ,tajiri resources corp,TSXV
TAL,petrotal corp,TSXV
TBIX,trustbix inc,TSXV
TBLL,tombill mines ltd,TSXV
TBR,timberline resources corp,TSXV
TCA,timia capital corp,TSXV
TCO,transatlantic mining corp,TSXV
TDG,tdg gold corp,TSXV
TEM,tembo gold corp,TSXV
TEST,flurotech ltd,TSXV
TG,trifecta gold ltd,TSXV
TGH,tornado global hydrovacs ltd,TSXV
TGM,trillium gold mines inc,TSXV
TGR,tiger international resources,TSXV
TGS,tgs esports inc,TSXV
TGX,true north gems inc,TSXV
THNK,think research corp,TSXV
THRM,therma bright inc,TSXV
THX,thor explorations ltd,TSXV
TII,terra firma capital corp,TSXV
TIL,till capital corp.,TSXV
TK,tinka resources ltd,TSXV
TLT,theralase technologies inc,TSXV
TNA,evergreen gaming corp,TSXV
TNR,tnr gold corp,TSXV
TOE,tri origin exploration ltd,TSXV
TOM,amilot capital inc,TSXV
TPC,tenth avenue petroleum corp,TSXV
TPL,tethys petroleum limited,TSXV
TR,troubadour resources inc,TSXV
TRA,teras resources inc,TSXV
TRAD,voleo trading systems inc,TSXV
TRC,tisdale resources corp,TSXV
TSD,tsodilo resources ltd,TSXV
TSN,telson mining corp,TSXV
TTD,tinkerine studios ltd,TSXV
TTG,trans canada gold corp,TSXV
TTZ,total telcom inc,TSXV
TUD,tudor gold corp,TSXV
TUF,honey badger silver inc,TSXV
TUO,teuton resources corp,TSXV
TVI,tvi pacific inc,TSXV
TWR,tower resources ltd,TSXV
TWY,twyford ventures inc,TSXV
TYMB,tymbal resources ltd.,TSXV
TYP,typhoon exploration inc,TSXV
TZR,terrace energy corp,TSXV
UCU,ucore rare metals inc,TSXV
UFC,urbanfund corp,TSXV
UGD,unigold inc,TSXV
UGE,uge international ltd,TSXV
UGM,urbangold minerals inc,TSXV
UI,urbanimmersive inc,TSXV
ULT,ultra resources inc.,TSXV
UNV,universal copper ltd.,TSXV
URC,uranium royalty corp,TSXV
USS,uniserve communications corp,TSXV
UVN,uravan minerals inc.,TSXV
VAR,var resources corp,TSXV
VCOM,vivere communities inc,TSXV
VERT,vertical explorations inc,TSXV
VG,volcanic gold mines inc,TSXV
VGL,vigil health solutions inc,TSXV
VGN,greencastle res ltd,TSXV
VIS,visionstate corp,TSXV
VISN,eyecarrot innovations corp,TSXV
VIV,avivagen inc,TSXV
VIZ,visionary gold corp,TSXV
VLC,velocity minerals ltd,TSXV
VM,voyageur pharmaceuticals ltd,TSXV
VML,viscount mining corp,TSXV
VO,valore metals corp,TSXV
VONE,vanadium one iron corp,TSXV
VOTI,voti detection inc,TSXV
VOX,vox royalty corp.,TSXV
VPI,vitality products inc,TSXV
VPT,ventripoint diagnostics ltd,TSXV
VTX,vertex resource group ltd,TSXV
VVC,vvc exploration corp,TSXV
VXL,vaxil bio ltd,TSXV
VZLA,vizsla resources corp,TSXV
VZZ,val-d'or mining corp,TSXV
WA,western atlas resources inc,TSXV
WAR,warrior gold inc,TSXV
WATR,current water technologies inc,TSXV
WAVE,waverley pharma inc,TSXV
WBE,westbond enterprises corp,TSXV
WEII,wolverine energy and infrastructure inc,TSXV
WGF,wescan goldfields inc,TSXV
WHG,whitehorse gold corp,TSXV
WHM,white metal resources corp,TSXV
WHN,westhaven gold corp.,TSXV
WI,the western investment co of cda ltd,TSXV
WIL,wilton resources inc,TSXV
WIN,windfall geotek inc,TSXV
WISH,wishpond technologies ltd,TSXV
WKG,westkam gold corp,TSXV
WLF,wolfden resources corp,TSXV
WLTR,golo mobile inc,TSXV
WMD,weedmd inc,TSXV
WMG,western magnesium corporation,TSXV
WMR,westminster resources ltd,TSXV
WOW,wow unlimited media inc,TSXV
WRR,walker river resources corp,TSXV
WWT,water ways technologies inc,TSXV
XIM,ximen mining corp,TSXV
XL,xxl energy corp,TSXV
XLY,auxly cannabis group inc,TSXV
XND,xander resources inc,TSXV
XPLR,xplore resources corp,TSXV
XTM,transition metals corp,TSXV
XTT,x terra resources inc,TSXV
YAK,mongolia growth group ltd,TSXV
YEG,yorkton equity group inc,TSXV
YES,char technologies ltd,TSXV
YGT,gold terra resource corp.,TSXV
YNV,ynvisible interactive inc,TSXV
YSS,yss corp,TSXV
YTY,wi2wi corp,TSXV
Z,zinc one resources inc,TSXV
ZAC,zacatecas silver corp,TSXV
ZNG,group eleven resources corp,TSXV
ZOMD,zoomd technologies ltd,TSXV
ZON,zonte metals inc,TSXV
AAAP,anglo african agricultur,LSE
AADV,albion development vct plc,LSE
AAIF,aberdeen asian income fund ltd,LSE
AAL,anglo american plc,LSE
AATG,albion technology & general vct plc,LSE
AAU,ariana resources plc,LSE
ABC,abcam plc,LSE
ABD,aberdeen new dawn investment trust plc,LSE
ABDP,ab dynamics plc,LSE
ACC,access intelligence plc,LSE
ACI,acciona sa,LSE
ACNAN,ftse north america all c,LSE
ACP,armadale capital plc,LSE
ACRL,accrol group holdings plc,LSE
ACSO,accesso technology group,LSE
ACXUSS,ftse gloabl all cap ex u,LSE
ADIG,aberdeen diversified income and growth t,LSE
ADM,admiral group plc,LSE
ADME,adm energy plc,LSE
AEG,active energy group plc,LSE
AEO,aeorema communications plc,LSE
AFHP,afh financial group plc,LSE
AFM,alpha financial markets consulting plc,LSE
AFN,advfn plc,LSE
AFS,amiad water systems ltd,LSE
AFX,alpha fx group plc,LSE
AGFX,argentex group plc,LSE
AGT,avi global trust plc,LSE
AGY,allergy therapeutics plc,LSE
AHT,ashtead group plc,LSE
AIGA,wisdomtree commodity securities ltd.,LSE
AJB,aj bell plc,LSE
AJG,atlantis japan growth fund ld,LSE
AJIT,aberdeen japan investmen,LSE
AJOT,avi japan opportunity trust plc,LSE
AKRN,jsc acron,LSE
ALAI,aberdeen latin american income fund limi,LSE
ALBA,alba mineral resources plc,LSE
ALF,alternative liquidity fu,LSE
ALGW,alpha growth plc,LSE
ALM,allied minds plc,LSE
ALS,altus strategies plc,LSE
ALT,altitude group plc,LSE
ALU,alumasc group plc,LSE
AMGO,amigo holdings plc,LSE
AML,aston martin lagonda global holdings plc,LSE
ANII,aberdeen new india investment trust plc,LSE
ANP,anpario plc,LSE
ANTO,antofagasta plc,LSE
ANX,anexo group plc,LSE
APAX,apax global alpha limite,LSE
APF,anglo pacific group plc,LSE
APGN,applegreen plc,LSE
APH,alliance pharma plc,LSE
APQ,apq global limited,LSE
AQX,aquis exchange plc,LSE
ARB,argo blockchain plc,LSE
ARC,arcontech group plc,LSE
ARCM,arc minerals limited,LSE
ARDN,arden partners plc,LSE
ARE,arena events group plc,LSE
ARG,argos resources limited,LSE
ARGO,argo group limited,LSE
ASCI,aberdeen smaller companies income trust,LSE
ASEI,aberdeen standard equity income trust pl,LSE
ASHM,ashmore group plc,LSE
ASXX,ftse all-share [exit],LSE
ASY,andrews sykes group plc,LSE
ATAD,oao tatneft,LSE
ATMA,atlas mara co-nvest limi,LSE
ATQT,attraqt group plc,LSE
ATR,asian total return inves,LSE
ATST,alliance trust plc,LSE
ATT,allianz technology trust,LSE
ATY,athelney trust plc,LSE
ATYM,atalaya mining plc,LSE
AUGM,augmentum fintech plc,LSE
AUTO,auto trader group plc,LSE
AVCT,avacta group plc,LSE
AVST,avast plc,LSE
AVV,aveva group plc,LSE
AXB,axis bank limited,LSE
AXI,axiom european financial debt limited,LSE
AXS,accsys technologies plc,LSE
AXX,ftse aim all-share index,LSE
AZN,astrazeneca plc,LSE
BAB,babcock international group plc,LSE
BABS,bluecrest allblue fund limited,LSE
BAF,british & american investment trust plc,LSE
BAG,barr [a.g.] plc,LSE
BAKK,bakkavor group plc,LSE
BAR,brand architekts group plc,LSE
BARC,barclays plc,LSE
BBGI,bilfinger berger global infrastructure s,LSE
BBOX,tritax big box reit plc,LSE
BBSN,brave bison group plc,LSE
BBY,balfour beatty plc,LSE
BCI,bmo capital & income investment trust pl,LSE
BEM,beowulf mining plc,LSE
BERI,blackrock energy and resources income tr,LSE
BGEO,bank of georgia holdings plc,LSE
BGFD,baillie gifford japan trust plc,LSE
BGS,baillie gifford shin nippon plc,LSE
BGSC,bmo global smaller companies plc,LSE
BHP,bhp group plc,LSE
BIDS,bidstack group plc,LSE
BIFF,biffa plc,LSE
BISI,bisichi mining plc,LSE
BKG,berkeley group holdings [the] plc,LSE
BKS,beeks financial cloud group plc,LSE
BKY,berkeley resources limited,LSE
BLTG,blancco technology group plc,LSE
BLU,blue star capital plc,LSE
BME,b&m european value retai,LSE
BMK,benchmark holdings plc,LSE
BMN,bushveld minerals limited,LSE
BMS,braemar shipping services plc,LSE
BMY,bloomsbury publishing plc,LSE
BNC,banco santander s.a.,LSE
BNZL,bunzl plc,LSE
BOCH,bank of cyprus holdings public limited c,LSE
BOIL,baron oil plc,LSE
BOKU,boku inc,LSE
BOR,borders & southern petroleum plc,LSE
BOTB,best of the best plc,LSE
BOWL,hollywood bowl group plc,LSE
BOY,bodycote plc,LSE
BP,bp - british petroleum plc,LSE
BRBY,burberry group plc,LSE
BRCK,brickability group plc,LSE
BRD,bluerock diamonds plc,LSE
BREE,breedon aggregates ld,LSE
BREI,bmo real estate investments limited,LSE
BRFI,blackrock frontiers investment trust plc,LSE
BRH,braveheart investment group plc,LSE
BRK,brooks macdonald group plc,LSE
BRWM,blackrock world mining trust plc,LSE
BSC,british smaller companies vct2 plc,LSE
BSD,b.s.d crown ltd,LSE
BSE,base resources limited,LSE
BSRT,baker steel resources trust limited,LSE
BSV,british smaller companies vct plc,LSE
BT.A,bt group plc,LSE
BVC,batm advanced communications ld,LSE
BVT,baronsmead vct 2 plc,LSE
BWNG,brown [n] group plc,LSE
BWO,barloworld ld,LSE
BYOT,byotrol plc,LSE
BZT,bezant resources plc,LSE
CAD,cadogan petroleum plc,LSE
CAL,capital & regional plc,LSE
CAM,camellia plc,LSE
CAMB,cambria automobiles plc,LSE
CAPD,capital drilling limited,LSE
CAR,carclo plc,LSE
CARD,card factory plc,LSE
CAU,centaur media plc,LSE
CAY,charles stanley group plc,LSE
CBA,ceiba investments limited,LSE
CBG,close brothers group plc,LSE
CBOX,cake box holdings plc,LSE
CBP,curtis banks group plc,LSE
CBX,cubus lux plc,LSE
CCAP,charlemagne capital limited,LSE
CCC,computacenter plc,LSE
CCH,coca-cola hbc ag,LSE
CCJI,cc japan income & growth trust plc,LSE
CCR,c&c group plc,LSE
CCS,crossword cybersecurity plc,LSE
CCT,character group plc,LSE
CDM,codemasters group holdings plc,LSE
CEPS,ceps plc,LSE
CER,cerillion plc,LSE
CEY,centamin plc,LSE
CFX,colefax group plc,LSE
CFYN,caffyns plc,LSE
CGEO,georgia capital plc,LSE
CGH,chaarat gold holdings ltd,LSE
CGI,canadian general investments ld,LSE
CGNR,conroy gold & natural resources plc,LSE
CGO,contango holdings plc,LSE
CGS,castings plc,LSE
CGVD,crompton greaves ld,LSE
CGW,chelverton growth trust plc,LSE
CHAR,chariot oil & gas limited,LSE
CHF,chesterfield resources plc,LSE
CHG,chemring group plc,LSE
CHH,churchill china plc,LSE
CHRT,cohort plc,LSE
CIC,conygar investment company plc [the],LSE
CIHL,caribbean investment holdings limited,LSE
CINE,cineworld group plc,LSE
CIP,cip merchant capital limited,LSE
CIR,circassia pharmaceutical,LSE
CKN,clarkson plc,LSE
CKT,checkit plc,LSE
CLC,calculus vct plc,LSE
CLCO,cloudcoco group plc,LSE
CLDN,caledonia investments plc,LSE
CLG,clipper logistics plc,LSE
CLI,cls holdings plc,LSE
CLIG,city of london investment group plc,LSE
CLIN,clinigen group plc,LSE
CLX,calyx group ord eur0.10,LSE
CMB,cambria africa plc,LSE
CMCL,caledonia mining corporation,LSE
CMCX,cmc markets plc,LSE
CMX,catalyst media group plc,LSE
CNA,centrica plc,LSE
CNG,china nonferrous gold li,LSE
CNIC,centralnic group plc,LSE
CNKS,cenkos securities plc,LSE
CNN,caledonian trust plc,LSE
CNS,corero network security plc,LSE
CNSD,china steel corporation,LSE
COBR,cobra resources plc,LSE
COD,compagnie de saint gobain sa,LSE
COG,cambridge cognition hold,LSE
COPL,canadian overseas petrol,LSE
CORA,cora gold limited,LSE
CPC,city pub group plc [the],LSE
CPG,compass group plc,LSE
CPI,capita plc,LSE
CPP,cppgroup plc,LSE
CPX,cap-xx limited,LSE
CRC,circle property plc,LSE
CRCL,caracal energy inc.,LSE
CRDA,croda international plc,LSE
CRE,creston plc,LSE
CREO,creo medical group plc,LSE
CRH,crh plc,LSE
CRL,creightons plc,LSE
CRN,cairn homes plc,LSE
CRPR,cropper [james] plc,LSE
CRS,crystal amber fund limited,LSE
CRST,crest nicholson holdings,LSE
CRU,coral products plc,LSE
CRV,craven house capital plc,LSE
CRW,craneware plc,LSE
CRWN,crown place vct plc,LSE
CSH,civitas social housing plc,LSE
CSN,chesnara plc,LSE
CSP,countryside properties plc,LSE
CTEA,catenae innovation plc,LSE
CTEC,convatec group plc,LSE
CTG,christie group plc,LSE
CTH,caretech holdings plc,LSE
CTO,tclarke plc,LSE
CTY,city of london investment trust plc,LSE
CWK,cranswick plc,LSE
CWR,ceres power holdings plc,LSE
CYAN,cyanconnode holdings plc,LSE
CYN,cqs natural resources growth & income plc,LSE
DAL,dalata hotel group plc,LSE
DATA,globaldata plc,LSE
DCC,dcc plc,LSE
DCI,dolphin capital investors limited,LSE
DCTA,directa plus plc,LSE
DDDD,4d pharma plc,LSE
DEMG,deltex medical group plc,LSE
DEST,destiny pharma plc,LSE
DEVC,draper esprit vct plc,LSE
DFS,dfs furniture plc,LSE
DGN,asia dragon trust plc,LSE
DGOC,diversified gas & oil plc,LSE
DIA,dialight plc,LSE
DIG,dunedin income growth investment trust p,LSE
DIGI,digital marketing group plc,LSE
DISH,bigdish plc,LSE
DIVI,diverse income trust [the] plc,LSE
DKE,dukemount capital plc,LSE
DKL,dekel agri-vision plc,LSE
DKUS,ftse nasdaq dubai kuwait 15 shariah inde,LSE
DKUW,ftse nasdaq dubai kuwait 15 index,LSE
DLAR,de la rue plc,LSE
DLG,direct line insurance gr,LSE
DLN,derwent london plc,LSE
DMGT,daily mail & general trust plc,LSE
DMTR,deepmatter group plc,LSE
DNE,dunedin enterprise investment trust plc,LSE
DNK,danakali limited,LSE
DNLM,dunelm group plc,LSE
DODS,dods [group] plc,LSE
DOM,domino's pizza group plc,LSE
DOTD,dotdigital group plc,LSE
DP2G,downing two vct plc,LSE
DPA,dp aircraft i limited,LSE
DPEU,dp eurasia n.v.,LSE
DPH,dechra pharmaceuticals plc,LSE
DPLM,diploma plc,LSE
DPP,dp poland plc,LSE
DRIP,drum income plus reit pl,LSE
DSCV,discoverie group plc,LSE
DSG,dillistone group plc,LSE
DSM,downing strategic micro-cap investment t,LSE
DTVL,dish tv india limited,LSE
DUAED,ftse nasdaq dubai uae 20 index aed,LSE
DUKE,duke royalty limited,LSE
DWF,dwf group limited,LSE
DX,dx group,LSE
E3X,ftse eurofirst 300,LSE
EAT,european assets trust nv,LSE
EB1X,ftse euro 100,LSE
EBQ,ebiquity plc,LSE
ECEL,eurocell plc,LSE
ECM,electrocomponents plc,LSE
ECOW,pacer emerging markets cash cows 100 ind,LSE
ECOWN,pacer emerging markets cash cows 100 net,LSE
ECSC,ecsc group plc,LSE
EDEN,eden research plc,LSE
EDHDXJ,ftse edhec risk eff dev japan,LSE
EDHJPN,ftse edhec efficient japan,LSE
EDL,edenville energy plc,LSE
EEE,engel east europe,LSE
EEUI,ftse epra/nareit developed emea index,LSE
EGAS,epra asia index [eur],LSE
EGL,ecofin global utilities and infrastructu,LSE
EGXU,epra/nareit global [ex us] index,LSE
ELAU,epra australia index,LSE
ELCO,eleco plc,LSE
ELHK,epra hong kong index,LSE
ELLA,ecclesiastical insurance office plc,LSE
ELM,elementis plc,LSE
ELSA,societatea comerciala de,LSE
ELTA,electra private equity plc,LSE
ELUK,epra uk index,LSE
EME,empyrean energy plc,LSE
EMG,man group plc,LSE
EMH,european metals holdings limited,LSE
EMIS,emis group plc,LSE
EML,emmerson plc,LSE
EMR,empresaria group plc,LSE
ENEA,ftse epra/nareit emer asia pac index,LSE
ENEE,ftse epra/nareit europe non-reit,LSE
ENEI,ftse epra/nareit emerging index,LSE
ENEL,ftse epra/nareit emer americas index,LSE
ENEM,ftse epra/nareit emerging emea index,LSE
ENET,ethernity networks ltd,LSE
ENEU,ftse epra/nareit emerging europe index,LSE
ENOG,energean oil & gas plc,LSE
ENT,edinburgh new tiger,LSE
ENUD,epra/nareit us index,LSE
EOAIM,ftse evm opport aim index,LSE
EOAP,ftse evm opport asia pac index,LSE
EOAS,ftse env opp all-shares idx,LSE
EOEE,ftse env opp energy eff idx,LSE
EOEU,ftse evm opport europe index,LSE
EOG,europa oil & gas [holdings] plc,LSE
EOJP,ftse evm opportjapan index,LSE
EOWP,ftse env opp waste+pollution control idx,LSE
EOWR,ftse env opp water tech index,LSE
EPDEU,ftse epra/nareit developed eurozone inde,LSE
EPEU,epra euro zone index,LSE
EPG,ep global opportunities trust plc,LSE
EQLS,equals group plc,LSE
EQN,equiniti group plc,LSE
EQT,eqtec plc,LSE
EREE,ftse epra/nareit europe reit,LSE
ERGO,ergomed plc,LSE
ERM,euromoney institutional investor plc,LSE
ESC,escape hunt plc,LSE
ESNT,essentra plc,LSE
ESO,epe special opportunities plc,LSE
ESP,empiric student property,LSE
ESYS,essensys plc,LSE
ETLN,etalon group limited,LSE
ETX,e-therapeutics plc,LSE
EUA,eurasia mining plc,LSE
EVE,eve sleep plc,LSE
EVR,evraz plc,LSE
EWI,edinburgh worldwide investment trust plc,LSE
EXPN,experian plc,LSE
EYE,eagle eye solutions grou,LSE
EZJ,easyjet plc,LSE
F4GAS,ftse4goodaseanind,LSE
F4GEM,ftse4goodemergind,LSE
F4GLA,ftse4goodemlatamind,LSE
F4GTTE,ftse4good tip taiwan esg index,LSE
FAB,fusion antibodies plc,LSE
FAIR,fair oaks income fund li,LSE
FARN,faron pharmaceuticals oy,LSE
FAS,fidelity asian values plc,LSE
FAUSO,ftse asfa australia 100 index,LSE
FBH,fbd holdings plc,LSE
FCCN,french connection group plc,LSE
FCH,funding circle holdings plc,LSE
FCIT,f&c investment trust plc,LSE
FDBK,feedback plc,LSE
FDEV,frontier developments pl,LSE
FDM,fdm group [holdings] plc,LSE
FDP,first derivatives plc,LSE
FECPFR,ftse emerging comprehensive factor net t,LSE
FEES,jsc federal grid company,LSE
FEET,fundsmith emerging equit,LSE
FEV,fidelity european values plc,LSE
FEVR,fevertree drinks plc,LSE
FGP,firstgroup plc,LSE
FGT,finsbury growth & income trust plc,LSE
FIF,finsbury food group plc,LSE
FIH,fih group plc,LSE
FIPP,frontier ip group plc,LSE
FJACPF,ftse japan comprehensive factor index,LSE
FKE,fiske plc,LSE
FLK,fletcher king plc,LSE
FLKS,ftse lujain kuwait shariah index,LSE
FLKW,ftse lujain kuwait index,LSE
FLO,flowtech fluidpower plc,LSE
FN13C,ftse nareit industrial/o,LSE
FN17C,ftse nareit all resident,LSE
FNAR,ftse nareit all reits,LSE
FNER,ftse nareit equity reits,LSE
FNMRNT,ftse nareit mortgage reits twd net tax i,LSE
FNMRNU,ftse nareit mortgage reits usd net tax i,LSE
FOG,falcon oil & gas ltd,LSE
FOX,fox marble holdings plc,LSE
FOXT,foxtons group plc,LSE
FP,friends provident,LSE
FPO,first property group plc,LSE
FPP,fragrant prosperity holdings limited,LSE
FQCAN,ftse china a net tax ind,LSE
FQCANU,ftse china a net tax usd index,LSE
FQCAY,ftse china a index,LSE
FQEN,ftse emerging r/qfii net,LSE
FR10Q,ftse rafi us 1000 index,LSE
FR30Q,ftse rafi us 3000 index,LSE
FRAN,franchise brands plc,LSE
FRAW3Q,ftse rafi all world 3000,LSE
FRCANQ,ftse rafi canada index -,LSE
FRCHEN,ftse rafi switzerland index,LSE
FRD,ftse rafi dev 1000 idx,LSE
FRDQ,ftse rafi developed 1000,LSE
FREMQN,ftse rafi emerging net i,LSE
FREU,ftse europe index,LSE
FREUQ,ftse rafi europe index -,LSE
FREZ,ftse rafi eurozone index,LSE
FRJPN,ftse rafi japan index,LSE
FRP,fairpoint group plc,LSE
FRUR,ftse rafi us 100 real estate index,LSE
FRX1N,ftse rafi dev ex us inde,LSE
FSG,focus sol.grp,LSE
FSJ,fisher [james] & sons plc,LSE
FSTA,fuller smith & turner plc,LSE
FSTHA,ftse set all shares index,LSE
FSTHF,ftse set fledgling index,LSE
FSTHL,ftse set large cap index,LSE
FSTHM,ftse set mid cap index,LSE
FSTHMS,ftse set mid small cap index,LSE
FSTHS,ftse set small cap index,LSE
FSTSH,ftse set shariah index,LSE
FSV,fidelity special values plc,LSE
FTBIVA,ftse biva index,LSE
FTC,filtronic plc,LSE
FTCRAU,ftse australia ric capped index,LSE
FTJPEM,ftse emerging diversifie,LSE
FTJPEU,ftse deveudivfactor,LSE
FTJPGE,ftse developed diversifi,LSE
FTJPMC,russell midcap diversified factor index,LSE
FTJSLY,ftse japan large cap sup,LSE
FTSWD,ftse shariah developed europe index,LSE
FTTCC,ftse total china connect index,LSE
FTTCCN,ftse total china connect net tax index,LSE
FTUSLU,ftse usa super liquid in,LSE
FTUSSU,ftse usa small cap super,LSE
FTV,foresight vct plc,LSE
FUDP,ftse uk dividend+ index,LSE
FUDPN,ftse uk dividend+ net ta,LSE
FUL,the fulham shore plc,LSE
FUM,futura medical plc,LSE
FUTR,future plc,LSE
FVTT,ftse vietnam index,LSE
FXPO,ferrexpo plc,LSE
FXRU,finex funds plc,LSE
FXTM,ftse china 50 mini index,LSE
G4M,gear4music [holdings] pl,LSE
GABI,gcp asset backed income fund limited,LSE
GAID,gail [india] ld,LSE
GAL,galantas gold corporation,LSE
GBG,gb group plc,LSE
GBP,global petroleum limited,LSE
GBSP,etfs hedged metal securi,LSE
GCL,geiger counter limited,LSE
GCM,gcm resources plc,LSE
GCP,gcp infrastructure investments limited,LSE
GDP,goldplat plc,LSE
GDR,genedrive plc,LSE
GDWN,goodwin plc,LSE
GEC,general electric company,LSE
GEEC,great eastern energy corporation limited,LSE
GEISAC,ftse gloabl all cap inde,LSE
GEM,gemfields plc,LSE
GETB,getbusy plc,LSE
GFHG,grand fortune high grade limited,LSE
GFIN,gfinity plc,LSE
GFRD,galliford try plc,LSE
GFS,g4s plc,LSE
GGP,greatland gold plc,LSE
GHE,gresham house plc,LSE
GHH,gooch & housego plc,LSE
GHS,gresham house strategic plc,LSE
GHT,gresham computing plc,LSE
GINV,global invacom group lim,LSE
GKP,gulf keystone petroleum ltd,LSE
GLB,glanbia plc,LSE
GLE,gleeson [m.j.] group plc,LSE
GLEN,glencore xstrata plc,LSE
GLIF,greenwich loan income fund ld,LSE
GLIZ,gli finance limited,LSE
GLO,contourglobal plc,LSE
GLPR,global ports investments,LSE
GLR,galileo resources plc,LSE
GLTR,globaltrans investment p,LSE
GLV,glenveagh properties plc,LSE
GMAA,gama aviation plc,LSE
GMIN,ftse gold mines net tax index,LSE
GMR,gaming realms plc,LSE
GMS,gulf marine services plc,LSE
GNC,greencore group plc,LSE
GNS,genus plc,LSE
GOCO,gocompare.com group plc,LSE
GOG,go-ahead group plc,LSE
GOOD,good energy group plc,LSE
GPH,global ports holding plc,LSE
GPM,golden prospect precious metals limited,LSE
GPOR,great portland estates plc,LSE
GR1T,grit real estate income group limited,LSE
GRA,grafenia plc,LSE
GRC,grc international group plc,LSE
GRG,greggs plc,LSE
GRI,grainger plc,LSE
GRL,goldstone resources limited,LSE
GROW,draper esprit plc,LSE
GRTB,guaranty trust bank plc,LSE
GSF,gore street energy storage fund plc,LSE
GSK,glaxosmithkline plc,LSE
GSS,genesis emerging markets fund ld,LSE
GST,golden saint technologies limited,LSE
GTC,getech group plc,LSE
GTE,gran tierra energy inc.,LSE
GTLY,gateley [holdings] plc,LSE
GUN,gunsynd plc,LSE
HAS,hays plc,LSE
HAT,h&t group plc,LSE
HAYD,haydale graphene industr,LSE
HBRN,hibernia reit p.l.c.,LSE
HCFT,highcroft investments plc,LSE
HDIV,henderson diversified income limited,LSE
HDLVTW,ftse taiwan high dividend low volatility,LSE
HEAD,headlam group plc,LSE
HEFT,henderson european focus trust plc,LSE
HGT,hg capital trust plc,LSE
HHI,henderson high income trust plc,LSE
HHPD,hon hai precision indust,LSE
HHV,hargreave hale aim vct 1 plc,LSE
HICL,hicl infrastructure company ld,LSE
HIK,hikma pharmaceuticals plc,LSE
HILS,hill & smith holdings plc,LSE
HINT,henderson international income trust plc,LSE
HIX,ftse actuaries 350 high yield,LSE
HKLD,hong kong land holdings ld,LSE
HL,hargreaves lansdown plc ord gbp0.004 wi,LSE
HLMA,halma plc,LSE
HMI,harvest minerals limited,LSE
HMSG,hms hydraulic machines,LSE
HMSO,hammerson plc,LSE
HNE,henderson eurotrust plc,LSE
HNG,hawkwing plc,LSE
HOC,hochschild mining plc,LSE
HOME,home retail group plc,LSE
HON,honeywell international incorporated,LSE
HONY,honeycomb investment trust plc,LSE
HOTC,hotel chocolat group plc,LSE
HPAC,hermes pacific investmen,LSE
HRI,herald investment trust plc,LSE
HSBA,hsbc holdings plc,LSE
HSBK,jsc halyk bank,LSE
HSD,hansard global plc,LSE
HSL,henderson smaller companies investment t,LSE
HSM,heath [samuel] & sons plc,LSE
HSP,hargreaves services plc,LSE
HSX,hiscox ltd,LSE
HTCF,highbridge tactical credit fund ltd.,LSE
HTG,hunting plc,LSE
HTSC,huatai securities co. ltd.,LSE
HTWS,helios towers plc,LSE
HUM,hummingbird resources plc,LSE
HUNT,hunters property plc,LSE
HUR,hurricane energy plc,LSE
HUW,hampden underwriting plc,LSE
HVT,heavitree brewery plc,LSE
HWDN,howden joinery group plc,LSE
HWG,harworth group plc,LSE
HYDR,jsc rushydro,LSE
HYG,hygea vct plc,LSE
HYVE,hyve group plc,LSE
HZM,horizonte minerals plc,LSE
I3E,i3 energy plc,LSE
IAG,international consolidated airlines grou,LSE
IAT,invesco asia trust plc,LSE
IBM,international business machines corporat,LSE
IBPO,ienergizer ld,LSE
ICGC,irish continental group plc,LSE
ICGT,icg enterprise trust plc,LSE
ICOW,pacer developed markets international ca,LSE
ICP,intermediate capital group plc,LSE
IDE,ide group holdings plc,LSE
IDEA,ideagen plc,LSE
IDH,immunodiagnostic systems holdings plc,LSE
IDHC,integrated diagnostics h,LSE
IDOX,idox plc,LSE
IDP,innovaderma plc,LSE
IEM,impax environmental markets plc,LSE
IGAS,igas energy plc,LSE
IGC,india capital growth fund limited,LSE
IGE,image scan holdings plc,LSE
IGP,intercede group plc,LSE
IGR,international greetings plc,LSE
IGV,income & growth vct [the] plc,LSE
IHC,inspiration healthcare g,LSE
IHG,intercontinental hotels group plc,LSE
IHP,integrafin holdings plc,LSE
IHR,impact healthcare reit plc,LSE
IIG,iimia investment group plc,LSE
IIMFL,russell 1000 invesco dynamic multifactor,LSE
IIMFS,russell 2000 invesco dynamic multifactor,LSE
IIP,infrastructure india plc,LSE
IJPE,ishares msci japan eur hedged,LSE
IKA,ilika plc,LSE
IL0A,permanent tsb group hold,LSE
IMB,imperial brands,LSE
IMC,imc exploration group plc,LSE
IMI,imi plc,LSE
IMM,immupharma plc,LSE
IMMO,immotion group plc,LSE
IMO,imimobile plc,LSE
IMVU,ishares vi plc [the company],LSE
INCE,ince group plc (the),LSE
INCH,inchcape plc,LSE
INDI,indus gas limited,LSE
INDV,indivior plc,LSE
