name,ticker,exchange,type
mge energy,MGEE,NASDAQ,suff
mge energy incorporated,MGEE,NASDAQ,none
mge,MGEE,NASDAQ,modifier
mge energy inc,MGEE,NASDAQ,none
meggitt,MGGT,LSE,suff
meggitt plc,MGGT,LSE,none
moneygram intl,MGI,NASDAQ,none
moneygram,MGI,NASDAQ,suff
magic software entpr,MGIC,NASDAQ,none
megacap 300 growth index etf vanguard,MGK,AMEX,none
magellan health,MGLN,NASDAQ,none
mgm resorts international,MGM,NYSE,none
mgm resorts,MGM,NYSE,modifier
morgan sindall group plc,MGNS,LSE,none
morgan sindall group,MGNS,LSE,suff
morgan sindall,MGNS,LSE,suff
ojsc magnit,MGNT,LSE,none
medica group plc,MGP,LSE,none
mgm growth properties,MGP,NYSE,suff
mgm growth,MGP,NYSE,modifier
mgm growth properties llc,MGP,NYSE,none
medica group,MGP,LSE,suff
affiliated managers,MGR,NYSE,suff
affiliated managers group,MGR,NYSE,suff
affiliated managers group incorporated,MGR,NYSE,none
affiliated managers group inc,MGR,NYSE,none
affiliated managers group incorporated 4.750% junior sub,MGRB,NYSE,none
affiliated managers group inc 4.750% junior sub,MGRB,NYSE,none
mcgrath rentcorp,MGRC,NASDAQ,none
mackenzie growth allocation etf,MGRW,TSX,none
magenta therapeutics,MGTA,NASDAQ,suff
magenta therapeutics inc,MGTA,NASDAQ,none
magenta therapeutics incorporated,MGTA,NASDAQ,none
meiragtx hldgs plc,MGTX,NASDAQ,none
meiragtx,MGTX,NASDAQ,suff
meiragtx holdings,MGTX,NASDAQ,suff
meiragtx holdings plc,MGTX,NASDAQ,none
meiragtx hldgs,MGTX,NASDAQ,suff
macquarie global infrastructure total return fun,MGU,NYSE,none
magnolia oil & gas corporation,MGY,NYSE,none
magnolia oil & gas,MGY,NYSE,suff
magnolia oil & gas corp,MGY,NYSE,none
magnolia oil and gas corporation,MGY,NYSE,none
magnolia oil and gas corp,MGY,NYSE,none
magnolia oil and gas,MGY,NYSE,suff
magyar,MGYR,NASDAQ,modifier
magyar bancorp,MGYR,NASDAQ,suff
magyar bancorp inc,MGYR,NASDAQ,none
magyar bancorp incorporated,MGYR,NASDAQ,none
maiden hldgs ltd [mh/pa],MH-A,NYSE,none
maiden holdings ltd [mh/pa],MH-A,NYSE,none
maiden holdings limited [mh/pa],MH-A,NYSE,none
maiden holdings ltd [mh/pc],MH-C,NYSE,none
maiden hldgs ltd [mh/pc],MH-C,NYSE,none
maiden holdings limited [mh/pc],MH-C,NYSE,none
blackrock muniholdings fund,MHD,NYSE,none
massachusetts health and education tax exempt tr,MHE,NYSE,none
massachusetts health and education taxexempt tr,MHE,NYSE,none
massachusetts health and education tax-exempt tr,MHE,NYSE,none
western asset muni high,MHF,NYSE,none
mastech hldgs,MHH,AMEX,suff
mastech hldgs inc,MHH,AMEX,none
mastech holdings incorporated,MHH,AMEX,none
mastech holdings,MHH,AMEX,suff
mastech holdings inc,MHH,AMEX,none
mastech,MHH,AMEX,suff
pioneer muni high income trust,MHI,NYSE,none
pioneer muni high income,MHI,NYSE,suff
mahindra & mahindra limi,MHID,LSE,none
mahindra and mahindra limi,MHID,LSE,none
mohawk industries,MHK,NYSE,none
maiden holdings limited 6.625% no,MHLA,NYSE,none
maiden hldgs ltd 6.625% no,MHLA,NYSE,none
maiden holdings ltd 6.625% no,MHLA,NYSE,none
marsh & mclennan cos.,MHM,LSE,suff
marsh and mclennan cos. inc,MHM,LSE,none
marsh & mclennan cos. incorporated,MHM,LSE,none
marsh and mclennan cos.,MHM,LSE,suff
marsh & mclennan cos. inc,MHM,LSE,none
marsh and mclennan cos. incorporated,MHM,LSE,none
menhaden capital plc,MHN,LSE,none
blackrock muniholdings new york quality fund,MHN,NYSE,none
menhaden capital,MHN,LSE,suff
maiden hldgs north america,MHNC,NYSE,none
maiden holdings north america,MHNC,NYSE,none
genworth mi canada,MIC,TSX,suff
genworth mi canada incorporated,MIC,TSX,none
macquarie infrastructure co trust,MIC,NYSE,none
macquarie infrastructure co,MIC,NYSE,suff
macquarie infrastructure company,MIC,NYSE,suff
genworth mi canada inc,MIC,TSX,none
macquarie infrastructure,MIC,NYSE,modifier
macquarie infrastructure company trust,MIC,NYSE,none
american century mid cap growth impact etf,MID,AMEX,none
xtrackers s&p midcap 400 esg etf,MIDE,AMEX,none
mid cap bull 3x direxion,MIDU,AMEX,none
midwich,MIDW,LSE,suff
midwich group,MIDW,LSE,suff
midwich group plc,MIDW,LSE,none
cohen and steers mlp income,MIE,NYSE,modifier
cohen and steers mlp income and,MIE,NYSE,none
cohen & steers mlp income and,MIE,NYSE,none
cohen & steers mlp income,MIE,NYSE,modifier
mobeus income & growth 2 vct plc,MIG,LSE,none
mobeus income and growth 2 vct plc,MIG,LSE,none
mobeus income and growth 2 vct,MIG,LSE,suff
mobeus income & growth 2 vct,MIG,LSE,suff
the michaels comp,MIK,NASDAQ,none
myanmar investments inte,MIL,LSE,none
metromile incorporated,MILE,NASDAQ,none
metromile inc,MILE,NASDAQ,none
metromile,MILE,NASDAQ,suff
gx millennials thematic etf,MILN,NASDAQ,none
g x millennials thematic etf,MILN,NASDAQ,none
g-x millennials thematic etf,MILN,NASDAQ,none
mimecast ltd ord,MIME,NASDAQ,none
mimecast ltd,MIME,NASDAQ,suff
mimecast,MIME,NASDAQ,suff
mimecast limited,MIME,NASDAQ,suff
mimecast limited ord,MIME,NASDAQ,none
horizons active ai global equity etf,MIND,TSX,none
mind gym plc,MIND,LSE,none
mind gym,MIND,LSE,suff
miton uk microcap,MINI,LSE,suff
miton uk microcap trust,MINI,LSE,none
enhanced short maturity strgy etf pimco,MINT,AMEX,none
enhanced shortmaturity strgy etf pimco,MINT,AMEX,none
enhanced short-maturity strgy etf pimco,MINT,AMEX,none
manulife mltfactor dev intl hgd etf,MINT,TSX,none
mirriad advertising plc,MIRI,LSE,none
mirriad advertising,MIRI,LSE,suff
mirum pharmaceuticals inc,MIRM,NASDAQ,none
mirum pharmaceuticals,MIRM,NASDAQ,suff
mirum,MIRM,NASDAQ,modifier
mirum pharmaceuticals incorporated,MIRM,NASDAQ,none
mirum pharma inc,MIRM,NASDAQ,none
mirum pharma,MIRM,NASDAQ,suff
ag mtg invt tr inc [mitt/pb],MIT-B,NYSE,none
ag mtg invt tr incorporated [mitt/pb],MIT-B,NYSE,none
ag mtg invt tr incorporated [mitt/pc],MIT-C,NYSE,none
ag mtg invt tr inc [mitt/pc],MIT-C,NYSE,none
ag mortgage,MITT,NYSE,modifier
ag mortgage investment,MITT,NYSE,suff
ag mortgage investment trust,MITT,NYSE,none
mobeus income and growth vct,MIX,LSE,suff
mobeus income & growth vct plc,MIX,LSE,none
mobeus income and growth vct plc,MIX,LSE,none
mobeus income & growth vct,MIX,LSE,suff
mix telematics,MIXT,NYSE,suff
mix telematics limited,MIXT,NYSE,none
mix telematics ltd,MIXT,NYSE,none
alternative harvest etf,MJ,AMEX,none
mj hudson,MJH,LSE,suff
mj hudson group,MJH,LSE,suff
mj hudson group plc,MJH,LSE,none
mkango,MKA,LSE,modifier
mkango resources,MKA,LSE,suff
mkango resources ltd,MKA,LSE,none
mkango resources limited,MKA,LSE,none
mackenzie core pls cdn fixed income etf,MKB,TSX,none
mccormick and company,MKC,NYSE,suff
mccormick and,MKC,NYSE,modifier
mccormick and company inc,MKC,NYSE,none
mccormick and co,MKC,NYSE,suff
mccormick & company inc,MKC,NYSE,none
mccormick,MKC,NYSE,modifier
mackenzie max dvrs cda index etf,MKC,TSX,none
mccormick & co,MKC,NYSE,suff
mccormick & co inc,MKC,NYSE,none
mccormick &,MKC,NYSE,modifier
mccormick & company,MKC,NYSE,suff
mccormick and company incorporated,MKC,NYSE,none
mccormick and co inc,MKC,NYSE,none
mccormick & company incorporated,MKC,NYSE,none
markel,MKL,NYSE,suff
markel corp,MKL,NYSE,none
markel corporation,MKL,NYSE,none
mcan mortgage corporation,MKP,TSX,none
mcan mortgage corp,MKP,TSX,none
mcan mortgage,MKP,TSX,suff
miller herman inc,MLHR,NASDAQ,none
miller herman,MLHR,NASDAQ,suff
miller herman incorporated,MLHR,NASDAQ,none
mueller industries,MLI,NYSE,none
mueller,MLI,NYSE,modifier
martin marietta materials,MLM,NYSE,none
long municipal index etf vaneck,MLN,AMEX,none
maui land & pineapple,MLP,NYSE,modifier
maui land & pineapple company,MLP,NYSE,none
maui land and pineapple co,MLP,NYSE,none
maui land & pineapple co,MLP,NYSE,none
maui land and pineapple company,MLP,NYSE,none
maui land and pineapple,MLP,NYSE,modifier
global x mlp etf,MLPA,AMEX,none
etracs mlp infrastructure index,MLPB,AMEX,suff
etracs mlp infrastructure index etn,MLPB,AMEX,none
cs s&p mlp index,MLPO,AMEX,suff
cs s&p mlp index etn,MLPO,AMEX,none
cushing mlp hi income,MLPY,AMEX,suff
cushing mlp hi income etn,MLPY,AMEX,none
milestone scientific,MLSS,AMEX,none
malvern international,MLVN,LSE,suff
malvern,MLVN,LSE,modifier
malvern international plc,MLVN,LSE,none
marshall motor,MMH,LSE,suff
marshall motor hldgs,MMH,LSE,none
marshall motor holdings,MMH,LSE,none
marcus & millichap,MMI,NYSE,none
marcus and millichap,MMI,NYSE,none
iq mackay shields municipal insured etf,MMIN,AMEX,none
iq mackay municipal intermediate etf,MMIT,AMEX,none
mobius investment trust plc,MMIT,LSE,none
mobius investment trust,MMIT,LSE,suff
mobius investment,MMIT,LSE,suff
mobius,MMIT,LSE,modifier
ojsc magnitogorsk iron,MMK,LSE,modifier
ojsc magnitogorsk iron &,MMK,LSE,none
ojsc magnitogorsk iron and,MMK,LSE,none
3m co,MMM,NYSE,none
3m,MMM,NYSE,modifier
3m company,MMM,NYSE,none
minnesotta m&m,MMM,LSE,none
magellan midstream partners,MMP,NYSE,suff
magellan midstream partners lp,MMP,NYSE,none
magellan midstream,MMP,NYSE,modifier
merit medical,MMSI,NASDAQ,suff
merit medical sys,MMSI,NASDAQ,none
mfs multimarket income trust,MMT,NYSE,none
mfs multimarket income,MMT,NYSE,suff
western asset managed municipals fund,MMU,NYSE,none
minds + machines group l,MMX,LSE,none
maverix metals inc,MMX,TSX,none
maverix metals,MMX,TSX,suff
maverix metals incorporated,MMX,TSX,none
maverix,MMX,TSX,modifier
makemytrip limited,MMYT,NASDAQ,none
makemytrip ltd,MMYT,NASDAQ,none
makemytrip,MMYT,NASDAQ,suff
manning and napier incorporated,MN,NYSE,none
manning & napier incorporated,MN,NYSE,none
manning & napier,MN,NYSE,suff
manning & napier inc,MN,NYSE,none
manning and napier,MN,NYSE,suff
manning and napier inc,MN,NYSE,none
ftse global 100 index,MN1X,LSE,none
iq merger arbitrage etf,MNA,AMEX,none
mandalay resources corporation,MND,TSX,none
mandalay resources corp,MND,TSX,none
mandalay resources,MND,TSX,suff
mondi plc,MNDI,LSE,none
mondi,MNDI,LSE,suff
mind c.t.i.,MNDO,NASDAQ,suff
mind c.t.i. ltd,MNDO,NASDAQ,none
mind c.t.i. limited,MNDO,NASDAQ,none
m&g,MNG,LSE,suff
m&g plc,MNG,LSE,none
monks investment,MNKS,LSE,suff
monks investment trust,MNKS,LSE,suff
monks investment trust plc,MNKS,LSE,none
manchester & london,MNL,LSE,modifier
manchester & london investment trust plc,MNL,LSE,none
manchester and london,MNL,LSE,modifier
manchester and london investment,MNL,LSE,suff
manchester and london investment trust,MNL,LSE,suff
manchester and london investment trust plc,MNL,LSE,none
manchester & london investment,MNL,LSE,suff
manchester & london investment trust,MNL,LSE,suff
mmc norilsk nickel,MNOD,LSE,none
medicinova,MNOV,NASDAQ,suff
medicinova inc,MNOV,NASDAQ,none
medicinova incorporated,MNOV,NASDAQ,none
martin currie global portfolio,MNP,LSE,suff
martin currie global portfolio trust plc,MNP,LSE,none
martin currie global portfolio trust,MNP,LSE,suff
western asset muni partners fund,MNP,NYSE,none
monopar therapeutics incorporated,MNPR,NASDAQ,none
monopar therapeutics,MNPR,NASDAQ,suff
monopar therapeutics inc,MNPR,NASDAQ,none
monopar,MNPR,NASDAQ,modifier
monmouth real estate investment corporation,MNR,NYSE,none
monmouth real estate,MNR,NYSE,modifier
monmouth real estate investment,MNR,NYSE,suff
monmouth real estate investment corp,MNR,NYSE,none
monmouth real estate invt corporation [mnr/pc],MNR-C,NYSE,none
monmouth real estate invt corp [mnr/pc],MNR-C,NYSE,none
monro muffler brak,MNRO,NASDAQ,none
royal cdn mint cdn silver reserves etr,MNS,TSX,none
mainstreet,MNSB,NASDAQ,modifier
mainstreet bank,MNSB,NASDAQ,none
monster beverage cp,MNST,NASDAQ,none
monster beverage,MNST,NASDAQ,suff
royal canadian mint cdn gold reserves,MNT,TSX,none
montauk renewables incorporated,MNTK,NASDAQ,none
montauk renewables,MNTK,NASDAQ,suff
montauk renewables inc,MNTK,NASDAQ,none
the schiehallion fund ltd,MNTN,LSE,none
the schiehallion fund,MNTN,LSE,suff
the schiehallion fund limited,MNTN,LSE,none
manitex,MNTX,NASDAQ,suff
manitex intl,MNTX,NASDAQ,suff
manitex intl inc,MNTX,NASDAQ,none
manitex intl incorporated,MNTX,NASDAQ,none
menzies[john],MNZS,LSE,suff
menzies[john] plc,MNZS,LSE,none
market vectors ucits etfs plc,MOAT,LSE,none
wide moat vaneck etf,MOAT,AMEX,none
market vectors ucits etfs,MOAT,LSE,suff
modine manufacturing company,MOD,NYSE,none
modine manufacturing co,MOD,NYSE,none
modine manufacturing,MOD,NYSE,modifier
model n inc,MODN,NYSE,none
model n incorporated,MODN,NYSE,none
model n,MODN,NYSE,suff
modivcare incorporated,MODV,NASDAQ,none
modivcare,MODV,NASDAQ,suff
modivcare inc,MODV,NASDAQ,none
midwestone fnl gp,MOFG,NASDAQ,none
moog inc cl,MOG.A,NYSE,suff
moog inc,MOG.A,NYSE,suff
moog inc cl a,MOG.A,NYSE,none
moog incorporated,MOG.A,NYSE,suff
moog incorporated cl,MOG.A,NYSE,suff
moog incorporated cl a,MOG.A,NYSE,none
moog,MOG.A,NYSE,suff
moog inc cl,MOG.B,NYSE,suff
moog incorporated,MOG.B,NYSE,suff
moog inc,MOG.B,NYSE,suff
moog inc cl b,MOG.B,NYSE,none
moog,MOG.B,NYSE,suff
moog incorporated cl,MOG.B,NYSE,suff
moog incorporated cl b,MOG.B,NYSE,none
mountfield group,MOGP,LSE,suff
mountfield group plc,MOGP,LSE,none
mountfield,MOGP,LSE,suff
mogu incorporated adr,MOGU,NYSE,none
mogu incorporated,MOGU,NYSE,suff
mogu inc,MOGU,NYSE,suff
mogu,MOGU,NYSE,suff
mogu inc adr,MOGU,NYSE,none
ecmoho,MOHO,NASDAQ,suff
ecmoho limited adr,MOHO,NASDAQ,none
ecmoho limited,MOHO,NASDAQ,suff
ecmoho ltd adr,MOHO,NASDAQ,none
ecmoho ltd,MOHO,NASDAQ,suff
us momentum mkt neutral etf quantshares,MOM,AMEX,none
momo inc,MOMO,NASDAQ,suff
momo incorporated ads,MOMO,NASDAQ,none
momo incorporated,MOMO,NASDAQ,suff
momo,MOMO,NASDAQ,suff
momo inc ads,MOMO,NASDAQ,none
moneysupermarket.com,MONY,LSE,suff
moneysupermarket.com group plc,MONY,LSE,none
moneysupermarket.com group,MONY,LSE,suff
moneysupermarket,MONY,LSE,suff
moneysupermarket group plc,MONY,LSE,none
moneysupermarket group,MONY,LSE,suff
morphosys ag adr,MOR,NASDAQ,none
morphosys ag,MOR,NASDAQ,suff
morphosys,MOR,NASDAQ,suff
morphic holding,MORF,NASDAQ,suff
morphic hldg,MORF,NASDAQ,suff
morphic holding inc,MORF,NASDAQ,none
morphic hldg inc,MORF,NASDAQ,none
morphic,MORF,NASDAQ,suff
morphic holding incorporated,MORF,NASDAQ,none
morningstar incorporated,MORN,NASDAQ,none
morningstar inc,MORN,NASDAQ,none
morningstar,MORN,NASDAQ,suff
mosaic co,MOS,NYSE,none
mobile streams plc,MOS,LSE,none
mosaic company,MOS,NYSE,none
mobile streams,MOS,LSE,suff
mosys,MOSY,NASDAQ,suff
mosys inc,MOSY,NASDAQ,none
mosys incorporated,MOSY,NASDAQ,none
morningstar intl moat vaneck etf,MOTI,AMEX,none
motion acquisition corp cl a,MOTN,NASDAQ,none
motion acquisition corp,MOTN,NASDAQ,suff
motion acquisition,MOTN,NASDAQ,suff
motion acquisition corporation cl,MOTN,NASDAQ,suff
motion acquisition corp cl,MOTN,NASDAQ,suff
motion acquisition corporation,MOTN,NASDAQ,suff
motion acquisition corporation cl a,MOTN,NASDAQ,none
motorpoint group plc,MOTR,LSE,none
motorpoint group,MOTR,LSE,suff
motorpoint,MOTR,LSE,suff
motus gi holdings,MOTS,NASDAQ,suff
motus gi holdings incorporated,MOTS,NASDAQ,none
motus gi hldgs,MOTS,NASDAQ,suff
motus gi hldgs inc,MOTS,NASDAQ,none
motus gi,MOTS,NASDAQ,suff
motus gi holdings inc,MOTS,NASDAQ,none
motive capital corp,MOTV,NYSE,suff
motive capital corporation cl,MOTV,NYSE,suff
motive capital corp cl a,MOTV,NYSE,none
motive capital corporation cl a,MOTV,NYSE,none
motive capital corporation,MOTV,NYSE,suff
motive capital corp cl,MOTV,NYSE,suff
motive capital,MOTV,NYSE,suff
moxian,MOXC,NASDAQ,suff
moxian inc,MOXC,NASDAQ,none
moxian incorporated,MOXC,NASDAQ,none
marathon gold corp,MOZ,TSX,none
marathon gold,MOZ,TSX,suff
marathon gold corporation,MOZ,TSX,none
motorcar parts amer,MPAA,NASDAQ,none
mpac group plc,MPAC,LSE,none
mpac,MPAC,LSE,suff
mpac group,MPAC,LSE,suff
mid penn bancorp inc,MPB,NASDAQ,none
mid penn bancorp,MPB,NASDAQ,suff
mid penn,MPB,NASDAQ,modifier
mid penn bancorp incorporated,MPB,NASDAQ,none
marathon petroleum corporation,MPC,NYSE,none
marathon petroleum,MPC,NYSE,suff
marathon,MPC,NYSE,modifier
marathon petroleum corp,MPC,NYSE,none
mackenzie portfolio completion etf,MPCF,TSX,none
m.p. evans,MPE,LSE,suff
m.p. evans group plc,MPE,LSE,none
m.p. evans group,MPE,LSE,suff
mercantile ports & logistics,MPL,LSE,suff
mercantile ports and logistics ltd,MPL,LSE,none
mercantile ports & logistics ltd,MPL,LSE,none
mercantile ports and logistics limited,MPL,LSE,none
mercantile ports & logistics limited,MPL,LSE,none
mercantile ports and logistics,MPL,LSE,suff
marble point loan financing,MPLF,LSE,suff
marble point loan financing limited,MPLF,LSE,none
marble point loan financing ltd,MPLF,LSE,none
multiplan,MPLN,NYSE,suff
multiplan corp,MPLN,NYSE,none
multiplan corporation,MPLN,NYSE,none
mplx lp,MPLX,NYSE,none
mplx,MPLX,NYSE,suff
macau property opportunities fund limite,MPO,LSE,none
massmutual participation investors,MPV,NYSE,none
mountain province diamonds incorporated,MPVD,TSX,none
mountain province diamonds inc,MPVD,TSX,none
mountain province diamonds,MPVD,TSX,suff
monolithic power sys,MPWR,NASDAQ,none
monolithic power,MPWR,NASDAQ,suff
blackrock muniyield quality fund,MQY,NYSE,none
everspin technologies,MRAM,NASDAQ,suff
everspin,MRAM,NASDAQ,modifier
everspin technologies incorporated,MRAM,NASDAQ,none
everspin technologies inc,MRAM,NASDAQ,none
meridian bank,MRBK,NASDAQ,none
mrc,MRC,NYSE,modifier
morguard corporation,MRC,TSX,none
mercantile investment trust [the] plc,MRC,LSE,none
mrc global,MRC,NYSE,suff
mrc global inc,MRC,NYSE,none
morguard,MRC,TSX,suff
mrc global incorporated,MRC,NYSE,none
morguard corp,MRC,TSX,none
mercantile investment trust [the],MRC,LSE,suff
merchants trust plc,MRCH,LSE,none
merchants trust,MRCH,LSE,suff
mercury sys inc,MRCY,NASDAQ,none
mercury sys incorporated,MRCY,NASDAQ,none
mercury sys,MRCY,NASDAQ,suff
melcor dev,MRD,TSX,none
martinrea,MRE,TSX,modifier
martinrea international,MRE,TSX,suff
martinrea international incorporated,MRE,TSX,none
martinrea international inc,MRE,TSX,none
mereo biopharma group plc adr,MREO,NASDAQ,none
mereo biopharma,MREO,NASDAQ,suff
mereo biopharma group,MREO,NASDAQ,suff
mereo biopharma group plc,MREO,NASDAQ,suff
marin software inc,MRIN,NASDAQ,none
marin software incorporated,MRIN,NASDAQ,none
marin software,MRIN,NASDAQ,suff
merck and company,MRK,NYSE,none
merck & co,MRK,NYSE,none
merck &,MRK,NYSE,modifier
merck & company,MRK,NYSE,none
merck and co,MRK,NYSE,none
merck,MRK,NYSE,modifier
merck and,MRK,NYSE,modifier
marker therapeutics,MRKR,NASDAQ,suff
marker therapeutics inc,MRKR,NASDAQ,none
marker therapeutics incorporated,MRKR,NASDAQ,none
marlin business serv,MRLN,NASDAQ,none
medirom healthcare technologies incorporated,MRM,NASDAQ,suff
medirom healthcare technologies incorporated adr,MRM,NASDAQ,none
medirom healthcare technologies inc adr,MRM,NASDAQ,none
medirom healthcare technologies inc,MRM,NASDAQ,suff
medirom healthcare technologies,MRM,NASDAQ,suff
medirom healthcare,MRM,NASDAQ,modifier
medirom,MRM,NASDAQ,modifier
moderna inc,MRNA,NASDAQ,none
moderna incorporated,MRNA,NASDAQ,none
moderna,MRNA,NASDAQ,suff
marinus pharma cs,MRNS,NASDAQ,none
marinus pharma,MRNS,NASDAQ,suff
marinus,MRNS,NASDAQ,modifier
marinus pharmaceuticals,MRNS,NASDAQ,suff
marinus pharmaceuticals cs,MRNS,NASDAQ,none
marathon oil corp,MRO,NYSE,none
marathon oil,MRO,NYSE,suff
marathon oil corporation,MRO,NYSE,none
agility shares managed risk etf,MRSK,AMEX,none
mersana,MRSN,NASDAQ,modifier
mersana therapeutics inc,MRSN,NASDAQ,none
mersana therapeutics incorporated,MRSN,NASDAQ,none
mersana therapeutics,MRSN,NASDAQ,suff
marten transport l,MRTN,NASDAQ,none
mirati,MRTX,NASDAQ,modifier
mirati therapeutics,MRTX,NASDAQ,none
metro inc,MRU,TSX,none
metro incorporated,MRU,TSX,none
merus n.v. cs,MRUS,NASDAQ,none
merus n.v.,MRUS,NASDAQ,suff
merus,MRUS,NASDAQ,suff
nuvo pharma,MRV,TSX,suff
nuvo pharma inc,MRV,TSX,none
nuvo pharmaceuticals inc,MRV,TSX,none
nuvo pharmaceuticals incorporated,MRV,TSX,none
nuvo pharmaceuticals,MRV,TSX,suff
nuvo,MRV,TSX,modifier
maravai lifesciences hldgs inc cl,MRVI,NASDAQ,suff
maravai lifesciences hldgs inc cl a,MRVI,NASDAQ,none
maravai lifesciences holdings inc cl,MRVI,NASDAQ,suff
maravai lifesciences holdings inc,MRVI,NASDAQ,suff
maravai lifesciences,MRVI,NASDAQ,suff
maravai lifesciences holdings incorporated cl a,MRVI,NASDAQ,none
maravai lifesciences holdings incorporated,MRVI,NASDAQ,suff
maravai lifesciences hldgs inc,MRVI,NASDAQ,suff
maravai lifesciences holdings,MRVI,NASDAQ,suff
maravai lifesciences holdings incorporated cl,MRVI,NASDAQ,suff
maravai lifesciences holdings inc cl a,MRVI,NASDAQ,none
maravai lifesciences hldgs,MRVI,NASDAQ,suff
marvell tech group,MRVL,NASDAQ,none
marvell,MRVL,NASDAQ,modifier
marvell tech,MRVL,NASDAQ,suff
morrison [wm] supermarkets plc,MRW,LSE,none
morrison [wm] supermarkets,MRW,LSE,suff
morgan stanley,MS,NYSE,none
morgan stanley [ms/pa],MS-A,NYSE,none
studio city intl holdings limited,MSC,NYSE,suff
studio city intl holdings limited adr,MSC,NYSE,none
studio city,MSC,NYSE,suff
studio city intl,MSC,NYSE,suff
studio city intl holdings,MSC,NYSE,suff
studio city intl hldgs,MSC,NYSE,suff
studio city intl holdings ltd adr,MSC,NYSE,none
studio city intl hldgs ltd adr,MSC,NYSE,none
studio city intl hldgs ltd,MSC,NYSE,suff
studio city intl holdings ltd,MSC,NYSE,suff
msci inc,MSCI,NYSE,none
msci,MSCI,NYSE,suff
msci incorporated,MSCI,NYSE,none
morgan stanley emerging markets debt,MSD,NYSE,none
microsoft,MSFT,NASDAQ,suff
microsoft corp,MSFT,NASDAQ,none
microsoft corporation,MSFT,NASDAQ,none
madison square garden entertainment corp,MSGE,NYSE,none
madison square garden entertainment corporation,MSGE,NYSE,none
madison square garden,MSGE,NYSE,modifier
madison square garden entertainment,MSGE,NYSE,suff
motorsport games inc cl a,MSGM,NASDAQ,none
motorsport games inc cl,MSGM,NASDAQ,suff
motorsport games inc,MSGM,NASDAQ,suff
motorsport games,MSGM,NASDAQ,suff
motorsport games incorporated,MSGM,NASDAQ,suff
motorsport games incorporated cl,MSGM,NASDAQ,suff
motorsport games incorporated cl a,MSGM,NASDAQ,none
msg networks inc,MSGN,NYSE,none
msg networks,MSGN,NYSE,suff
msg networks incorporated,MSGN,NYSE,none
morneau shepell incorporated,MSI,TSX,none
morneau shepell inc,MSI,TSX,none
motorola solutions,MSI,NYSE,none
morneau shepell,MSI,TSX,suff
ms international,MSI,LSE,suff
ms international plc,MSI,LSE,none
motorola,MSI,NYSE,custom
motorola,MSI,NYSE,modifier
marshalls plc,MSLH,LSE,none
msc industrial direct company,MSM,NYSE,none
msc industrial direct,MSM,NYSE,modifier
msc industrial direct co,MSM,NYSE,none
mosman oil and gas limit,MSMN,LSE,none
misonix,MSON,NASDAQ,suff
misonix inc,MSON,NASDAQ,none
misonix incorporated,MSON,NASDAQ,none
datto hldg,MSP,NYSE,suff
datto hldg corp,MSP,NYSE,none
datto holding corp,MSP,NYSE,none
datto holding,MSP,NYSE,suff
datto,MSP,NYSE,suff
datto holding corporation,MSP,NYSE,none
lha market state tactical beta etf,MSTB,AMEX,none
microstrategy cl a,MSTR,NASDAQ,none
microstrategy cl,MSTR,NASDAQ,suff
microstrategy,MSTR,NASDAQ,suff
midsouthn svg bk,MSVB,NASDAQ,suff
midsouthn svg bk in,MSVB,NASDAQ,none
mid-southn svg bk in,MSVB,NASDAQ,none
mid southn svg bk in,MSVB,NASDAQ,none
mid southn svg bk,MSVB,NASDAQ,suff
mid-southn svg bk,MSVB,NASDAQ,suff
lha market state alpha seeker etf,MSVX,AMEX,none
arcelormittal,MT,NYSE,none
metalla royalty and streaming ltd,MTA,AMEX,none
metalla royalty and streaming,MTA,AMEX,suff
metalla royalty and streaming limited,MTA,AMEX,none
medtech acquisition corp,MTAC,NASDAQ,suff
medtech,MTAC,NASDAQ,modifier
medtech acquisition,MTAC,NASDAQ,suff
medtech acquisition corp cl,MTAC,NASDAQ,suff
medtech acquisition corp cl a,MTAC,NASDAQ,none
medtech acquisition corporation cl,MTAC,NASDAQ,suff
medtech acquisition corporation,MTAC,NASDAQ,suff
medtech acquisition corporation cl a,MTAC,NASDAQ,none
m&t bank corp,MTB,NYSE,none
m&t bank,MTB,NYSE,suff
m&t bank corporation,MTB,NYSE,none
m&t,MTB,NYSE,modifier
mtbc,MTBC,NASDAQ,suff
mtbc incorporated,MTBC,NASDAQ,none
mtbc inc,MTBC,NASDAQ,none
mothercare,MTC,LSE,suff
mothercare plc,MTC,LSE,none
mmtec,MTC,NASDAQ,suff
mmtec inc,MTC,NASDAQ,none
mmtec incorporated,MTC,NASDAQ,none
match group inc,MTCH,NASDAQ,none
match group incorporated,MTCH,NASDAQ,none
match group,MTCH,NASDAQ,suff
arcelormittal 5.50% mandatorily,MTCN,NYSE,none
metacrine inc,MTCR,NASDAQ,none
metacrine,MTCR,NASDAQ,suff
metacrine incorporated,MTCR,NASDAQ,none
mettler-toledo,MTD,NYSE,modifier
mettler toledo international,MTD,NYSE,none
mettler toledo,MTD,NYSE,modifier
mettler-toledo international,MTD,NYSE,none
mettlertoledo,MTD,NYSE,modifier
mettlertoledo international,MTD,NYSE,none
matador resources,MTDR,NYSE,modifier
matador resources company,MTDR,NYSE,none
matador resources co,MTDR,NYSE,none
montanaro european smaller c. tst,MTE,LSE,suff
montanaro european smaller c. tst plc,MTE,LSE,none
