name,ticker,exchange,type
cohen & steers mlp income and,MIE,NYSE,none
cohen and steers mlp income,MIE,NYSE,modifier
mobeus income and growth 2 vct plc,MIG,LSE,none
mobeus income and growth 2 vct,MIG,LSE,suff
vaneck vectors moodys analytics ig corp bond,MIG,AMEX,none
vaneck vectors moodys analytics ig corporation bond,MIG,AMEX,none
vaneck vectors moody's analytics ig corporation bond,MIG,AMEX,none
mobeus income & growth 2 vct,MIG,LSE,suff
vaneck vectors moody's analytics ig corp bond,MIG,AMEX,none
mobeus income & growth 2 vct plc,MIG,LSE,none
mobeus income & growth 4,MIG4,LSE,none
mobeus income and growth 4,MIG4,LSE,none
miton global opportunities,MIGO,LSE,suff
miton global opportunities plc,MIGO,LSE,none
the michaels comp,MIK,NASDAQ,none
myanmar investments inte,MIL,LSE,none
metromile inc,MILE,NASDAQ,none
metromile,MILE,NASDAQ,suff
metromile incorporated,MILE,NASDAQ,none
g-x millennials thematic etf,MILN,NASDAQ,none
mimecast limited ord,MIME,NASDAQ,none
mimecast ltd ord,MIME,NASDAQ,none
mimecast,MIME,NASDAQ,suff
mimecast ltd,MIME,NASDAQ,suff
mimecast limited,MIME,NASDAQ,suff
mfs intermediate income trust,MIN,NYSE,none
minoan group,MIN,LSE,suff
mfs intermediate income,MIN,NYSE,suff
minoan group plc,MIN,LSE,none
excelsior mining,MIN,TSX,suff
excelsior mining corp,MIN,TSX,none
excelsior mining corporation,MIN,TSX,none
advisorshares newfleet multi-sector etf,MINC,AMEX,none
mind gym plc,MIND,LSE,none
mind gym,MIND,LSE,suff
horizons active ai global equity etf,MIND,TSX,none
miton uk microcap,MINI,LSE,suff
miton uk microcap trust,MINI,LSE,none
enhanced short-maturity strgy etf pimco,MINT,AMEX,none
manulife mltfactor dev intl hgd etf,MINT,TSX,none
manulife mltfactor dev intl uh etf,MINT.B,TSX,none
mirada,MIRA,LSE,suff
mirada plc,MIRA,LSE,none
mirriad advertising,MIRI,LSE,suff
mirriad advertising plc,MIRI,LSE,none
mirum,MIRM,NASDAQ,modifier
mirum pharmaceuticals incorporated,MIRM,NASDAQ,none
mirum pharmaceuticals inc,MIRM,NASDAQ,none
mirum pharma inc,MIRM,NASDAQ,none
mirum pharma,MIRM,NASDAQ,suff
mirum pharmaceuticals,MIRM,NASDAQ,suff
milestone pharmaceuticals incorporated,MIST,NASDAQ,none
milestone pharma,MIST,NASDAQ,suff
milestone pharma inc,MIST,NASDAQ,none
milestone pharmaceuticals inc,MIST,NASDAQ,none
milestone pharmaceuticals,MIST,NASDAQ,suff
ag mtg invt tr inc [mitt/pa],MIT-A,NYSE,none
ag mtg invt tr incorporated [mitt/pa],MIT-A,NYSE,none
ag mtg invt tr inc [mitt/pb],MIT-B,NYSE,none
ag mtg invt tr incorporated [mitt/pb],MIT-B,NYSE,none
ag mtg invt tr incorporated [mitt/pc],MIT-C,NYSE,none
ag mtg invt tr inc [mitt/pc],MIT-C,NYSE,none
mitek systems,MITK,NASDAQ,suff
mitek,MITK,NASDAQ,modifier
mitek systems inc,MITK,NASDAQ,none
mitek systems incorporated,MITK,NASDAQ,none
stealth biotherapeutics corp ads,MITO,NASDAQ,none
stealth biotherapeutics corp,MITO,NASDAQ,suff
stealth biotherapeutics,MITO,NASDAQ,suff
stealth biotherapeutics corporation,MITO,NASDAQ,suff
stealth biotherapeutics corporation ads,MITO,NASDAQ,none
ag mortgage,MITT,NYSE,modifier
ag mortgage investment trust,MITT,NYSE,none
ag mortgage investment,MITT,NYSE,suff
mackenzie ivy global equity etf,MIVG,TSX,none
mobeus income & growth vct plc,MIX,LSE,none
mobeus income and growth vct plc,MIX,LSE,none
mobeus income and growth vct,MIX,LSE,suff
mobeus income & growth vct,MIX,LSE,suff
mix telematics,MIXT,NYSE,suff
mix telematics limited,MIXT,NYSE,none
mix telematics ltd,MIXT,NYSE,none
blackrock muniyield michigan quality fund,MIY,NYSE,none
alternative harvest etf,MJ,AMEX,none
mj hudson group plc,MJH,LSE,none
mj hudson group,MJH,LSE,suff
mj hudson,MJH,LSE,suff
microsectors cannabis etn,MJJ,AMEX,none
microsectors cannabis,MJJ,AMEX,suff
microsectors cannabis 2x etn,MJO,AMEX,none
microsectors cannabis 2x,MJO,AMEX,suff
mkango,MKA,LSE,modifier
mkango resources ltd,MKA,LSE,none
mkango resources,MKA,LSE,suff
mkango resources limited,MKA,LSE,none
mackenzie core pls cdn fixed income etf,MKB,TSX,none
mccormick & company inc,MKC,NYSE,none
mccormick & company,MKC,NYSE,suff
mccormick,MKC,NYSE,modifier
mccormick &,MKC,NYSE,modifier
mackenzie max dvrs cda index etf,MKC,TSX,none
mccormick and,MKC,NYSE,modifier
mccormick and company,MKC,NYSE,suff
mccormick and company inc,MKC,NYSE,none
mccormick and company incorporated,MKC,NYSE,none
mccormick and co,MKC,NYSE,suff
mccormick and co inc,MKC,NYSE,none
mccormick & co,MKC,NYSE,suff
mccormick & co inc,MKC,NYSE,none
mccormick & company incorporated,MKC,NYSE,none
molecular data inc ads,MKD,NASDAQ,none
molecular data incorporated,MKD,NASDAQ,suff
molecular data inc,MKD,NASDAQ,suff
molecular data incorporated ads,MKD,NASDAQ,none
molecular data,MKD,NASDAQ,suff
monaker group incorporated,MKGI,NASDAQ,none
monaker group,MKGI,NASDAQ,suff
monaker group inc,MKGI,NASDAQ,none
monaker,MKGI,NASDAQ,suff
markel,MKL,NYSE,suff
markel corp,MKL,NYSE,none
markel corporation,MKL,NYSE,none
mcan mortgage corp,MKP,TSX,none
mcan mortgage corporation,MKP,TSX,none
mcan mortgage,MKP,TSX,suff
marks and spencer group,MKS,LSE,suff
marks and spencer,MKS,LSE,suff
marks and spencer group plc,MKS,LSE,none
mks instruments inc,MKSI,NASDAQ,none
mks instruments,MKSI,NASDAQ,suff
mks instruments incorporated,MKSI,NASDAQ,none
marketaxess holdings,MKTX,NASDAQ,none
marketaxess,MKTX,NASDAQ,suff
marketaxess hldgs,MKTX,NASDAQ,none
mesa labs inc,MLAB,NASDAQ,none
mesa labs,MLAB,NASDAQ,suff
mesa labs incorporated,MLAB,NASDAQ,none
malacca straits acquisition co ltd cl a,MLAC,NASDAQ,none
malacca straits acquisition company limited cl,MLAC,NASDAQ,suff
malacca straits acquisition company limited cl a,MLAC,NASDAQ,none
malacca straits acquisition co ltd cl,MLAC,NASDAQ,suff
malacca straits acquisition company limited,MLAC,NASDAQ,suff
malacca straits acquisition co,MLAC,NASDAQ,suff
malacca straits acquisition co ltd,MLAC,NASDAQ,suff
malacca straits,MLAC,NASDAQ,modifier
malacca straits acquisition,MLAC,NASDAQ,modifier
malacca straits acquisition company,MLAC,NASDAQ,suff
malacca straits acquisition company ltd,MLAC,NASDAQ,suff
malacca straits acquisition company ltd cl,MLAC,NASDAQ,suff
malacca straits acquisition company ltd cl a,MLAC,NASDAQ,none
melco resorts and,MLCO,NASDAQ,modifier
melco resorts and entertainment,MLCO,NASDAQ,none
melco resorts & entertainment,MLCO,NASDAQ,none
melco resorts,MLCO,NASDAQ,modifier
melco resorts &,MLCO,NASDAQ,modifier
miller herman inc,MLHR,NASDAQ,none
miller herman,MLHR,NASDAQ,suff
miller herman incorporated,MLHR,NASDAQ,none
mueller,MLI,NYSE,modifier
mueller industries,MLI,NYSE,none
martin marietta materials,MLM,NYSE,none
long municipal index etf vaneck,MLN,AMEX,none
millendo,MLND,NASDAQ,modifier
millendo therapeutics,MLND,NASDAQ,suff
millendo therapeutics incorporated,MLND,NASDAQ,none
millendo therapeutics inc,MLND,NASDAQ,none
maui land & pineapple co,MLP,NYSE,none
maui land and pineapple company,MLP,NYSE,none
maui land and pineapple co,MLP,NYSE,none
maui land & pineapple company,MLP,NYSE,none
maui land & pineapple,MLP,NYSE,modifier
maui land and pineapple,MLP,NYSE,modifier
global x mlp etf,MLPA,AMEX,none
etracs mlp infrastructure index etn,MLPB,AMEX,none
etracs mlp infrastructure index,MLPB,AMEX,suff
cs s&p mlp index etn,MLPO,AMEX,none
cs s&p mlp index,MLPO,AMEX,suff
etracs quarterly pay 1.5x alerian mlp etn,MLPR,AMEX,none
etracs quarterly pay 1.5x alerian mlp,MLPR,AMEX,suff
g-x mlp & energy infrasture etf,MLPX,AMEX,none
g-x mlp and energy infrasture etf,MLPX,AMEX,none
cushing mlp hi income etn,MLPY,AMEX,none
cushing mlp hi income,MLPY,AMEX,suff
miller industries,MLR,NYSE,none
milestone scientific,MLSS,AMEX,none
malvern bncp,MLVF,NASDAQ,none
malvern international plc,MLVN,LSE,none
malvern international,MLVN,LSE,suff
malvern,MLVN,LSE,modifier
mma capital mngt,MMAC,NASDAQ,none
marsh & mclennan companies,MMC,NYSE,none
marsh and mclennan companies,MMC,NYSE,none
mainstay defined muni opp fund,MMD,NYSE,none
marshall motor hldgs,MMH,LSE,none
marshall motor,MMH,LSE,suff
marshall motor holdings,MMH,LSE,none
marcus & millichap,MMI,NYSE,none
marcus and millichap,MMI,NYSE,none
iq mackay shields municipal insured etf,MMIN,AMEX,none
mobius investment trust plc,MMIT,LSE,none
mobius investment trust,MMIT,LSE,suff
iq mackay municipal intermediate etf,MMIT,AMEX,none
mobius,MMIT,LSE,modifier
mobius investment,MMIT,LSE,suff
ojsc magnitogorsk iron,MMK,LSE,modifier
ojsc magnitogorsk iron &,MMK,LSE,none
ojsc magnitogorsk iron and,MMK,LSE,none
first trust multi-manager large growth etf,MMLG,AMEX,none
martin midstrm lp,MMLP,NASDAQ,none
martin midstrm,MMLP,NASDAQ,suff
3m company,MMM,NYSE,none
3m,MMM,NYSE,modifier
3m co,MMM,NYSE,none
minnesotta m&m,MMM,LSE,none
magellan midstream partners lp,MMP,NYSE,none
magellan midstream partners,MMP,NYSE,suff
magellan midstream,MMP,NYSE,modifier
maximus inc,MMS,NYSE,none
maximus,MMS,NYSE,suff
maximus incorporated,MMS,NYSE,none
merit medical,MMSI,NASDAQ,suff
merit medical sys,MMSI,NASDAQ,none
mfs multimarket income,MMT,NYSE,suff
mfs multimarket income trust,MMT,NYSE,none
s&p 1500 momentum tilt etf spdr,MMTM,AMEX,none
s&p 1500 momentum tilt etf,MMTM,AMEX,suff
western asset managed municipals fund,MMU,NYSE,none
maverix metals incorporated,MMX,TSX,none
maverix metals,MMX,AMEX,suff
maverix,MMX,AMEX,modifier
maverix metals inc,MMX,TSX,none
maverix metals,MMX,TSX,suff
maverix,MMX,TSX,modifier
maverix metals incorporated,MMX,AMEX,none
minds + machines group l,MMX,LSE,none
maverix metals inc,MMX,AMEX,none
makemytrip ltd,MMYT,NASDAQ,none
makemytrip limited,MMYT,NASDAQ,none
makemytrip,MMYT,NASDAQ,suff
manning & napier inc,MN,NYSE,none
manning and napier incorporated,MN,NYSE,none
manning and napier inc,MN,NYSE,none
manning and napier,MN,NYSE,suff
manning & napier incorporated,MN,NYSE,none
manning & napier,MN,NYSE,suff
ftse global 100 index,MN1X,LSE,none
iq merger arbitrage etf,MNA,AMEX,none
mandalay resources corporation,MND,TSX,none
mandalay resources,MND,TSX,suff
mandalay resources corp,MND,TSX,none
mondi plc,MNDI,LSE,none
mondi,MNDI,LSE,suff
mind c.t.i.,MNDO,NASDAQ,suff
mind c.t.i. ltd,MNDO,NASDAQ,none
mind c.t.i. limited,MNDO,NASDAQ,none
m&g plc,MNG,LSE,none
m&g,MNG,LSE,suff
mannkind corp,MNKD,NASDAQ,none
mannkind corporation,MNKD,NASDAQ,none
mannkind,MNKD,NASDAQ,suff
monks investment trust plc,MNKS,LSE,none
monks investment trust,MNKS,LSE,suff
monks investment,MNKS,LSE,suff
manchester & london investment trust plc,MNL,LSE,none
manchester & london investment trust,MNL,LSE,suff
manchester and london investment trust,MNL,LSE,suff
manchester & london,MNL,LSE,modifier
manchester and london,MNL,LSE,modifier
manchester and london investment,MNL,LSE,suff
manchester and london investment trust plc,MNL,LSE,none
manchester & london investment,MNL,LSE,suff
maestrano group plc,MNO,LSE,none
maestrano group,MNO,LSE,suff
maestrano,MNO,LSE,suff
mmc norilsk nickel,MNOD,LSE,none
medicinova incorporated,MNOV,NASDAQ,none
medicinova inc,MNOV,NASDAQ,none
medicinova,MNOV,NASDAQ,suff
western asset muni partners fund,MNP,NYSE,none
martin currie global portfolio trust plc,MNP,LSE,none
martin currie global portfolio trust,MNP,LSE,suff
martin currie global portfolio,MNP,LSE,suff
monopar therapeutics inc,MNPR,NASDAQ,none
monopar therapeutics,MNPR,NASDAQ,suff
monopar,MNPR,NASDAQ,modifier
monopar therapeutics incorporated,MNPR,NASDAQ,none
monmouth real estate investment,MNR,NYSE,suff
monmouth real estate investment corp,MNR,NYSE,none
monmouth real estate,MNR,NYSE,modifier
monmouth real estate investment corporation,MNR,NYSE,none
monmouth real estate invt corporation [mnr/pc],MNR-C,NYSE,none
monmouth real estate invt corp [mnr/pc],MNR-C,NYSE,none
metalnrg,MNRG,LSE,suff
metalnrg plc,MNRG,LSE,none
brigham minerals inc,MNRL,NYSE,none
brigham minerals incorporated,MNRL,NYSE,none
brigham minerals,MNRL,NYSE,suff
brigham,MNRL,NYSE,modifier
monro muffler brak,MNRO,NASDAQ,none
royal cdn mint cdn silver reserves etr,MNS,TSX,none
mainstreet bank,MNSB,NASDAQ,none
mainstreet,MNSB,NASDAQ,modifier
miniso group hldg,MNSO,NYSE,suff
miniso group holding limited adr,MNSO,NYSE,none
miniso group hldg ltd adr,MNSO,NYSE,none
miniso group hldg ltd,MNSO,NYSE,suff
miniso group holding ltd,MNSO,NYSE,suff
miniso group holding limited,MNSO,NYSE,suff
miniso group holding ltd adr,MNSO,NYSE,none
miniso group holding,MNSO,NYSE,suff
miniso group,MNSO,NYSE,suff
miniso,MNSO,NYSE,suff
monster beverage cp,MNST,NASDAQ,none
monster beverage,MNST,NASDAQ,suff
royal canadian mint cdn gold reserves,MNT,TSX,none
montauk renewables incorporated,MNTK,NASDAQ,none
montauk renewables inc,MNTK,NASDAQ,none
montauk renewables,MNTK,NASDAQ,suff
the schiehallion fund ltd,MNTN,LSE,none
the schiehallion fund limited,MNTN,LSE,none
the schiehallion fund,MNTN,LSE,suff
manitex intl incorporated,MNTX,NASDAQ,none
manitex intl inc,MNTX,NASDAQ,none
manitex,MNTX,NASDAQ,suff
manitex intl,MNTX,NASDAQ,suff
menzies[john] plc,MNZS,LSE,none
menzies[john],MNZS,LSE,suff
altria group,MO,NYSE,none
altria,MO,NYSE,suff
wide moat vaneck etf,MOAT,AMEX,none
market vectors ucits etfs plc,MOAT,LSE,none
market vectors ucits etfs,MOAT,LSE,suff
modine manufacturing company,MOD,NYSE,none
modine manufacturing,MOD,NYSE,modifier
modine manufacturing co,MOD,NYSE,none
model n inc,MODN,NYSE,none
model n incorporated,MODN,NYSE,none
model n,MODN,NYSE,suff
modivcare incorporated,MODV,NASDAQ,none
modivcare,MODV,NASDAQ,suff
modivcare inc,MODV,NASDAQ,none
midwestone fnl gp,MOFG,NASDAQ,none
moog incorporated cl a,MOG.A,NYSE,none
moog incorporated,MOG.A,NYSE,suff
moog,MOG.A,NYSE,suff
moog inc,MOG.A,NYSE,suff
moog inc cl,MOG.A,NYSE,suff
moog inc cl a,MOG.A,NYSE,none
moog incorporated cl,MOG.A,NYSE,suff
moog inc cl b,MOG.B,NYSE,none
moog,MOG.B,NYSE,suff
moog inc cl,MOG.B,NYSE,suff
moog inc,MOG.B,NYSE,suff
moog incorporated,MOG.B,NYSE,suff
moog incorporated cl,MOG.B,NYSE,suff
moog incorporated cl b,MOG.B,NYSE,none
mogo incorporated,MOGO,NASDAQ,none
mogo,MOGO,TSX,suff
mogo inc,MOGO,TSX,none
mogo,MOGO,NASDAQ,suff
mogo incorporated,MOGO,TSX,none
mogo inc,MOGO,NASDAQ,none
mountfield group plc,MOGP,LSE,none
mountfield group,MOGP,LSE,suff
mountfield,MOGP,LSE,suff
mogu incorporated,MOGU,NYSE,suff
mogu inc adr,MOGU,NYSE,none
mogu incorporated adr,MOGU,NYSE,none
mogu,MOGU,NYSE,suff
mogu inc,MOGU,NYSE,suff
molina healthcare,MOH,NYSE,suff
molina healthcare incorporated,MOH,NYSE,none
molina,MOH,NYSE,modifier
molina healthcare inc,MOH,NYSE,none
ecmoho limited,MOHO,NASDAQ,suff
ecmoho,MOHO,NASDAQ,suff
ecmoho limited adr,MOHO,NASDAQ,none
ecmoho ltd adr,MOHO,NASDAQ,none
ecmoho ltd,MOHO,NASDAQ,suff
us momentum mkt neutral etf quantshares,MOM,AMEX,none
momo inc ads,MOMO,NASDAQ,none
momo,MOMO,NASDAQ,suff
momo inc,MOMO,NASDAQ,suff
momo incorporated ads,MOMO,NASDAQ,none
momo incorporated,MOMO,NASDAQ,suff
moneysupermarket.com group plc,MONY,LSE,none
moneysupermarket.com,MONY,LSE,suff
moneysupermarket.com group,MONY,LSE,suff
moneysupermarket group plc,MONY,LSE,none
moneysupermarket group,MONY,LSE,suff
moneysupermarket,MONY,LSE,suff
agribusiness etf vaneck,MOO,AMEX,none
direxion moonshot innovators etf,MOON,AMEX,none
morphosys ag adr,MOR,NASDAQ,none
morphosys,MOR,NASDAQ,suff
morphosys ag,MOR,NASDAQ,suff
morphic holding inc,MORF,NASDAQ,none
morphic hldg inc,MORF,NASDAQ,none
morphic holding,MORF,NASDAQ,suff
morphic holding incorporated,MORF,NASDAQ,none
morphic hldg,MORF,NASDAQ,suff
morphic,MORF,NASDAQ,suff
morningstar incorporated,MORN,NASDAQ,none
morningstar,MORN,NASDAQ,suff
morningstar inc,MORN,NASDAQ,none
mortgage reit vaneck etf,MORT,AMEX,none
mobile streams,MOS,LSE,suff
mobile streams plc,MOS,LSE,none
mosaic co,MOS,NYSE,none
mosaic company,MOS,NYSE,none
mosys incorporated,MOSY,NASDAQ,none
mosys,MOSY,NASDAQ,suff
mosys inc,MOSY,NASDAQ,none
morningstar intl moat vaneck etf,MOTI,AMEX,none
motion acquisition corp cl a,MOTN,NASDAQ,none
motion acquisition corporation cl,MOTN,NASDAQ,suff
motion acquisition,MOTN,NASDAQ,suff
motion acquisition corp cl,MOTN,NASDAQ,suff
motion acquisition corporation,MOTN,NASDAQ,suff
motion acquisition corporation cl a,MOTN,NASDAQ,none
motion acquisition corp,MOTN,NASDAQ,suff
smartetfs smart transport and tech etf,MOTO,AMEX,none
smartetfs smart transport & tech etf,MOTO,AMEX,none
motorpoint group plc,MOTR,LSE,none
motorpoint group,MOTR,LSE,suff
motorpoint,MOTR,LSE,suff
motus gi holdings inc,MOTS,NASDAQ,none
motus gi holdings,MOTS,NASDAQ,suff
motus gi hldgs,MOTS,NASDAQ,suff
motus gi hldgs inc,MOTS,NASDAQ,none
motus gi holdings incorporated,MOTS,NASDAQ,none
motus gi,MOTS,NASDAQ,suff
motive capital corp cl a,MOTV,NYSE,none
motive capital corp,MOTV,NYSE,suff
motive capital corp cl,MOTV,NYSE,suff
motive capital,MOTV,NYSE,suff
motive capital corporation cl a,MOTV,NYSE,none
motive capital corporation cl,MOTV,NYSE,suff
motive capital corporation,MOTV,NYSE,suff
movado group incorporated,MOV,NYSE,none
movado group inc,MOV,NYSE,none
movado group,MOV,NYSE,suff
movado,MOV,NYSE,suff
moxian incorporated,MOXC,NASDAQ,none
moxian inc,MOXC,NASDAQ,none
moxian,MOXC,NASDAQ,suff
marathon gold corporation,MOZ,TSX,none
marathon gold corp,MOZ,TSX,none
marathon gold,MOZ,TSX,suff
mp materials corporation,MP,NYSE,none
mp materials,MP,NYSE,suff
mp materials corp,MP,NYSE,none
blackrock muniyield pennsylvania quality fund,MPA,NYSE,none
motorcar parts amer,MPAA,NASDAQ,none
mpac group plc,MPAC,LSE,none
mpac group,MPAC,LSE,suff
mpac,MPAC,LSE,suff
mid penn bancorp incorporated,MPB,NASDAQ,none
mid penn bancorp inc,MPB,NASDAQ,none
mid penn bancorp,MPB,NASDAQ,suff
mid penn,MPB,NASDAQ,modifier
madison pac,MPC,TSX,suff
marathon petroleum corp,MPC,NYSE,none
marathon petroleum,MPC,NYSE,suff
marathon,MPC,NYSE,modifier
madison pac cl b,MPC,TSX,none
marathon petroleum corporation,MPC,NYSE,none
madison pac cl,MPC,TSX,suff
mackenzie portfolio completion etf,MPCF,TSX,none
m.p. evans,MPE,LSE,suff
m.p. evans group,MPE,LSE,suff
m.p. evans group plc,MPE,LSE,none
mercantile ports and logistics ltd,MPL,LSE,none
mercantile ports & logistics,MPL,LSE,suff
mercantile ports & logistics ltd,MPL,LSE,none
mercantile ports and logistics,MPL,LSE,suff
mercantile ports and logistics limited,MPL,LSE,none
mercantile ports & logistics limited,MPL,LSE,none
marble point loan financing,MPLF,LSE,suff
marble point loan financing ltd,MPLF,LSE,none
marble point loan financing limited,MPLF,LSE,none
multiplan corp,MPLN,NYSE,none
multiplan,MPLN,NYSE,suff
multiplan corporation,MPLN,NYSE,none
mplx,MPLX,NYSE,suff
mplx lp,MPLX,NYSE,none
macau property opportunities fund limite,MPO,LSE,none
massmutual participation investors,MPV,NYSE,none
mountain province diamonds incorporated,MPVD,TSX,none
mountain province diamonds inc,MPVD,TSX,none
mountain province diamonds,MPVD,TSX,suff
medical properties trust,MPW,NYSE,none
medical properties,MPW,NYSE,suff
monolithic power sys,MPWR,NASDAQ,none
monolithic power,MPWR,NASDAQ,suff
marine products corp,MPX,NYSE,none
marine products corporation,MPX,NYSE,none
marine products,MPX,NYSE,suff
blackrock muniyield quality fund,MQT,NYSE,suff
blackrock muniyield quality fund ii,MQT,NYSE,none
blackrock muniyield quality fund,MQY,NYSE,none
marquee raine acquisition corporation,MRAC,NASDAQ,suff
marquee raine acquisition corporation cl,MRAC,NASDAQ,suff
marquee raine acquisition corporation cl a,MRAC,NASDAQ,none
marquee raine acquisition,MRAC,NASDAQ,suff
marquee raine acquisition corp cl a,MRAC,NASDAQ,none
marquee raine acquisition corp cl,MRAC,NASDAQ,suff
marquee raine,MRAC,NASDAQ,modifier
marquee raine acquisition corp,MRAC,NASDAQ,suff
smartetfs advertising & marketing technology etf,MRAD,AMEX,none
smartetfs advertising and marketing technology etf,MRAD,AMEX,none
everspin,MRAM,NASDAQ,modifier
everspin technologies,MRAM,NASDAQ,suff
everspin technologies inc,MRAM,NASDAQ,none
everspin technologies incorporated,MRAM,NASDAQ,none
meridian bank,MRBK,NASDAQ,none
mrc global incorporated,MRC,NYSE,none
morguard corporation,MRC,TSX,none
morguard corp,MRC,TSX,none
mrc global,MRC,NYSE,suff
mrc global inc,MRC,NYSE,none
mercantile investment trust [the],MRC,LSE,suff
mrc,MRC,NYSE,modifier
morguard,MRC,TSX,suff
mercantile investment trust [the] plc,MRC,LSE,none
monroe capital corp,MRCC,NASDAQ,none
monroe capital corporation,MRCC,NASDAQ,none
monroe capital,MRCC,NASDAQ,suff
merchants trust plc,MRCH,LSE,none
merchants trust,MRCH,LSE,suff
mercury sys incorporated,MRCY,NASDAQ,none
mercury sys inc,MRCY,NASDAQ,none
mercury sys,MRCY,NASDAQ,suff
melcor dev,MRD,TSX,none
martinrea international inc,MRE,TSX,none
martinrea international,MRE,TSX,suff
martinrea,MRE,TSX,modifier
martinrea international incorporated,MRE,TSX,none
mereo biopharma group plc adr,MREO,NASDAQ,none
mereo biopharma group plc,MREO,NASDAQ,suff
mereo biopharma group,MREO,NASDAQ,suff
mereo biopharma,MREO,NASDAQ,suff
merger etf proshares,MRGR,AMEX,none
marin software incorporated,MRIN,NASDAQ,none
marin software inc,MRIN,NASDAQ,none
marin software,MRIN,NASDAQ,suff
merck and co,MRK,NYSE,none
merck,MRK,NYSE,modifier
merck &,MRK,NYSE,modifier
merck and company,MRK,NYSE,none
merck & company,MRK,NYSE,none
merck & co,MRK,NYSE,none
merck and,MRK,NYSE,modifier
marker therapeutics inc,MRKR,NASDAQ,none
marker therapeutics,MRKR,NASDAQ,suff
marker therapeutics incorporated,MRKR,NASDAQ,none
marlowe hldgs,MRL,LSE,suff
marlowe hldgs ltd,MRL,LSE,none
marlowe holdings limited,MRL,LSE,none
marlowe holdings,MRL,LSE,suff
marlowe,MRL,LSE,suff
marlin business serv,MRLN,NASDAQ,none
medirom healthcare technologies incorporated adr,MRM,NASDAQ,none
medirom healthcare technologies incorporated,MRM,NASDAQ,suff
medirom healthcare technologies inc,MRM,NASDAQ,suff
medirom healthcare technologies,MRM,NASDAQ,suff
medirom healthcare technologies inc adr,MRM,NASDAQ,none
medirom healthcare,MRM,NASDAQ,modifier
medirom,MRM,NASDAQ,modifier
moderna inc,MRNA,NASDAQ,none
moderna,MRNA,NASDAQ,suff
moderna incorporated,MRNA,NASDAQ,none
marinus pharmaceuticals cs,MRNS,NASDAQ,none
marinus pharmaceuticals,MRNS,NASDAQ,suff
marinus,MRNS,NASDAQ,modifier
marinus pharma,MRNS,NASDAQ,suff
marinus pharma cs,MRNS,NASDAQ,none
melrose plc,MRO,LSE,none
marathon oil,MRO,NYSE,suff
marathon oil corp,MRO,NYSE,none
melrose,MRO,LSE,suff
marathon oil corporation,MRO,NYSE,none
agility shares managed risk etf,MRSK,AMEX,none
mersana,MRSN,NASDAQ,modifier
mersana therapeutics,MRSN,NASDAQ,suff
mersana therapeutics inc,MRSN,NASDAQ,none
mersana therapeutics incorporated,MRSN,NASDAQ,none
marten transport l,MRTN,NASDAQ,none
mirati,MRTX,NASDAQ,modifier
mirati therapeutics,MRTX,NASDAQ,none
metro inc,MRU,TSX,none
metro incorporated,MRU,TSX,none
merus n.v. cs,MRUS,NASDAQ,none
merus n.v.,MRUS,NASDAQ,suff
merus,MRUS,NASDAQ,suff
nuvo pharmaceuticals,MRV,TSX,suff
nuvo,MRV,TSX,modifier
nuvo pharma,MRV,TSX,suff
nuvo pharma inc,MRV,TSX,none
nuvo pharmaceuticals inc,MRV,TSX,none
nuvo pharmaceuticals incorporated,MRV,TSX,none
maravai lifesciences holdings inc,MRVI,NASDAQ,suff
maravai lifesciences holdings inc cl,MRVI,NASDAQ,suff
maravai lifesciences holdings incorporated,MRVI,NASDAQ,suff
maravai lifesciences holdings incorporated cl,MRVI,NASDAQ,suff
maravai lifesciences holdings inc cl a,MRVI,NASDAQ,none
maravai lifesciences,MRVI,NASDAQ,suff
maravai lifesciences hldgs inc cl a,MRVI,NASDAQ,none
maravai lifesciences hldgs inc cl,MRVI,NASDAQ,suff
maravai lifesciences hldgs inc,MRVI,NASDAQ,suff
maravai lifesciences hldgs,MRVI,NASDAQ,suff
maravai lifesciences holdings incorporated cl a,MRVI,NASDAQ,none
maravai lifesciences holdings,MRVI,NASDAQ,suff
marvell,MRVL,NASDAQ,modifier
marvell tech,MRVL,NASDAQ,suff
marvell tech group,MRVL,NASDAQ,none
morrison [wm] supermarkets plc,MRW,LSE,none
morrison [wm] supermarkets,MRW,LSE,suff
morgan stanley,MS,NYSE,none
morgan stanley [ms/pa],MS-A,NYSE,none
morgan stanley [ms/pe],MS-E,NYSE,none
morgan stanley [ms/pf],MS-F,NYSE,none
morgan stanley [ms/pi],MS-I,NYSE,none
morgan stanley [ms/pk],MS-K,NYSE,none
morgan stanley 4.875% prf perpetual usd 25 1/100,MS-L,NYSE,none
msa safety incorporated,MSA,NYSE,none
msa safety inc,MSA,NYSE,none
msa safety,MSA,NYSE,suff
mesabi trust,MSB,NYSE,none
mesabi,MSB,NYSE,suff
midland sts bnc,MSBI,NASDAQ,none
studio city intl holdings ltd adr,MSC,NYSE,none
studio city intl holdings ltd,MSC,NYSE,suff
studio city intl holdings,MSC,NYSE,suff
studio city intl,MSC,NYSE,suff
studio city,MSC,NYSE,suff
studio city intl holdings limited,MSC,NYSE,suff
studio city intl holdings limited adr,MSC,NYSE,none
studio city intl hldgs ltd,MSC,NYSE,suff
studio city intl hldgs ltd adr,MSC,NYSE,none
studio city intl hldgs,MSC,NYSE,suff
msci inc,MSCI,NYSE,none
